11498	79	1983	
11499	248	1986	
11500	413	1992	
11501	579	2000	
11502	730	2008	
11503	875	2020	
11504	1004	2023	
11505	1136	2035	
11506	1276	2042	
11507	1416	2048	
11508	1548	2056	
11509	1651	2064	
11510	1752	2067	
11511	1868	2076	
11512	2009	2079	
11513	2174	2082	
11514	2318	2095	
11515	2460	2099	
11516	2582	2106	
11517	2699	2107	
11518	2780	2111	
11519	2843	2112	
11520	2897	2114	
11521	2942	2119	
11522	2972	2120	
11523	2996	2122	
11524	3016	2120	
11525	3038	2121	
11526	3046	2124	
11527	3040	2125	
11528	2991	2124	
11529	2903	2117	
11530	2767	2109	
11531	2580	2103	
11532	2422	2099	
11533	2249	2093	
11534	2072	2086	
11535	1891	2080	
11536	1721	2076	
11537	1540	2069	
11538	1336	2064	
11539	1113	2058	
11540	912	2052	
11541	722	2048	
11542	545	2042	
11543	359	2036	
11544	159	2023	
11545	25	2010	
11546	0	2003	
11547	0	1988	
11548	0	1985	
11549	0	1980	
11550	0	1984	
11551	0	1984	
11552	0	1980	
11553	1	1982	
11554	0	1986	
11555	0	1984	
11556	1	1982	
11557	0	1984	
11558	0	1988	
11559	1	1990	
11560	0	1984	
11561	0	1984	
11562	0	1980	
11563	0	1982	
11564	0	1984	
11565	1	1978	
11566	0	1981	
11567	0	1984	
11568	0	1985	
11569	0	1980	
11570	0	1984	
11571	0	1984	
11572	0	1984	
11573	0	1988	
11574	0	1984	
11575	0	1984	
11576	0	1985	
11577	0	1984	
11578	0	1983	
11579	0	1984	
11580	0	1984	
11581	0	1986	
11582	0	1986	
11583	0	1986	
11584	0	1986	
11585	0	1980	
11586	2	1984	
11587	1	1984	
11588	0	1986	
11589	0	1984	
11590	0	1984	
11591	2	1982	
11592	0	1984	
11593	0	1981	
11594	0	1984	
11595	0	1983	
11596	0	1987	
11597	13	1984	
11598	79	1983	
11599	252	1984	
11600	412	1990	
11601	582	2004	
11602	733	2008	
11603	876	2017	
11604	1002	2025	
11605	1129	2032	
11606	1268	2041	
11607	1415	2047	
11608	1549	2060	
11609	1649	2064	
11610	1751	2064	
11611	1870	2080	
11612	2017	2084	
11613	2179	2090	
11614	2322	2097	
11615	2454	2100	
11616	2584	2105	
11617	2703	2108	
11618	2782	2115	
11619	2840	2116	
11620	2895	2116	
11621	2933	2117	
11622	2964	2122	
11623	3001	2119	
11624	3024	2122	
11625	3033	2126	
11626	3044	2120	
11627	3036	2119	
11628	2997	2120	
11629	2902	2115	
11630	2772	2111	
11631	2585	2105	
11632	2418	2096	
11633	2248	2095	
11634	2067	2087	
11635	1893	2080	
11636	1720	2080	
11637	1541	2070	
11638	1337	2063	
11639	1116	2056	
11640	916	2050	
11641	722	2048	
11642	540	2036	
11643	353	2030	
11644	159	2020	
11645	11	2016	
11646	0	2004	
11647	0	1993	
11648	0	1984	
11649	0	1984	
11650	0	1984	
11651	0	1986	
11652	0	1986	
11653	0	1984	
11654	2	1982	
11655	1	1982	
11656	1	1984	
11657	0	1985	
11658	0	1984	
11659	0	1980	
11660	1	1980	
11661	0	1984	
11662	0	1984	
11663	0	1984	
11664	0	1986	
11665	0	1986	
11666	0	1985	
11667	0	1984	
11668	0	1984	
11669	0	1981	
11670	0	1984	
11671	0	1984	
11672	0	1982	
11673	0	1984	
11674	0	1985	
11675	0	1986	
11676	0	1983	
11677	0	1988	
11678	0	1984	
11679	0	1984	
11680	0	1989	
11681	0	1984	
11682	0	1986	
11683	0	1984	
11684	0	1986	
11685	0	1984	
11686	0	1982	
11687	0	1984	
11688	0	1980	
11689	0	1984	
11690	0	1985	
11691	0	1983	
11692	0	1986	
11693	0	1984	
11694	0	1985	
11695	0	1984	
11696	1	1980	
11697	5	1985	
11698	87	1985	
11699	249	1984	
11700	413	1988	
11701	581	1999	
11702	733	2013	
11703	878	2020	
11704	1007	2027	
11705	1134	2032	
11706	1272	2040	
11707	1414	2048	
11708	1550	2058	
11709	1650	2060	
11710	1751	2064	
11711	1872	2074	
11712	2017	2081	
11713	2178	2086	
11714	2321	2093	
11715	2460	2104	
11716	2582	2108	
11717	2700	2110	
11718	2780	2108	
11719	2840	2115	
11720	2894	2114	
11721	2937	2120	
11722	2972	2118	
11723	2995	2122	
11724	3024	2121	
11725	3045	2122	
11726	3046	2126	
11727	3032	2124	
11728	2986	2121	
11729	2900	2119	
11730	2769	2106	
11731	2590	2104	
11732	2428	2096	
11733	2254	2088	
11734	2068	2084	
11735	1892	2082	
11736	1716	2074	
11737	1538	2072	
11738	1336	2071	
11739	1120	2060	
11740	926	2056	
11741	723	2048	
11742	543	2040	
11743	354	2033	
11744	157	2023	
11745	25	2013	
11746	0	2001	
11747	0	1988	
11748	0	1986	
11749	0	1984	
11750	0	1984	
11751	0	1986	
11752	0	1984	
11753	0	1984	
11754	0	1987	
11755	0	1984	
11756	0	1985	
11757	0	1984	
11758	0	1985	
11759	0	1984	
11760	0	1983	
11761	1	1984	
11762	0	1982	
11763	0	1984	
11764	1	1983	
11765	0	1984	
11766	0	1984	
11767	0	1983	
11768	0	1984	
11769	1	1984	
11770	0	1981	
11771	0	1982	
11772	0	1982	
11773	0	1984	
11774	0	1980	
11775	0	1986	
11776	0	1981	
11777	0	1984	
11778	0	1986	
11779	0	1988	
11780	0	1985	
11781	0	1985	
11782	0	1988	
11783	0	1984	
11784	0	1984	
11785	0	1987	
11786	0	1984	
11787	0	1984	
11788	1	1986	
11789	0	1984	
11790	0	1985	
11791	0	1984	
11792	0	1982	
11793	0	1984	
11794	0	1982	
11795	0	1983	
11796	0	1984	
11797	1	1984	
11798	90	1984	
11799	249	1985	
11800	413	1992	
11801	583	2004	
11802	732	2009	
11803	876	2016	
11804	1004	2026	
11805	1136	2033	
11806	1276	2043	
11807	1417	2048	
11808	1553	2056	
11809	1656	2060	
11810	1754	2069	
11811	1864	2074	
11812	2012	2080	
11813	2177	2088	
11814	2326	2097	
11815	2455	2102	
11816	2590	2108	
11817	2704	2108	
11818	2784	2112	
11819	2842	2116	
11820	2896	2117	
11821	2936	2121	
11822	2966	2121	
11823	2996	2124	
11824	3022	2119	
11825	3044	2123	
11826	3044	2128	
11827	3036	2127	
11828	2993	2127	
11829	2904	2124	
11830	2765	2113	
11831	2587	2103	
11832	2427	2099	
11833	2250	2091	
11834	2070	2084	
11835	1896	2079	
11836	1721	2076	
11837	1538	2072	
11838	1332	2066	
11839	1120	2057	
11840	919	2052	
11841	720	2044	
11842	541	2039	
11843	355	2034	
11844	158	2023	
11845	11	2012	
11846	0	1999	
11847	0	1986	
11848	0	1982	
11849	0	1982	
11850	0	1982	
11851	0	1982	
11852	0	1982	
11853	1	1984	
11854	1	1984	
11855	0	1982	
11856	0	1983	
11857	1	1985	
11858	1	1985	
11859	0	1982	
11860	0	1984	
11861	1	1986	
11862	1	1982	
11863	0	1984	
11864	0	1984	
11865	0	1985	
11866	0	1984	
11867	0	1984	
11868	0	1984	
11869	0	1984	
11870	0	1984	
11871	0	1987	
11872	0	1986	
11873	0	1985	
11874	0	1987	
11875	0	1982	
11876	0	1984	
11877	0	1985	
11878	0	1986	
11879	0	1980	
11880	0	1985	
11881	0	1988	
11882	2	1984	
11883	0	1984	
11884	0	1984	
11885	0	1988	
11886	0	1984	
11887	0	1983	
11888	0	1984	
11889	0	1980	
11890	0	1984	
11891	0	1984	
11892	0	1985	
11893	0	1984	
11894	0	1984	
11895	0	1985	
11896	1	1987	
11897	10	1987	
11898	86	1985	
11899	249	1989	
11900	414	1993	
11901	579	2003	
11902	731	2012	
11903	879	2016	
11904	1004	2023	
11905	1135	2036	
11906	1278	2044	
11907	1417	2048	
11908	1554	2060	
11909	1652	2060	
11910	1754	2071	
11911	1871	2072	
11912	2016	2083	
11913	2176	2092	
11914	2324	2098	
11915	2462	2102	
11916	2590	2106	
11917	2700	2111	
11918	2780	2116	
11919	2844	2119	
11920	2895	2120	
11921	2940	2121	
11922	2972	2123	
11923	3003	2118	
11924	3022	2125	
11925	3047	2122	
11926	3049	2127	
11927	3038	2120	
11928	2995	2119	
11929	2899	2117	
11930	2765	2112	
11931	2588	2101	
11932	2414	2096	
11933	2246	2092	
11934	2062	2082	
11935	1892	2081	
11936	1719	2074	
11937	1533	2068	
11938	1336	2065	
11939	1116	2056	
11940	918	2049	
11941	719	2048	
11942	542	2036	
11943	351	2030	
11944	137	2034	
11945	20	2015	
11946	0	2002	
11947	0	1987	
11948	0	1983	
11949	0	1980	
11950	0	1985	
11951	0	1984	
11952	0	1983	
11953	0	1980	
11954	0	1982	
11955	1	1981	
11956	1	1982	
11957	0	1986	
11958	0	1982	
11959	0	1982	
11960	0	1985	
11961	0	1985	
11962	0	1984	
11963	0	1982	
11964	0	1986	
11965	0	1984	
11966	0	1982	
11967	0	1985	
11968	0	1984	
11969	0	1985	
11970	0	1985	
11971	0	1987	
11972	0	1984	
11973	0	1986	
11974	0	1987	
11975	0	1988	
11976	0	1984	
11977	0	1982	
11978	0	1985	
11979	1	1984	
11980	0	1984	
11981	0	1984	
11982	0	1987	
11983	0	1984	
11984	0	1984	
11985	0	1984	
11986	2	1986	
11987	0	1984	
11988	0	1984	
11989	0	1987	
11990	0	1980	
11991	0	1984	
11992	0	1986	
11993	1	1984	
11994	0	1984	
11995	0	1984	
11996	2	1986	
11997	9	1984	
11998	83	1984	
11999	249	1985	
12000	415	1992	
12001	582	2004	
12002	734	2009	
12003	877	2020	
12004	1007	2027	
12005	1136	2033	
12006	1276	2043	
12007	1420	2051	
12008	1552	2062	
12009	1654	2064	
12010	1756	2072	
12011	1868	2076	
12012	2017	2084	
12013	2184	2089	
12014	2324	2095	
12015	2463	2097	
12016	2587	2104	
12017	2695	2106	
12018	2778	2110	
12019	2842	2118	
12020	2902	2116	
12021	2944	2121	
12022	2973	2119	
12023	3003	2119	
12024	3020	2124	
12025	3036	2126	
12026	3046	2124	
12027	3035	2122	
12028	2992	2123	
12029	2901	2116	
12030	2770	2113	
12031	2584	2104	
12032	2421	2108	
12033	2248	2092	
12034	2066	2087	
12035	1888	2081	
12036	1717	2077	
12037	1532	2068	
12038	1330	2065	
12039	1116	2057	
12040	915	2052	
12041	719	2048	
12042	544	2036	
12043	243	2032	
12044	154	2026	
12045	13	2012	
12046	0	2002	
12047	0	1988	
12048	0	1984	
12049	0	1980	
12050	0	1985	
12051	0	1980	
12052	0	1984	
12053	0	1986	
12054	0	1984	
12055	0	1985	
12056	0	1985	
12057	0	1982	
12058	0	1983	
12059	0	1982	
12060	0	1983	
12061	0	1984	
12062	0	1982	
12063	1	1981	
12064	0	1986	
12065	0	1984	
12066	0	1985	
12067	0	1984	
12068	2	1988	
12069	0	1985	
12070	1	1983	
12071	0	1984	
12072	0	1984	
12073	0	1986	
12074	0	1985	
12075	0	1984	
12076	0	1984	
12077	0	1984	
12078	0	1984	
12079	0	1986	
12080	0	1980	
12081	0	1986	
12082	0	1984	
12083	2	1984	
12084	1	1983	
12085	0	1986	
12086	0	1987	
12087	2	1984	
12088	0	1985	
12089	0	1985	
12090	0	1984	
12091	0	1984	
12092	0	1985	
12093	1	1984	
12094	0	1987	
12095	0	1986	
12096	0	1986	
12097	2	1986	
12098	93	1987	
12099	255	1988	
12100	413	1991	
12101	578	2000	
12102	734	2006	
12103	880	2019	
12104	1006	2020	
12105	1140	2032	
12106	1279	2040	
12107	1419	2048	
12108	1551	2055	
12109	1649	2060	
12110	1751	2065	
12111	1868	2078	
12112	2019	2082	
12113	2180	2089	
12114	2323	2097	
12115	2458	2100	
12116	2584	2105	
12117	2700	2108	
12118	2787	2116	
12119	2844	2117	
12120	2900	2119	
12121	2940	2121	
12122	2968	2121	
12123	2998	2122	
12124	3027	2124	
12125	3036	2121	
12126	3044	2125	
12127	3034	2122	
12128	2983	2119	
12129	2896	2117	
12130	2764	2111	
12131	2584	2104	
12132	2424	2104	
12133	2247	2090	
12134	2069	2084	
12135	1891	2082	
12136	1719	2074	
12137	1532	2072	
12138	1327	2064	
12139	1114	2057	
12140	911	2050	
12141	719	2048	
12142	540	2040	
12143	351	2032	
12144	159	2023	
12145	16	2015	
12146	1	2002	
12147	0	1992	
12148	0	1983	
12149	0	1984	
12150	0	1984	
12151	0	1985	
12152	0	1984	
12153	0	1987	
12154	0	1982	
12155	0	1984	
12156	0	1984	
12157	0	1984	
12158	0	1982	
12159	0	1981	
12160	1	1986	
12161	0	1984	
12162	0	1984	
12163	0	1985	
12164	0	1983	
12165	0	1987	
12166	2	1982	
12167	0	1985	
12168	0	1985	
12169	0	1984	
12170	0	1984	
12171	0	1985	
12172	0	1984	
12173	0	1984	
12174	0	1984	
12175	0	1984	
12176	0	1988	
12177	0	1982	
12178	0	1984	
12179	0	1984	
12180	0	1985	
12181	0	1986	
12182	0	1984	
12183	0	1985	
12184	0	1982	
12185	0	1987	
12186	0	1988	
12187	0	1988	
12188	1	1987	
12189	0	1989	
12190	0	1984	
12191	0	1986	
12192	0	1984	
12193	0	1980	
12194	0	1988	
12195	0	1984	
12196	0	1984	
12197	5	1984	
12198	91	1984	
12199	256	1986	
12200	417	1991	
12201	583	2000	
12202	735	2012	
12203	879	2019	
12204	1008	2025	
12205	1136	2035	
12206	1278	2040	
12207	1421	2048	
12208	1552	2059	
12209	1651	2062	
12210	1753	2072	
12211	1869	2073	
12212	2019	2082	
12213	2178	2091	
12214	2322	2092	
12215	2467	2101	
12216	2585	2105	
12217	2697	2110	
12218	2780	2114	
12219	2845	2118	
12220	2893	2118	
12221	2940	2121	
12222	2973	2123	
12223	2997	2124	
12224	3021	2120	
12225	3041	2126	
12226	3043	2124	
12227	3030	2120	
12228	2986	2121	
12229	2898	2115	
12230	2760	2112	
12231	2580	2100	
12232	2408	2100	
12233	2244	2088	
12234	2065	2088	
12235	1884	2076	
12236	1715	2080	
12237	1536	2067	
12238	1328	2062	
12239	1115	2054	
12240	912	2050	
12241	719	2048	
12242	545	2036	
12243	356	2031	
12244	158	2024	
12245	9	2009	
12246	0	2003	
12247	0	1990	
12248	0	1984	
12249	0	1983	
12250	0	1985	
12251	0	1984	
12252	0	1984	
12253	1	1988	
12254	0	1984	
12255	0	1984	
12256	0	1984	
12257	0	1984	
12258	0	1984	
12259	0	1983	
12260	0	1985	
12261	0	1984	
12262	0	1985	
12263	1	1984	
12264	0	1984	
12265	0	1984	
12266	0	1984	
12267	0	1980	
12268	0	1982	
12269	0	1984	
12270	2	1980	
12271	0	1982	
12272	0	1984	
12273	0	1986	
12274	0	1984	
12275	0	1984	
12276	0	1987	
12277	0	1984	
12278	0	1991	
12279	0	1986	
12280	0	1990	
12281	0	1992	
12282	0	1982	
12283	0	1984	
12284	0	1984	
12285	0	1984	
12286	0	1986	
12287	0	1986	
12288	0	1985	
12289	0	1988	
12290	0	1983	
12291	0	1984	
12292	2	1982	
12293	1	1984	
12294	0	1985	
12295	0	1984	
12296	0	1987	
12297	14	1984	
12298	92	1984	
12299	250	1984	
12300	412	1988	
12301	581	2007	
12302	737	2008	
12303	879	2017	
12304	1011	2024	
12305	1136	2032	
12306	1279	2040	
12307	1418	2049	
12308	1552	2056	
12309	1652	2065	
12310	1751	2067	
12311	1867	2076	
12312	2023	2083	
12313	2180	2088	
12314	2323	2092	
12315	2460	2103	
12316	2588	2110	
12317	2703	2108	
12318	2779	2114	
12319	2841	2116	
12320	2893	2120	
12321	2936	2122	
12322	2969	2124	
12323	3000	2121	
12324	3024	2124	
12325	3041	2126	
12326	3043	2123	
12327	3028	2120	
12328	2985	2123	
12329	2899	2120	
12330	2766	2112	
12331	2579	2104	
12332	2412	2097	
12333	2250	2092	
12334	2061	2087	
12335	1886	2084	
12336	1714	2072	
12337	1536	2070	
12338	1333	2065	
12339	1112	2057	
12340	917	2048	
12341	719	2049	
12342	538	2042	
12343	354	2033	
12344	156	2025	
12345	20	2014	
12346	0	2001	
12347	0	1986	
12348	0	1978	
12349	0	1980	
12350	2	1983	
12351	0	1980	
12352	0	1984	
12353	0	1982	
12354	0	1984	
12355	0	1984	
12356	0	1982	
12357	0	1980	
12358	0	1983	
12359	1	1984	
12360	0	1984	
12361	0	1984	
12362	0	1985	
12363	0	1980	
12364	0	1984	
12365	0	1982	
12366	0	1984	
12367	0	1987	
12368	0	1985	
12369	0	1985	
12370	0	1986	
12371	0	1984	
12372	0	1986	
12373	0	1984	
12374	0	1984	
12375	0	1980	
12376	0	1988	
12377	0	1985	
12378	0	1985	
12379	1	1984	
12380	0	1984	
12381	0	1988	
12382	0	1984	
12383	0	1984	
12384	0	1987	
12385	0	1984	
12386	0	1986	
12387	0	1984	
12388	0	1983	
12389	0	1984	
12390	1	1985	
12391	0	1985	
12392	0	1984	
12393	0	1984	
12394	0	1985	
12395	0	1984	
12396	2	1984	
12397	6	1984	
12398	88	1988	
12399	253	1986	
12400	415	1991	
12401	587	2012	
12402	735	2009	
12403	880	2020	
12404	1007	2028	
12405	1136	2035	
12406	1278	2042	
12407	1419	2049	
12408	1552	2059	
12409	1653	2064	
12410	1752	2068	
12411	1866	2073	
12412	2018	2079	
12413	2179	2087	
12414	2323	2094	
12415	2457	2099	
12416	2591	2107	
12417	2703	2108	
12418	2777	2112	
12419	2843	2115	
12420	2894	2119	
12421	2937	2127	
12422	2977	2124	
12423	2995	2124	
12424	3028	2120	
12425	3040	2127	
12426	3042	2128	
12427	3029	2124	
12428	2987	2122	
12429	2903	2116	
12430	2761	2112	
12431	2579	2102	
12432	2410	2095	
12433	2241	2088	
12434	2067	2086	
12435	1884	2079	
12436	1713	2072	
12437	1533	2068	
12438	1332	2063	
12439	1117	2060	
12440	913	2051	
12441	716	2048	
12442	538	2039	
12443	351	2030	
12444	155	2022	
12445	12	2014	
12446	0	2005	
12447	0	1991	
12448	1	1980	
12449	0	1984	
12450	0	1984	
12451	0	1980	
12452	0	1984	
12453	0	1984	
12454	0	1983	
12455	0	1984	
12456	1	1988	
12457	0	1988	
12458	0	1987	
12459	0	1985	
12460	0	1980	
12461	0	1987	
12462	0	1987	
12463	1	1982	
12464	0	1980	
12465	0	1984	
12466	0	1987	
12467	0	1987	
12468	0	1985	
12469	0	1984	
12470	0	1984	
12471	0	1987	
12472	0	1984	
12473	0	1987	
12474	0	1987	
12475	0	1984	
12476	0	1982	
12477	0	1984	
12478	0	1988	
12479	0	1984	
12480	0	1984	
12481	0	1987	
12482	0	1984	
12483	0	1987	
12484	0	1983	
12485	0	1982	
12486	0	1984	
12487	0	1985	
12488	2	1987	
12489	0	1984	
12490	0	1985	
12491	0	1988	
12492	0	1984	
12493	2	1981	
12494	0	1986	
12495	0	1985	
12496	0	1985	
12497	5	1985	
12498	84	1983	
12499	259	1982	
12500	422	1993	
12501	585	2007	
12502	738	2012	
12503	883	2018	
12504	1013	2024	
12505	1137	2032	
12506	1281	2047	
12507	1424	2055	
12508	1556	2059	
12509	1652	2062	
12510	1756	2068	
12511	1873	2076	
12512	2023	2085	
12513	2180	2088	
12514	2326	2095	
12515	2457	2100	
12516	2592	2108	
12517	2701	2112	
12518	2780	2112	
12519	2847	2115	
12520	2894	2115	
12521	2938	2125	
12522	2971	2121	
12523	2996	2121	
12524	3020	2121	
12525	3041	2123	
12526	3039	2120	
12527	3030	2120	
12528	2986	2123	
12529	2897	2112	
12530	2768	2112	
12531	2580	2105	
12532	2406	2095	
12533	2251	2101	
12534	2063	2086	
12535	1886	2082	
12536	1713	2079	
12537	1529	2067	
12538	1332	2066	
12539	1112	2056	
12540	914	2051	
12541	716	2050	
12542	535	2039	
12543	354	2031	
12544	151	2025	
12545	12	2016	
12546	0	2004	
12547	0	1988	
12548	0	1983	
12549	0	1988	
12550	0	1984	
12551	0	1984	
12552	0	1984	
12553	0	1984	
12554	0	1983	
12555	0	1984	
12556	0	1981	
12557	0	1984	
12558	0	1980	
12559	0	1984	
12560	0	1984	
12561	0	1985	
12562	0	1987	
12563	0	1984	
12564	0	1984	
12565	0	1984	
12566	0	1984	
12567	0	1980	
12568	1	1985	
12569	0	1980	
12570	0	1985	
12571	0	1985	
12572	0	1984	
12573	0	1984	
12574	0	1984	
12575	0	1983	
12576	0	1984	
12577	0	1984	
12578	1	1987	
12579	0	1984	
12580	0	1987	
12581	1	1988	
12582	0	1985	
12583	0	1983	
12584	0	1984	
12585	0	1984	
12586	0	1984	
12587	0	1985	
12588	0	1984	
12589	1	1985	
12590	0	1984	
12591	0	1985	
12592	0	1984	
12593	1	1984	
12594	0	1986	
12595	1	1984	
12596	0	1986	
12597	1	1984	
12598	86	1987	
12599	250	1984	
12600	420	1992	
12601	588	2003	
12602	739	2009	
12603	883	2021	
12604	1016	2026	
12605	1143	2032	
12606	1288	2044	
12607	1422	2048	
12608	1555	2060	
12609	1657	2063	
12610	1753	2070	
12611	1874	2073	
12612	2029	2082	
12613	2184	2092	
12614	2337	2093	
12615	2462	2104	
12616	2583	2107	
12617	2705	2112	
12618	2786	2110	
12619	2846	2115	
12620	2904	2120	
12621	2944	2121	
12622	2972	2124	
12623	3001	2123	
12624	3030	2126	
12625	3040	2126	
12626	3064	2127	
12627	3030	2121	
12628	2983	2120	
12629	2895	2118	
12630	2768	2112	
12631	2583	2100	
12632	2382	2105	
12633	2247	2088	
12634	2056	2083	
12635	1880	2080	
12636	1709	2076	
12637	1531	2071	
12638	1327	2068	
12639	1114	2057	
12640	909	2051	
12641	716	2048	
12642	537	2040	
12643	346	2033	
12644	148	2021	
12645	15	2012	
12646	0	2007	
12647	0	1988	
12648	0	1984	
12649	1	1984	
12650	0	1984	
12651	0	1984	
12652	0	1986	
12653	0	1981	
12654	0	1984	
12655	0	1983	
12656	1	1984	
12657	0	1982	
12658	0	1984	
12659	0	1984	
12660	0	1985	
12661	0	1988	
12662	0	1984	
12663	0	1980	
12664	0	1984	
12665	0	1984	
12666	0	1986	
12667	0	1984	
12668	0	1986	
12669	0	1984	
12670	0	1984	
12671	0	1987	
12672	0	1980	
12673	0	1987	
12674	0	1982	
12675	0	1984	
12676	0	1984	
12677	0	1986	
12678	0	1985	
12679	0	1984	
12680	0	1987	
12681	0	1988	
12682	0	1985	
12683	2	1984	
12684	0	1985	
12685	0	1980	
12686	0	1986	
12687	0	1987	
12688	1	1984	
12689	0	1982	
12690	0	1984	
12691	0	1984	
12692	0	1984	
12693	0	1982	
12694	1	1985	
12695	0	1984	
12696	0	1986	
12697	9	1984	
12698	89	1985	
12699	256	1986	
12700	423	1991	
12701	591	2003	
12702	742	2008	
12703	883	2018	
12704	1009	2026	
12705	1139	2033	
12706	1283	2047	
12707	1423	2050	
12708	1556	2060	
12709	1657	2062	
12710	1758	2067	
12711	1871	2076	
12712	2023	2084	
12713	2182	2091	
12714	2328	2093	
12715	2469	2104	
12716	2590	2105	
12717	2702	2112	
12718	2784	2111	
12719	2844	2116	
12720	2900	2119	
12721	2942	2120	
12722	2970	2123	
12723	3000	2123	
12724	3031	2122	
12725	3040	2128	
12726	3046	2120	
12727	3031	2124	
12728	2980	2127	
12729	2894	2121	
12730	2753	2112	
12731	2579	2105	
12732	2425	2102	
12733	2244	2092	
12734	2056	2088	
12735	1886	2078	
12736	1711	2077	
12737	1524	2072	
12738	1324	2061	
12739	1112	2059	
12740	910	2050	
12741	713	2040	
12742	531	2035	
12743	349	2032	
12744	145	2023	
12745	14	2015	
12746	6	2000	
12747	0	1985	
12748	0	1985	
12749	0	1982	
12750	0	1985	
12751	0	1984	
12752	1	1984	
12753	1	1986	
12754	0	1982	
12755	0	1981	
12756	0	1984	
12757	2	1984	
12758	0	1986	
12759	0	1986	
12760	0	1984	
12761	2	1985	
12762	0	1982	
12763	0	1985	
12764	0	1984	
12765	1	1984	
12766	0	1982	
12767	1	1982	
12768	0	1985	
12769	2	1983	
12770	0	1988	
12771	0	1990	
12772	0	1980	
12773	0	1981	
12774	0	1996	
12775	0	1986	
12776	0	1984	
12777	0	1985	
12778	0	1984	
12779	0	1987	
12780	0	1988	
12781	0	1990	
12782	1	1984	
12783	0	1985	
12784	0	1987	
12785	0	1983	
12786	0	1980	
12787	0	1984	
12788	0	1984	
12789	0	1984	
12790	0	1984	
12791	0	1984	
12792	0	1984	
12793	0	1985	
12794	0	1986	
12795	0	1987	
12796	0	1987	
12797	12	1985	
12798	93	1991	
12799	258	1982	
12800	418	1993	
12801	592	2006	
12802	741	2007	
12803	885	2020	
12804	1011	2024	
12805	1141	2032	
12806	1284	2040	
12807	1422	2049	
12808	1553	2058	
12809	1656	2064	
12810	1756	2069	
12811	1868	2076	
12812	2027	2083	
12813	2185	2089	
12814	2323	2094	
12815	2463	2099	
12816	2595	2106	
12817	2704	2115	
12818	2785	2119	
12819	2844	2120	
12820	2896	2122	
12821	2937	2122	
12822	2975	2121	
12823	3002	2123	
12824	3020	2123	
12825	3048	2123	
12826	3041	2121	
12827	3032	2124	
12828	2988	2119	
12829	2894	2116	
12830	2760	2112	
12831	2579	2103	
12832	2413	2101	
12833	2236	2088	
12834	2058	2086	
12835	1882	2078	
12836	1712	2077	
12837	1528	2067	
12838	1321	2064	
12839	1106	2058	
12840	907	2050	
12841	710	2048	
12842	531	2042	
12843	347	2033	
12844	149	2018	
12845	8	2013	
12846	0	2002	
12847	0	1987	
12848	0	1981	
12849	1	1979	
12850	0	1984	
12851	0	1983	
12852	0	1984	
12853	0	1979	
12854	0	1980	
12855	1	1983	
12856	0	1980	
12857	0	1983	
12858	0	1984	
12859	0	1983	
12860	0	1984	
12861	0	1984	
12862	0	1992	
12863	0	1988	
12864	0	1989	
12865	0	1991	
12866	0	1991	
12867	0	1995	
12868	0	1990	
12869	0	1988	
12870	0	1988	
12871	0	1990	
12872	0	1993	
12873	0	1993	
12874	0	1991	
12875	0	1989	
12876	0	1982	
12877	0	1982	
12878	1	1981	
12879	0	1985	
12880	0	1985	
12881	0	1983	
12882	0	1984	
12883	0	1985	
12884	0	1985	
12885	0	1984	
12886	0	1981	
12887	0	1984	
12888	0	1982	
12889	0	1982	
12890	0	1987	
12891	0	1980	
12892	0	1984	
12893	0	1982	
12894	0	1986	
12895	0	1984	
12896	0	1983	
12897	3	1984	
12898	92	1982	
12899	255	1985	
12900	423	1988	
12901	591	2000	
12902	742	2013	
12903	885	2017	
12904	1012	2026	
12905	1143	2035	
12906	1281	2044	
12907	1425	2053	
12908	1553	2061	
12909	1657	2067	
12910	1760	2069	
12911	1872	2080	
12912	2023	2081	
12913	2182	2089	
12914	2325	2095	
12915	2466	2098	
12916	2593	2104	
12917	2700	2112	
12918	2777	2116	
12919	2848	2118	
12920	2896	2116	
12921	2933	2121	
12922	2968	2120	
12923	3000	2123	
12924	3025	2120	
12925	3040	2123	
12926	3050	2123	
12927	3035	2123	
12928	2988	2119	
12929	2894	2119	
12930	2746	2110	
12931	2569	2100	
12932	2410	2095	
12933	2241	2088	
12934	2058	2084	
12935	1881	2081	
12936	1707	2074	
12937	1524	2070	
12938	1318	2060	
12939	1105	2056	
12940	907	2050	
12941	712	2044	
12942	540	2039	
12943	351	2031	
12944	148	2020	
12945	8	2014	
12946	0	2002	
12947	0	1986	
12948	0	1984	
12949	0	1982	
12950	0	1986	
12951	0	1980	
12952	0	1983	
12953	0	1986	
12954	0	1984	
12955	0	1984	
12956	0	1983	
12957	0	1980	
12958	1	1982	
12959	0	1987	
12960	0	1983	
12961	0	1980	
12962	0	1979	
12963	0	1982	
12964	0	1982	
12965	0	1984	
12966	0	1981	
12967	1	1980	
12968	0	1980	
12969	0	1987	
12970	0	1983	
12971	0	1984	
12972	0	1982	
12973	0	1987	
12974	0	1988	
12975	0	1985	
12976	0	1989	
12977	0	1984	
12978	0	1986	
12979	2	1984	
12980	0	1984	
12981	0	1986	
12982	0	1988	
12983	0	1981	
12984	0	1984	
12985	0	1980	
12986	2	1982	
12987	0	1985	
12988	0	1980	
12989	0	1985	
12990	0	1985	
12991	0	1980	
12992	0	1987	
