5000	0	1984	
5001	0	1988	
5002	0	1987	
5003	84	1987	
5004	253	1984	
5005	414	1995	
5006	577	2003	
5007	720	1998	
5008	855	1994	
5009	988	1996	
5010	1105	1984	
5011	1247	1985	
5012	1389	1988	
5013	1526	1985	
5014	1634	1984	
5015	1728	1983	
5016	1846	1984	
5017	1982	2044	
5018	2163	2042	
5019	2316	2037	
5020	2448	2032	
5021	2569	2028	
5022	2680	2019	
5023	2740	2012	
5024	2798	2012	
5025	2848	2008	
5026	2894	2003	
5027	2931	2005	
5028	2965	2003	
5029	2996	2007	
5030	3017	1998	
5031	3028	1995	
5032	3031	1991	
5033	2996	1985	
5034	2907	1985	
5035	2754	1985	
5036	2552	1984	
5037	2390	1984	
5038	2229	1980	
5039	2064	1984	
5040	1884	1983	
5041	1714	1986	
5042	1536	1988	
5043	1332	1988	
5044	1125	1989	
5045	934	1987	
5046	742	1988	
5047	558	1986	
5048	374	1984	
5049	166	1985	
5050	6	1985	
5051	0	1986	
5052	0	1984	
5053	0	1985	
5054	0	1984	
5055	0	1986	
5056	0	1986	
5057	0	1987	
5058	0	1986	
5059	0	1986	
5060	0	1984	
5061	0	1982	
5062	0	1984	
5063	0	1984	
5064	0	1986	
5065	0	1987	
5066	0	1984	
5067	0	1929	
5068	0	1926	
5069	0	1935	
5070	0	1941	
5071	0	1948	
5072	0	1951	
5073	0	1961	
5074	0	1966	
5075	0	1964	
5076	0	1965	
5077	0	1967	
5078	0	1976	
5079	0	1975	
5080	0	1976	
5081	0	1983	
5082	0	1984	
5083	0	1991	
5084	0	1988	
5085	0	1993	
5086	0	1991	
5087	0	1989	
5088	0	1993	
5089	0	1993	
5090	0	1989	
5091	0	1990	
5092	0	1984	
5093	0	1985	
5094	0	1985	
5095	0	1985	
5096	0	1984	
5097	0	1985	
5098	0	1985	
5099	0	1988	
5100	0	1986	
5101	0	1987	
5102	0	1984	
5103	73	1987	
5104	240	1984	
5105	398	1985	
5106	559	1987	
5107	704	1986	
5108	843	1984	
5109	970	1987	
5110	1096	1984	
5111	1238	1989	
5112	1380	1985	
5113	1519	1987	
5114	1629	1990	
5115	1579	1988	
5116	1862	1987	
5117	1972	2045	
5118	2155	2044	
5119	2305	2036	
5120	2437	2030	
5121	2569	2025	
5122	2660	2022	
5123	2732	2010	
5124	2790	2008	
5125	2841	2006	
5126	2886	2003	
5127	2929	2006	
5128	2958	1999	
5129	2993	2001	
5130	3018	2003	
5131	3028	1995	
5132	3024	1993	
5133	2998	1992	
5134	2918	1984	
5135	2777	1985	
5136	2572	1990	
5137	2396	1988	
5138	2240	1984	
5139	2073	1980	
5140	1895	1984	
5141	1733	1988	
5142	1559	1987	
5143	1356	1984	
5144	1144	1987	
5145	944	1984	
5146	748	1987	
5147	570	1986	
5148	391	1982	
5149	185	1985	
5150	12	1985	
5151	0	1988	
5152	0	1984	
5153	0	1985	
5154	0	1985	
5155	0	1984	
5156	0	1986	
5157	0	1988	
5158	0	1985	
5159	0	1984	
5160	0	1984	
5161	0	1988	
5162	0	1987	
5163	0	1987	
5164	0	1984	
5165	0	1987	
5166	0	1985	
5167	0	1933	
5168	0	1926	
5169	0	1932	
5170	0	1939	
5171	0	1947	
5172	0	1948	
5173	0	1959	
5174	0	1963	
5175	0	1964	
5176	0	1969	
5177	0	1964	
5178	0	1968	
5179	0	1969	
5180	0	1971	
5181	0	1974	
5182	0	1976	
5183	0	1986	
5184	0	1988	
5185	0	1984	
5186	0	1987	
5187	0	1985	
5188	0	1986	
5189	0	1984	
5190	0	1987	
5191	0	1986	
5192	0	1984	
5193	0	1986	
5194	0	1985	
5195	0	1986	
5196	0	1987	
5197	0	1984	
5198	0	1987	
5199	0	1986	
5200	0	1985	
5201	0	1990	
5202	0	1986	
5203	56	1986	
5204	222	1987	
5205	385	1987	
5206	547	1987	
5207	695	1987	
5208	833	1986	
5209	959	1987	
5210	1081	1984	
5211	1218	1986	
5212	1362	1982	
5213	1505	1988	
5214	1617	1984	
5215	1711	1984	
5216	1822	1985	
5217	1958	2035	
5218	2138	2048	
5219	2300	2038	
5220	2433	2031	
5221	2552	2028	
5222	2654	2025	
5223	2729	2019	
5224	2789	2014	
5225	2839	2014	
5226	2891	2008	
5227	2928	2006	
5228	2953	2002	
5229	2988	2004	
5230	3017	2002	
5231	3024	1996	
5232	3034	1991	
5233	3003	1984	
5234	2929	1987	
5235	2788	1985	
5236	2584	1987	
5237	2276	1991	
5238	2188	1985	
5239	2092	1986	
5240	1916	1989	
5241	1743	1992	
5242	1569	1986	
5243	1369	1987	
5244	1159	1987	
5245	961	1986	
5246	771	1987	
5247	588	1988	
5248	409	1987	
5249	200	1987	
5250	17	1986	
5251	0	1987	
5252	0	1988	
5253	0	1989	
5254	0	1985	
5255	0	1984	
5256	0	1987	
5257	0	1982	
5258	0	1986	
5259	0	1988	
5260	0	1984	
5261	0	1985	
5262	0	1984	
5263	0	1986	
5264	0	1985	
5265	0	1985	
5266	0	1982	
5267	0	1941	
5268	0	1926	
5269	0	1937	
5270	0	1942	
5271	0	1944	
5272	0	1951	
5273	0	1961	
5274	0	1960	
5275	0	1965	
5276	0	1964	
5277	0	1967	
5278	0	1972	
5279	0	1969	
5280	0	1970	
5281	0	1975	
5282	0	1975	
5283	0	1985	
5284	0	1984	
5285	0	1987	
5286	0	1986	
5287	0	1988	
5288	0	1987	
5289	0	1984	
5290	0	1984	
5291	0	1986	
5292	0	1987	
5293	0	1985	
5294	0	1984	
5295	0	1984	
5296	0	1980	
5297	0	1981	
5298	0	1985	
5299	0	1986	
5300	0	1985	
5301	0	1984	
5302	0	1986	
5303	46	1989	
5304	213	1986	
5305	375	1985	
5306	537	1988	
5307	686	1987	
5308	824	1984	
5309	947	1988	
5310	1070	1986	
5311	1209	1985	
5312	1359	1991	
5313	1496	1986	
5314	1613	1988	
5315	1703	1989	
5316	1809	1987	
5317	1947	2025	
5318	2116	2046	
5319	2284	2041	
5320	2421	2032	
5321	2544	2025	
5322	2651	2026	
5323	2729	2014	
5324	2784	2011	
5325	2839	2008	
5326	2882	2007	
5327	2920	2004	
5328	2955	2005	
5329	2980	2002	
5330	3008	1998	
5331	3024	1998	
5332	3028	1993	
5333	3009	1988	
5334	2944	1985	
5335	2809	1986	
5336	2604	1986	
5337	2417	1986	
5338	2265	1984	
5339	2105	1985	
5340	1923	1988	
5341	1756	1986	
5342	1584	1987	
5343	1385	1987	
5344	1178	1985	
5345	981	1984	
5346	784	1983	
5347	599	1984	
5348	422	1986	
5349	214	1989	
5350	26	1984	
5351	0	1990	
5352	0	1985	
5353	0	1987	
5354	0	1984	
5355	0	1986	
5356	0	1990	
5357	0	1987	
5358	0	1985	
5359	0	1982	
5360	0	1982	
5361	0	1988	
5362	0	1988	
5363	0	1985	
5364	0	1985	
5365	0	1982	
5366	0	1984	
5367	0	1947	
5368	0	1925	
5369	0	1934	
5370	0	1936	
5371	0	1944	
5372	0	1944	
5373	0	1958	
5374	0	1958	
5375	0	1960	
5376	0	1966	
5377	0	1963	
5378	0	1964	
5379	0	1965	
5380	0	1968	
5381	0	1973	
5382	0	1980	
5383	0	1981	
5384	0	1985	
5385	0	1987	
5386	0	1985	
5387	0	1987	
5388	0	1985	
5389	0	1985	
5390	0	1986	
5391	0	1991	
5392	0	1982	
5393	0	1987	
5394	0	1984	
5395	0	1985	
5396	0	1985	
5397	0	1986	
5398	0	1980	
5399	0	1986	
5400	0	1987	
5401	0	1988	
5402	0	1987	
5403	36	1990	
5404	203	1991	
5405	366	1986	
5406	525	1987	
5407	677	1988	
5408	815	1985	
5409	936	1986	
5410	1059	1985	
5411	1193	1985	
5412	1340	1985	
5413	1482	1985	
5414	1609	1984	
5415	1699	1988	
5416	1803	1990	
5417	1932	2018	
5418	2104	2050	
5419	2269	2040	
5420	2408	2035	
5421	2531	2028	
5422	2640	2023	
5423	2725	2017	
5424	2784	2011	
5425	2832	2009	
5426	2873	2004	
5427	2915	2006	
5428	2948	2004	
5429	2981	2001	
5430	3015	1999	
5431	3026	1999	
5432	3032	1990	
5433	3008	1987	
5434	2943	1987	
5435	2816	1984	
5436	2624	1981	
5437	2433	1988	
5438	2279	1985	
5439	2126	1984	
5440	1937	1987	
5441	1775	1987	
5442	1599	1987	
5443	1408	1988	
5444	1195	1986	
5445	993	1987	
5446	798	1988	
5447	611	1984	
5448	438	1984	
5449	235	1987	
5450	39	1984	
5451	0	1985	
5452	0	1988	
5453	0	1984	
5454	0	1987	
5455	0	1983	
5456	0	1985	
5457	0	1986	
5458	0	1984	
5459	0	1984	
5460	0	1985	
5461	0	1988	
5462	0	1984	
5463	0	1986	
5464	0	1987	
5465	0	1984	
5466	0	1983	
5467	0	1958	
5468	0	1920	
5469	0	1935	
5470	0	1939	
5471	0	1944	
5472	0	1947	
5473	0	1955	
5474	0	1958	
5475	0	1961	
5476	0	1963	
5477	0	1966	
5478	0	1967	
5479	0	1968	
5480	0	1971	
5481	0	1974	
5482	0	1976	
5483	0	1986	
5484	0	1984	
5485	0	1987	
5486	0	1987	
5487	0	1986	
5488	0	1984	
5489	0	1985	
5490	0	1984	
5491	0	1985	
5492	0	1988	
5493	0	1989	
5494	0	1990	
5495	0	1988	
5496	0	1987	
5497	0	1985	
5498	0	1986	
5499	0	1984	
5500	0	1985	
5501	0	1986	
5502	0	1985	
5503	26	1985	
5504	186	1987	
5505	348	1985	
5506	512	1987	
5507	665	1986	
5508	804	1987	
5509	927	1991	
5510	1052	1986	
5511	1186	1984	
5512	1335	1987	
5513	1478	1988	
5514	1602	1990	
5515	1688	1988	
5516	1795	1987	
5517	1927	2012	
5518	2095	2051	
5519	2260	2039	
5520	2402	2030	
5521	2524	2031	
5522	2639	2028	
5523	2715	2012	
5524	2775	2008	
5525	2834	2008	
5526	2874	2004	
5527	2917	2008	
5528	2945	2003	
5529	2980	2006	
5530	3004	2000	
5531	3033	1999	
5532	3037	1997	
5533	3016	1990	
5534	2948	1986	
5535	2833	1986	
5536	2636	1986	
5537	2441	1985	
5538	2292	1987	
5539	2129	1984	
5540	1950	1985	
5541	1781	1984	
5542	1614	1984	
5543	1422	1984	
5544	1211	1986	
5545	1010	1983	
5546	812	1982	
5547	623	1985	
5548	450	1984	
5549	250	1985	
5550	51	1985	
5551	0	1985	
5552	0	1985	
5553	0	1986	
5554	0	1984	
5555	0	1984	
5556	0	1988	
5557	0	1984	
5558	0	1984	
5559	0	1984	
5560	0	1986	
5561	0	1984	
5562	0	1986	
5563	0	1985	
5564	0	1983	
5565	0	1984	
5566	0	1984	
5567	0	1964	
5568	0	1921	
5569	0	1932	
5570	0	1936	
5571	0	1946	
5572	0	1944	
5573	0	1960	
5574	0	1958	
5575	0	1959	
5576	0	1968	
5577	0	1969	
5578	0	1968	
5579	0	1969	
5580	0	1969	
5581	0	1973	
5582	0	1975	
5583	0	1989	
5584	0	1990	
5585	0	1986	
5586	0	1988	
5587	0	1985	
5588	0	1987	
5589	0	1984	
5590	0	1984	
5591	0	1985	
5592	0	1985	
5593	0	1987	
5594	0	1980	
5595	0	1985	
5596	0	1984	
5597	0	1985	
5598	0	1986	
5599	0	1984	
5600	0	1986	
5601	0	1988	
5602	0	1987	
5603	19	1987	
5604	176	1991	
5605	339	1985	
5606	501	1987	
5607	652	1988	
5608	790	1987	
5609	915	1986	
5610	1039	1985	
5611	1176	1986	
5612	1324	1989	
5613	1464	1989	
5614	1592	1987	
5615	1683	1985	
5616	1785	1986	
5617	1918	2004	
5618	2077	2054	
5619	2250	2040	
5620	2393	2035	
5621	2513	2027	
5622	2624	2024	
5623	2710	2012	
5624	2770	2007	
5625	2828	2009	
5626	2873	2006	
5627	2908	2003	
5628	2946	2001	
5629	2976	2000	
5630	3009	2004	
5631	3025	1996	
5632	3033	1993	
5633	3022	1989	
5634	2958	1984	
5635	2844	1984	
5636	2655	1984	
5637	2456	1983	
5638	2304	1984	
5639	2147	1988	
5640	1964	1986	
5641	1797	1984	
5642	1626	1987	
5643	1439	1985	
5644	1231	1991	
5645	1023	1985	
5646	828	1987	
5647	640	1986	
5648	465	1986	
5649	264	1989	
5650	62	1984	
5651	0	1986	
5652	0	1985	
5653	0	1984	
5654	0	1985	
5655	0	1984	
5656	0	1984	
5657	0	1987	
5658	0	1984	
5659	0	1984	
5660	0	1984	
5661	0	1986	
5662	0	1986	
5663	0	1984	
5664	0	1986	
5665	0	1988	
5666	0	1984	
5667	0	1972	
5668	0	1920	
5669	0	1931	
5670	0	1936	
5671	0	1947	
5672	0	1946	
5673	0	1960	
5674	0	1966	
5675	0	1961	
5676	0	1965	
5677	0	1965	
5678	0	1966	
5679	0	1968	
5680	0	1969	
5681	0	1973	
5682	0	1978	
5683	0	1982	
5684	0	1984	
5685	0	1985	
5686	0	1982	
5687	0	1984	
5688	0	1985	
5689	0	1986	
5690	0	1985	
5691	0	1984	
5692	0	1987	
5693	0	1988	
5694	0	1984	
5695	0	1984	
5696	0	1985	
5697	0	1985	
5698	0	1985	
5699	0	1988	
5700	0	1985	
5701	0	1987	
5702	0	1987	
5703	14	1988	
5704	161	1987	
5705	327	1988	
5706	486	1989	
5707	640	1987	
5708	778	1988	
5709	905	1990	
5710	1030	1985	
5711	1164	1988	
5712	1309	1984	
5713	1452	1986	
5714	1583	1984	
5715	1674	1988	
5716	1777	1984	
5717	1904	1991	
5718	2065	2051	
5719	2236	2044	
5720	2380	2034	
5721	2507	2032	
5722	2619	2026	
5723	2707	2015	
5724	2772	2012	
5725	2826	2011	
5726	2868	2004	
5727	2908	2003	
5728	2944	2004	
5729	2968	2003	
5730	3004	1999	
5731	3027	2001	
5732	3036	1992	
5733	3020	1990	
5734	2963	1983	
5735	2854	1987	
5736	2671	1985	
5737	2468	1986	
5738	2322	1983	
5739	2162	1986	
5740	1981	1984	
5741	1808	1983	
5742	1644	1988	
5743	1456	1986	
5744	1246	1988	
5745	1043	1992	
5746	845	1986	
5747	656	1988	
5748	481	1985	
5749	287	1989	
5750	78	1986	
5751	0	1983	
5752	0	1985	
5753	0	1984	
5754	0	1985	
5755	0	1988	
5756	0	1984	
5757	0	1985	
5758	0	1990	
5759	0	1983	
5760	0	1985	
5761	0	1989	
5762	0	1987	
5763	0	1989	
5764	0	1988	
5765	0	1984	
5766	0	1988	
5767	0	1977	
5768	0	1916	
5769	0	1934	
5770	0	1934	
5771	0	1942	
5772	0	1947	
5773	0	1954	
5774	0	1961	
5775	0	1962	
5776	0	1967	
5777	0	1966	
5778	0	1970	
5779	0	1967	
5780	0	1968	
5781	0	1970	
5782	0	1974	
5783	0	1983	
5784	0	1985	
5785	0	1987	
5786	0	1986	
5787	0	1987	
5788	0	1984	
5789	0	1984	
5790	0	1982	
5791	0	1986	
5792	0	1984	
5793	0	1981	
5794	0	1984	
5795	0	1984	
5796	0	1983	
5797	0	1984	
5798	0	1983	
5799	0	1990	
5800	0	1984	
5801	0	1987	
5802	0	1984	
5803	8	1984	
5804	146	1985	
5805	312	1987	
5806	474	1987	
5807	632	1983	
5808	772	1984	
5809	899	1985	
5810	1025	1987	
5811	1154	1987	
5812	1296	1980	
5813	1442	1988	
5814	1640	1987	
5815	1682	1996	
5816	1770	1987	
5817	1898	1992	
5818	2054	2051	
5819	2224	2040	
5820	2366	2033	
5821	2495	2029	
5822	2616	2026	
5823	2696	2013	
5824	2765	2016	
5825	2818	2012	
5826	2868	2006	
5827	2908	2004	
5828	2943	2005	
5829	2972	2003	
5830	3003	2002	
5831	3020	1995	
5832	3032	1999	
5833	3021	1990	
5834	2974	1984	
5835	2866	1984	
5836	2689	1985	
5837	2481	1984	
5838	2329	1986	
5839	2172	1988	
5840	1992	1986	
5841	1824	1985	
5842	1659	1988	
5843	1472	1990	
5844	1262	1984	
5845	1058	1985	
5846	857	1986	
5847	672	1986	
5848	495	1988	
5849	300	1990	
5850	93	1984	
5851	0	1988	
5852	0	1983	
5853	0	1988	
5854	0	1989	
5855	0	1987	
5856	0	1984	
5857	0	1987	
5858	0	1985	
5859	0	1989	
5860	0	1984	
5861	0	1985	
5862	0	1987	
5863	0	1985	
5864	0	1984	
5865	0	1988	
5866	0	1985	
5867	0	1980	
5868	0	1920	
5869	0	1928	
5870	0	1936	
5871	0	1944	
5872	0	1943	
5873	0	1954	
5874	0	1963	
5875	0	1962	
5876	0	1964	
5877	0	1964	
5878	0	1967	
5879	0	1968	
5880	0	1970	
5881	0	1971	
5882	0	1975	
5883	0	1982	
5884	0	1987	
5885	0	1988	
5886	0	1988	
5887	0	1984	
5888	0	1984	
5889	0	1988	
5890	0	1986	
5891	0	1985	
5892	0	1982	
5893	0	1986	
5894	0	1984	
5895	0	1984	
5896	0	1986	
5897	0	1984	
5898	0	1987	
5899	0	1984	
5900	0	1985	
5901	0	1986	
5902	0	1984	
5903	4	1984	
5904	127	1988	
5905	296	1988	
5906	461	1985	
5907	617	1986	
5908	759	1987	
5909	888	1987	
5910	1012	1991	
5911	1140	1985	
5912	1284	1985	
5913	1428	1986	
5914	1564	1985	
5915	1662	1986	
5916	1757	1981	
5917	1886	1986	
5918	2033	2050	
5919	2209	2044	
5920	2358	2034	
5921	2485	2026	
5922	2596	2025	
5923	2691	2020	
5924	2755	2009	
5925	2815	2011	
5926	2860	2011	
5927	2900	2006	
5928	2939	2003	
5929	2970	2005	
5930	3003	2001	
5931	3023	2000	
5932	3028	1992	
5933	3020	1990	
5934	2977	1985	
5935	2873	1984	
5936	2701	1983	
5937	2500	1984	
5938	2345	1984	
5939	2193	1987	
5940	2011	1988	
5941	1836	1988	
5942	1668	1988	
5943	1487	1988	
5944	1282	1989	
5945	1078	1984	
5946	878	1990	
5947	685	1985	
5948	508	1988	
5949	318	1988	
5950	110	1985	
5951	0	1988	
5952	0	1984	
5953	0	1986	
5954	0	1985	
5955	0	1983	
5956	0	1983	
5957	0	1985	
5958	0	1982	
5959	0	1988	
5960	0	1984	
5961	0	1984	
5962	0	1983	
5963	0	1985	
5964	0	1983	
5965	0	1983	
5966	0	1984	
5967	0	1983	
5968	0	1916	
5969	0	1928	
5970	0	1936	
5971	0	1938	
5972	0	1945	
5973	0	1959	
5974	0	1959	
5975	0	1961	
5976	0	1963	
5977	0	1966	
5978	0	1964	
5979	0	1970	
5980	0	1964	
5981	0	1970	
5982	0	1976	
5983	0	1982	
5984	0	1985	
5985	0	1984	
5986	0	1986	
5987	0	1988	
5988	0	1984	
5989	0	1987	
5990	0	1988	
5991	0	1986	
5992	0	1984	
5993	0	1984	
5994	0	1987	
5995	0	1987	
5996	0	1985	
5997	0	1984	
5998	0	1983	
5999	0	1987	
6000	0	1986	
6001	0	1984	
6002	0	1986	
6003	2	1990	
6004	115	1988	
6005	281	1987	
6006	443	1987	
6007	604	1985	
6008	747	1987	
6009	876	1987	
6010	1000	1985	
6011	1130	1987	
6012	1272	1984	
6013	1416	1985	
6014	1553	1988	
6015	1653	1987	
6016	1748	1986	
6017	1871	1985	
6018	2016	2050	
6019	2193	2044	
6020	2342	2035	
6021	2473	2031	
6022	2594	2027	
6023	2683	2018	
6024	2748	2009	
6025	2812	2010	
6026	2863	2004	
6027	2908	2004	
6028	2937	2003	
6029	2969	2001	
6030	3002	2001	
6031	3022	2002	
6032	3032	1999	
6033	3027	1995	
6034	2984	1988	
6035	2887	1987	
6036	2725	1987	
6037	2516	1988	
6038	2358	1988	
6039	2197	1984	
6040	2024	1984	
6041	1846	1986	
6042	1684	1987	
6043	1504	1986	
6044	1295	1984	
6045	1089	1986	
6046	891	1982	
6047	698	1985	
6048	522	1986	
6049	335	1987	
6050	125	1986	
6051	1	1984	
6052	0	1986	
6053	0	1986	
6054	0	1988	
6055	0	1984	
6056	0	1984	
6057	0	1985	
6058	0	1984	
6059	0	1984	
6060	0	1984	
6061	0	1984	
6062	0	1984	
6063	0	1982	
6064	0	1984	
6065	0	1987	
6066	0	1987	
6067	0	1982	
6068	0	1920	
6069	0	1928	
6070	0	1936	
6071	0	1939	
6072	0	1946	
6073	0	1955	
6074	0	1961	
6075	0	1960	
6076	0	1966	
6077	0	1964	
6078	0	1968	
6079	0	1970	
6080	0	1969	
6081	0	1972	
6082	0	1977	
6083	0	1980	
6084	0	1987	
6085	0	1985	
6086	0	1984	
6087	0	1984	
6088	0	1986	
6089	0	1984	
6090	0	1983	
6091	0	1985	
6092	0	1983	
6093	0	1986	
6094	0	1987	
6095	0	1986	
6096	0	1984	
6097	0	1984	
6098	0	1984	
6099	0	1986	
6100	0	1986	
6101	0	1986	
6102	0	1987	
6103	1	1988	
6104	102	1989	
6105	272	1987	
6106	433	1985	
6107	592	1986	
6108	737	1986	
6109	868	1984	
6110	993	1985	
6111	1116	1984	
6112	1264	1987	
6113	1404	1987	
6114	1544	1988	
6115	1647	1984	
6116	1742	1987	
6117	1868	1985	
6118	2009	2048	
6119	2184	2045	
6120	2334	2035	
6121	2466	2028	
6122	2580	2030	
6123	2680	2023	
6124	2749	2011	
6125	2804	2009	
6126	2856	2005	
6127	2897	2004	
6128	2937	2000	
6129	2968	2003	
6130	2999	2002	
6131	3017	1998	
6132	3034	1998	
6133	3023	1990	
6134	2993	1985	
6135	2895	1984	
6136	2736	1984	
6137	2532	1984	
6138	2368	1987	
6139	2207	1986	
6140	2037	1984	
6141	1865	1990	
6142	1703	1987	
6143	1519	1986	
6144	1310	1986	
6145	1103	1985	
6146	904	1985	
6147	710	1989	
6148	538	1987	
6149	350	1984	
6150	144	1985	
6151	2	1987	
6152	0	1986	
6153	0	1988	
6154	0	1986	
6155	0	1985	
6156	0	1984	
6157	0	1984	
6158	0	1984	
6159	0	1985	
6160	0	1986	
6161	0	1985	
6162	0	1985	
6163	0	1984	
6164	0	1985	
6165	0	1984	
6166	0	1986	
6167	0	1984	
6168	0	1923	
6169	0	1925	
6170	0	1933	
6171	0	1943	
6172	0	1943	
6173	0	1953	
6174	0	1960	
6175	0	1963	
6176	0	1962	
6177	0	1968	
6178	0	1967	
6179	0	1968	
6180	0	1968	
6181	0	1972	
6182	0	1979	
6183	0	1978	
6184	0	1983	
6185	0	1988	
6186	0	1987	
6187	0	1991	
6188	0	1988	
6189	0	1985	
6190	0	1983	
6191	0	1983	
6192	0	1988	
6193	0	1985	
6194	0	1985	
6195	0	1984	
6196	0	1984	
6197	0	1986	
6198	0	1986	
6199	0	1986	
6200	0	1980	
6201	0	1984	
6202	0	1984	
6203	0	1984	
6204	90	1985	
6205	259	1984	
6206	418	1984	
6207	578	1983	
6208	722	1985	
6209	856	1987	
6210	984	1987	
6211	1110	1987	
6212	1249	1992	
6213	1397	1987	
6214	1532	1988	
6215	1638	1983	
6216	1732	1987	
6217	1848	1991	
6218	1991	2039	
6219	2168	2044	
6220	2324	2032	
6221	2455	2032	
6222	2579	2026	
6223	2673	2019	
6224	2744	2010	
6225	2800	2010	
6226	2856	2009	
6227	2898	2008	
6228	2931	2004	
6229	2960	2003	
6230	2998	2003	
6231	3017	2003	
6232	3031	1999	
6233	3031	1995	
6234	3000	1987	
6235	2900	1985	
6236	2745	1984	
6237	2542	1984	
6238	2379	1984	
6239	2223	1988	
6240	2055	1986	
6241	1878	1987	
6242	1710	1987	
6243	1528	1985	
6244	1328	1989	
6245	1119	1989	
6246	926	1987	
6247	735	1983	
6248	555	1985	
6249	370	1987	
6250	160	1986	
6251	5	1983	
6252	0	1984	
6253	0	1988	
6254	0	1985	
6255	0	1985	
6256	0	1983	
6257	0	1984	
6258	0	1988	
6259	0	1987	
6260	0	1984	
6261	0	1985	
6262	0	1984	
6263	0	1988	
6264	0	1983	
6265	0	1984	
6266	0	1988	
6267	0	1986	
6268	0	1928	
6269	0	1924	
6270	0	1936	
6271	0	1944	
6272	0	1944	
6273	0	1953	
6274	0	1960	
6275	0	1960	
6276	0	1964	
6277	0	1963	
6278	0	1970	
6279	0	1969	
6280	0	1972	
6281	0	1972	
6282	0	1973	
6283	0	1983	
6284	0	1986	
6285	0	1987	
6286	0	1987	
6287	0	1988	
6288	0	1984	
6289	0	1984	
6290	0	1987	
6291	0	1981	
6292	0	1980	
6293	0	1984	
6294	0	1980	
6295	0	1988	
6296	0	1982	
6297	0	1982	
6298	0	1987	
6299	0	1986	
6300	0	1987	
6301	0	1987	
6302	0	1991	
6303	0	1987	
6304	76	1990	
6305	245	1984	
6306	405	1984	
6307	568	1986	
6308	712	1987	
6309	848	1986	
6310	975	1987	
6311	1098	1991	
6312	1238	1985	
6313	1383	1987	
6314	1523	1988	
6315	1636	1988	
6316	1728	1988	
6317	1844	1990	
6318	1978	2041	
6319	2160	2048	
6320	2316	2035	
6321	2450	2031	
6322	2563	2027	
6323	2672	2019	
6324	2741	2012	
6325	2800	2012	
6326	2848	2008	
6327	2891	2002	
6328	2929	2006	
6329	2961	2006	
6330	2991	2000	
6331	3014	1998	
6332	3034	1999	
6333	3031	1992	
6334	3004	1982	
6335	2919	1985	
6336	2769	1987	
6337	2563	1985	
6338	2386	1985	
6339	2231	1987	
6340	2067	1983	
6341	1892	1988	
6342	1729	1989	
6343	1553	1988	
6344	1347	1987	
6345	1133	1985	
6346	933	1986	
6347	740	1987	
6348	562	1986	
6349	383	1985	
6350	176	1986	
6351	10	1985	
6352	0	1987	
6353	0	1987	
6354	0	1984	
6355	0	1984	
6356	0	1984	
6357	0	1987	
6358	0	1985	
6359	0	1985	
6360	0	1984	
6361	0	1986	
6362	0	1982	
6363	0	1985	
6364	0	1984	
6365	0	1985	
6366	0	1984	
6367	0	1987	
6368	0	1934	
6369	0	1925	
6370	0	1934	
6371	0	1939	
6372	0	1938	
6373	0	1950	
6374	0	1955	
6375	0	1960	
6376	0	1960	
6377	0	1966	
6378	0	1967	
6379	0	1968	
6380	0	1968	
6381	0	1969	
6382	0	1970	
6383	0	1977	
6384	0	1988	
6385	0	1988	
6386	0	1988	
6387	0	1988	
6388	0	1987	
6389	0	1988	
6390	0	1986	
6391	0	1987	
6392	0	1989	
6393	0	1986	
6394	0	1987	
6395	0	1984	
6396	0	1984	
6397	0	1980	
6398	0	1984	
6399	0	1987	
6400	0	1984	
6401	0	1984	
6402	0	1984	
6403	0	1985	
6404	61	1986	
6405	229	1985	
6406	391	1987	
6407	556	1985	
6408	700	1986	
6409	837	1988	
6410	964	1988	
6411	1088	1985	
6412	1226	1984	
6413	1369	1985	
6414	1512	1987	
6415	1625	1987	
6416	1717	1985	
6417	1831	1988	
6418	1964	2033	
6419	2137	2042	
6420	2297	2038	
6421	2439	2033	
6422	2554	2028	
6423	2659	2023	
6424	2730	2012	
6425	2792	2010	
6426	2848	2008	
6427	2885	2004	
6428	2921	2003	
6429	2955	2001	
6430	2990	2005	
6431	3016	2001	
6432	3030	1996	
6433	3026	1990	
6434	3006	1984	
6435	2923	1985	
6436	2787	1988	
6437	2583	1987	
6438	2410	1991	
6439	2246	1988	
6440	2085	1988	
6441	1907	1988	
6442	1744	1986	
6443	1566	1987	
6444	1363	1987	
6445	1156	1984	
6446	952	1984	
6447	757	1987	
6448	576	1987	
6449	399	1984	
6450	194	1986	
6451	16	1987	
6452	0	1985	
6453	0	1986	
6454	0	1983	
6455	0	1987	
6456	0	1985	
6457	0	1987	
6458	0	1984	
6459	0	1984	
6460	0	1984	
6461	0	1985	
6462	0	1985	
6463	0	1982	
6464	0	1984	
6465	0	1982	
6466	0	1983	
6467	0	1984	
6468	0	1937	
6469	0	1924	
6470	0	1933	
6471	0	1938	
6472	0	1944	
6473	0	1948	
6474	0	1961	
6475	0	1965	
6476	0	1964	
6477	0	1964	
6478	0	1967	
6479	0	1969	
6480	0	1968	
6481	0	1971	
6482	0	1977	
6483	0	1980	
6484	0	1988	
6485	0	1990	
6486	0	1984	
6487	0	1984	
6488	0	1985	
6489	0	1984	
6490	0	1984	
6491	0	1984	
6492	0	1986	
6493	0	1982	
6494	0	1986	
6495	0	1987	
