7943	1440	2342	
7944	1247	2166	
7945	1027	2204	
7946	832	2258	
7947	636	2306	
7948	460	2380	
7949	260	2446	
7950	63	2512	
7951	0	2560	
7952	0	2589	
7953	0	2568	
7954	0	2515	
7955	0	2430	
7956	0	2323	
7957	0	2200	
7958	0	2056	
7959	0	1908	
7960	0	1771	
7961	0	1643	
7962	0	1527	
7963	0	1414	
7964	0	1304	
7965	0	1203	
7966	0	1103	
7967	0	1004	
7968	0	911	
7969	0	816	
7970	0	720	
7971	0	628	
7972	0	532	
7973	0	450	
7974	0	378	
7975	0	322	
7976	0	283	
7977	0	262	
7978	0	262	
7979	0	277	
7980	0	305	
7981	0	351	
7982	0	404	
7983	0	465	
7984	0	544	
7985	0	631	
7986	0	732	
7987	0	835	
7988	0	950	
7989	0	1066	
7990	0	1190	
7991	0	1316	
7992	0	1450	
7993	0	1600	
7994	0	1755	
7995	0	1755	
7996	0	1665	
7997	0	1611	
7998	0	1515	
7999	0	1435	
8000	0	1361	
8001	0	1311	
8002	0	1282	
8003	14	1292	
8004	159	1340	
8005	324	1417	
8006	490	1513	
8007	649	1628	
8008	790	1756	
8009	915	1888	
8010	1038	2020	
8011	1167	2153	
8012	1305	2274	
8013	1432	2398	
8014	1540	2515	
8015	1625	2633	
8016	1727	2743	
8017	1862	2868	
8018	2011	2970	
8019	2156	3088	
8020	2282	3200	
8021	2399	3309	
8022	2508	3438	
8023	2588	3552	
8024	2646	3668	
8025	2694	3772	
8026	2734	3854	
8027	2759	3916	
8028	2787	3956	
8029	2819	3972	
8030	2836	3960	
8031	2848	3920	
8032	2853	3865	
8033	2840	3784	
8034	2774	3684	
8035	2668	3572	
8036	2517	3441	
8037	2367	3312	
8038	2224	3156	
8039	2081	3010	
8040	1928	2854	
8041	1778	2690	
8042	1619	2528	
8043	1451	2350	
8044	1260	2171	
8045	1041	2198	
8046	837	2254	
8047	642	2304	
8048	464	2369	
8049	274	2443	
8050	73	2510	
8051	0	2556	
8052	0	2584	
8053	0	2567	
8054	0	2515	
8055	0	2436	
8056	0	2328	
8057	0	2212	
8058	0	2062	
8059	0	1920	
8060	0	1780	
8061	0	1653	
8062	0	1536	
8063	0	1416	
8064	0	1308	
8065	0	1207	
8066	0	1107	
8067	0	1011	
8068	0	913	
8069	0	824	
8070	0	728	
8071	0	634	
8072	0	540	
8073	0	452	
8074	0	382	
8075	0	324	
8076	0	286	
8077	0	264	
8078	0	260	
8079	0	272	
8080	0	305	
8081	0	345	
8082	0	400	
8083	0	462	
8084	0	539	
8085	0	628	
8086	0	724	
8087	0	828	
8088	0	943	
8089	0	1060	
8090	0	1181	
8091	0	1312	
8092	0	1442	
8093	0	1595	
8094	0	1747	
8095	0	1764	
8096	0	1669	
8097	0	1612	
8098	0	1523	
8099	0	1442	
8100	0	1368	
8101	0	1312	
8102	0	1288	
8103	9	1290	
8104	147	1336	
8105	314	1411	
8106	483	1507	
8107	643	1625	
8108	784	1753	
8109	907	1886	
8110	1030	2016	
8111	1159	2146	
8112	1295	2269	
8113	1424	2388	
8114	1531	2506	
8115	1620	2623	
8116	1724	2740	
8117	1852	2862	
8118	2001	2966	
8119	2148	3076	
8120	2271	3188	
8121	2394	3308	
8122	2511	3440	
8123	2588	3549	
8124	2641	3660	
8125	2688	3769	
8126	2734	3850	
8127	2764	3920	
8128	2789	3958	
8129	2811	3968	
8130	2838	3964	
8131	2846	3928	
8132	2846	3868	
8133	2837	3788	
8134	2777	3696	
8135	2680	3577	
8136	2521	3442	
8137	2368	3311	
8138	2221	3156	
8139	2087	3015	
8140	1932	2862	
8141	1787	2698	
8142	1631	2535	
8143	1456	2358	
8144	1264	2180	
8145	1048	2190	
8146	848	2252	
8147	654	2300	
8148	478	2371	
8149	284	2441	
8150	83	2509	
8151	0	2556	
8152	0	2590	
8153	0	2569	
8154	0	2520	
8155	0	2436	
8156	0	2336	
8157	0	2213	
8158	0	2071	
8159	0	1926	
8160	0	1789	
8161	0	1657	
8162	0	1536	
8163	0	1425	
8164	0	1315	
8165	0	1212	
8166	0	1112	
8167	0	1017	
8168	0	923	
8169	0	827	
8170	0	733	
8171	0	638	
8172	0	545	
8173	0	459	
8174	0	387	
8175	0	325	
8176	0	283	
8177	0	261	
8178	0	260	
8179	0	272	
8180	0	302	
8181	0	343	
8182	0	396	
8183	0	457	
8184	0	536	
8185	0	621	
8186	0	719	
8187	0	822	
8188	0	935	
8189	0	1049	
8190	0	1176	
8191	0	1303	
8192	0	1577	
8193	0	1633	
8194	0	1737	
8195	0	1767	
8196	0	1668	
8197	0	1619	
8198	0	1522	
8199	0	1445	
8200	0	1371	
8201	0	1313	
8202	0	1284	
8203	7	1292	
8204	137	1334	
8205	305	1404	
8206	476	1504	
8207	634	1617	
8208	775	1742	
8209	901	1875	
8210	1024	2008	
8211	1147	2140	
8212	1284	2256	
8213	1415	2385	
8214	1526	2496	
8215	1616	2614	
8216	1718	2732	
8217	1846	2851	
8218	1993	2957	
8219	2142	3072	
8220	2264	3182	
8221	2380	3298	
8222	2496	3423	
8223	2579	3540	
8224	2633	3656	
8225	2684	3758	
8226	2729	3842	
8227	2766	3910	
8228	2791	3953	
8229	2816	3976	
8230	2836	3963	
8231	2846	3932	
8232	2850	3872	
8233	2838	3799	
8234	2785	3704	
8235	2682	3591	
8236	2532	3456	
8237	2381	3316	
8238	2239	3172	
8239	2100	3027	
8240	1945	2874	
8241	1800	2711	
8242	1641	2543	
8243	1469	2368	
8244	1278	2192	
8245	1063	2184	
8246	857	2255	
8247	660	2296	
8248	488	2365	
8249	297	2435	
8250	93	2507	
8251	0	2560	
8252	0	2588	
8253	0	2572	
8254	0	2524	
8255	0	2444	
8256	0	2339	
8257	0	2221	
8258	0	2074	
8259	0	1932	
8260	0	1794	
8261	0	1664	
8262	0	1547	
8263	0	1431	
8264	0	1321	
8265	0	1216	
8266	0	1116	
8267	0	1021	
8268	0	926	
8269	0	829	
8270	0	739	
8271	0	647	
8272	0	553	
8273	0	466	
8274	0	388	
8275	0	334	
8276	0	292	
8277	0	270	
8278	0	262	
8279	0	275	
8280	0	299	
8281	0	344	
8282	0	396	
8283	0	457	
8284	0	530	
8285	0	617	
8286	0	716	
8287	0	816	
8288	0	929	
8289	0	1046	
8290	0	1169	
8291	0	1296	
8292	0	1427	
8293	0	1576	
8294	0	1728	
8295	0	1772	
8296	0	1672	
8297	0	1624	
8298	0	1526	
8299	0	1446	
8300	0	1372	
8301	0	1313	
8302	0	1287	
8303	5	1287	
8304	132	1326	
8305	301	1400	
8306	469	1492	
8307	632	1609	
8308	772	1736	
8309	893	1866	
8310	1016	2002	
8311	1140	2131	
8312	1280	2258	
8313	1410	2376	
8314	1523	2497	
8315	1615	2612	
8316	1715	2727	
8317	1838	2847	
8318	1988	2954	
8319	2137	3072	
8320	2262	3180	
8321	2379	3297	
8322	2501	3418	
8323	2583	3540	
8324	2638	3655	
8325	2688	3754	
8326	2732	3847	
8327	2767	3911	
8328	2787	3948	
8329	2811	3976	
8330	2838	3964	
8331	2852	3928	
8332	2855	3876	
8333	2843	3798	
8334	2782	3703	
8335	2689	3592	
8336	2542	3459	
8337	2387	3325	
8338	2243	3177	
8339	2104	3033	
8340	1950	2882	
8341	1803	2718	
8342	1648	2552	
8343	1480	2380	
8344	1292	2199	
8345	1076	2178	
8346	868	2251	
8347	670	2296	
8348	495	2363	
8349	302	2446	
8350	100	2500	
8351	0	2552	
8352	0	2585	
8353	0	2574	
8354	0	2528	
8355	0	2446	
8356	0	2340	
8357	0	2225	
8358	0	2083	
8359	0	1941	
8360	0	1802	
8361	0	1671	
8362	0	1553	
8363	0	1434	
8364	0	1326	
8365	0	1220	
8366	0	1123	
8367	0	1024	
8368	0	928	
8369	0	831	
8370	0	740	
8371	0	651	
8372	0	557	
8373	0	471	
8374	0	395	
8375	0	332	
8376	0	292	
8377	0	270	
8378	0	260	
8379	0	272	
8380	0	300	
8381	0	339	
8382	0	392	
8383	0	453	
8384	0	528	
8385	0	611	
8386	0	714	
8387	0	814	
8388	0	926	
8389	0	1042	
8390	0	1166	
8391	0	1290	
8392	0	1422	
8393	0	1569	
8394	0	1728	
8395	0	1776	
8396	0	1673	
8397	0	1627	
8398	0	1532	
8399	0	1450	
8400	0	1372	
8401	0	1316	
8402	0	1284	
8403	4	1286	
8404	124	1326	
8405	291	1394	
8406	463	1491	
8407	624	1604	
8408	765	1729	
8409	890	1861	
8410	1013	1996	
8411	1137	2124	
8412	1273	2252	
8413	1407	2372	
8414	1519	2496	
8415	1612	2608	
8416	1708	2720	
8417	1836	2840	
8418	1978	2946	
8419	2126	3065	
8420	2262	3176	
8421	2372	3287	
8422	2490	3407	
8423	2574	3535	
8424	2626	3644	
8425	2679	3750	
8426	2725	3840	
8427	2760	3904	
8428	2787	3954	
8429	2816	3977	
8430	2835	3968	
8431	2844	3928	
8432	2852	3878	
8433	2844	3800	
8434	2790	3708	
8435	2707	3596	
8436	2548	3464	
8437	2392	3327	
8438	2245	3185	
8439	2108	3043	
8440	1954	2886	
8441	1808	2722	
8442	1656	2559	
8443	1490	2387	
8444	1301	2207	
8445	1085	2169	
8446	875	2249	
8447	677	2287	
8448	502	2360	
8449	313	2432	
8450	110	2500	
8451	0	2554	
8452	0	2586	
8453	0	2579	
8454	0	2532	
8455	0	2454	
8456	0	2352	
8457	0	2231	
8458	0	2089	
8459	0	1946	
8460	0	1806	
8461	0	1676	
8462	0	1559	
8463	0	1439	
8464	0	1331	
8465	0	1224	
8466	0	1127	
8467	0	1029	
8468	0	935	
8469	0	840	
8470	0	747	
8471	0	654	
8472	0	560	
8473	0	470	
8474	0	397	
8475	0	336	
8476	0	292	
8477	0	267	
8478	0	259	
8479	0	269	
8480	0	297	
8481	0	338	
8482	0	387	
8483	0	449	
8484	0	521	
8485	0	610	
8486	0	707	
8487	0	807	
8488	0	918	
8489	0	1035	
8490	0	1159	
8491	0	1283	
8492	1	1417	
8493	0	1563	
8494	0	1719	
8495	0	1777	
8496	0	1675	
8497	0	1626	
8498	0	1534	
8499	0	1455	
8500	0	1378	
8501	0	1318	
8502	0	1290	
8503	3	1280	
8504	114	1322	
8505	280	1390	
8506	451	1484	
8507	615	1596	
8508	756	1724	
8509	883	1852	
8510	1009	1986	
8511	1133	2118	
8512	1271	2249	
8513	1401	2368	
8514	1513	2488	
8515	1606	2607	
8516	1702	2720	
8517	1824	2832	
8518	1973	2947	
8519	2126	3056	
8520	2257	3176	
8521	2369	3288	
8522	2492	3402	
8523	2574	3529	
8524	2639	3643	
8525	2680	3740	
8526	2722	3836	
8527	2760	3904	
8528	2788	3954	
8529	2810	3976	
8530	2827	3968	
8531	2841	3936	
8532	2850	3876	
8533	2841	3809	
8534	2796	3718	
8535	2711	3609	
8536	2560	3474	
8537	2397	3330	
8538	2257	3193	
8539	2119	3049	
8540	1964	2894	
8541	1812	2736	
8542	1663	2566	
8543	1494	2398	
8544	1308	2214	
8545	1096	2167	
8546	881	2248	
8547	688	2287	
8548	510	2356	
8549	320	2428	
8550	117	2499	
8551	1	2549	
8552	0	2583	
8553	0	2574	
8554	0	2530	
8555	0	2455	
8556	0	2352	
8557	0	2232	
8558	0	2096	
8559	0	1951	
8560	0	1811	
8561	0	1683	
8562	0	1559	
8563	0	1446	
8564	0	1334	
8565	0	1230	
8566	0	1131	
8567	0	1030	
8568	0	937	
8569	0	842	
8570	0	752	
8571	0	657	
8572	0	562	
8573	0	474	
8574	0	397	
8575	0	335	
8576	0	292	
8577	0	266	
8578	0	259	
8579	0	271	
8580	0	293	
8581	0	335	
8582	0	386	
8583	0	447	
8584	0	519	
8585	0	606	
8586	0	699	
8587	0	807	
8588	0	915	
8589	0	1032	
8590	0	1151	
8591	0	1280	
8592	0	1413	
8593	0	1560	
8594	0	1715	
8595	0	1784	
8596	0	1680	
8597	0	1632	
8598	0	1536	
8599	0	1456	
8600	0	1379	
8601	0	1321	
8602	0	1288	
8603	1	1286	
8604	108	1320	
8605	274	1388	
8606	445	1483	
8607	608	1594	
8608	753	1720	
8609	882	1850	
8610	1006	1987	
8611	1130	2116	
8612	1266	2243	
8613	1395	2364	
8614	1510	2483	
8615	1600	2597	
8616	1700	2711	
8617	1820	2828	
8618	1968	2939	
8619	2119	3060	
8620	2244	3164	
8621	2362	3279	
8622	2483	3400	
8623	2563	3521	
8624	2632	3635	
8625	2680	3744	
8626	2724	3834	
8627	2760	3900	
8628	2790	3946	
8629	2811	3968	
8630	2826	3971	
8631	2844	3936	
8632	2852	3887	
8633	2840	3808	
8634	2792	3719	
8635	2703	3604	
8636	2569	3478	
8637	2402	3334	
8638	2264	3195	
8639	2126	3056	
8640	1966	2895	
8641	1817	2736	
8642	1664	2572	
8643	1498	2395	
8644	1316	2224	
8645	1105	2160	
8646	892	2248	
8647	697	2285	
8648	521	2355	
8649	328	2424	
8650	124	2492	
8651	2	2549	
8652	0	2580	
8653	0	2576	
8654	0	2532	
8655	0	2460	
8656	0	2357	
8657	0	2240	
8658	0	2102	
8659	0	1956	
8660	0	1820	
8661	0	1688	
8662	0	1566	
8663	0	1451	
8664	0	1341	
8665	0	1233	
8666	0	1137	
8667	0	1040	
8668	0	946	
8669	0	850	
8670	0	760	
8671	0	663	
8672	0	566	
8673	0	479	
8674	0	406	
8675	0	343	
8676	0	299	
8677	0	272	
8678	0	263	
8679	0	270	
8680	0	296	
8681	0	332	
8682	0	385	
8683	0	443	
8684	0	517	
8685	0	602	
8686	0	697	
8687	0	799	
8688	0	907	
8689	0	1029	
8690	0	1149	
8691	0	1275	
8692	0	1405	
8693	0	1551	
8694	0	1703	
8695	0	1786	
8696	0	1684	
8697	0	1635	
8698	0	1542	
8699	0	1462	
8700	0	1386	
8701	0	1324	
8702	0	1286	
8703	1	1284	
8704	98	1318	
8705	268	1385	
8706	440	1478	
8707	607	1589	
8708	750	1716	
8709	876	1848	
8710	995	1977	
8711	1115	2108	
8712	1254	2236	
8713	1387	2355	
8714	1505	2473	
8715	1597	2590	
8716	1694	2705	
8717	1816	2817	
8718	1964	2933	
8719	2108	3044	
8720	2236	3160	
8721	2352	3268	
8722	2478	3396	
8723	2564	3512	
8724	2624	3626	
8725	2674	3732	
8726	2722	3825	
8727	2760	3896	
8728	2784	3945	
8729	2804	3970	
8730	2828	3968	
8731	2843	3942	
8732	2848	3888	
8733	2843	3808	
8734	2798	3723	
8735	2708	3609	
8736	2571	3481	
8737	2408	3342	
8738	2274	3205	
8739	2135	3061	
8740	1970	2908	
8741	1826	2750	
8742	1676	2584	
8743	1512	2408	
8744	1330	2233	
8745	1122	2154	
8746	904	2251	
8747	708	2282	
8748	527	2350	
8749	336	2418	
8750	136	2492	
8751	3	2548	
8752	0	2579	
8753	0	2583	
8754	0	2536	
8755	0	2461	
8756	0	2366	
8757	0	2246	
8758	0	2110	
8759	0	1966	
8760	0	1820	
8761	0	1693	
8762	0	1576	
8763	0	1458	
8764	0	1346	
8765	0	1239	
8766	0	1142	
8767	0	1043	
8768	0	947	
8769	0	853	
8770	0	762	
8771	0	625	
8772	0	575	
8773	0	482	
8774	0	408	
8775	0	345	
8776	0	298	
8777	0	269	
8778	0	262	
8779	0	269	
8780	0	293	
8781	0	332	
8782	0	385	
8783	0	442	
8784	0	514	
8785	0	598	
8786	0	690	
8787	0	794	
8788	0	904	
8789	0	1018	
8790	0	1140	
8791	0	1266	
8792	0	1395	
8793	0	1543	
8794	0	1698	
8795	0	1785	
8796	0	1689	
8797	0	1638	
8798	0	1545	
8799	0	1470	
8800	0	1383	
8801	0	1324	
8802	0	1289	
8803	0	1280	
8804	93	1317	
8805	262	1382	
8806	429	1470	
8807	595	1584	
8808	735	1704	
8809	866	1834	
8810	991	1968	
8811	1113	2101	
8812	1252	2224	
8813	1384	2349	
8814	1500	2469	
8815	1589	2580	
8816	1682	2700	
8817	1802	2812	
8818	1953	2924	
8819	2106	3040	
8820	2240	3153	
8821	2348	3267	
8822	2484	3403	
8823	2560	3512	
8824	2627	3626	
8825	2679	3736	
8826	2724	3821	
8827	2759	3895	
8828	2785	3948	
8829	2812	3979	
8830	2829	3968	
8831	2844	3940	
8832	2848	3886	
8833	2849	3820	
8834	2797	3727	
8835	2716	3620	
8836	2576	3495	
8837	2415	3352	
8838	2274	3210	
8839	2137	3068	
8840	1985	2916	
8841	1832	2752	
8842	1682	2588	
8843	1518	2414	
8844	1335	2240	
8845	1128	2148	
8846	914	2251	
8847	720	2276	
8848	542	2347	
8849	350	2416	
8850	148	2487	
8851	4	2542	
8852	0	2580	
8853	0	2580	
8854	0	2539	
8855	0	2473	
8856	0	2372	
8857	0	2256	
8858	0	2122	
8859	0	1973	
8860	0	1832	
8861	0	1699	
8862	0	1578	
8863	0	1465	
8864	0	1351	
8865	0	1248	
8866	0	1147	
8867	0	1050	
8868	0	953	
8869	0	856	
8870	0	768	
8871	0	673	
8872	0	578	
8873	0	484	
8874	0	409	
8875	0	350	
8876	0	300	
8877	0	272	
8878	0	262	
8879	0	268	
8880	0	292	
8881	0	326	
8882	0	379	
8883	0	435	
8884	0	509	
8885	0	593	
8886	0	684	
8887	0	788	
8888	0	896	
8889	0	1014	
8890	0	1133	
8891	0	1258	
8892	0	1388	
8893	0	1534	
8894	0	1686	
8895	0	1792	
8896	0	1692	
8897	0	1644	
8898	0	1548	
8899	0	1470	
8900	0	1390	
8901	0	1331	
8902	0	1290	
8903	2	1283	
8904	82	1312	
8905	250	1375	
8906	419	1465	
8907	584	1572	
8908	728	1700	
8909	862	1831	
8910	984	1963	
8911	1105	2092	
8912	1241	2218	
8913	1372	2339	
8914	1493	2462	
8915	1587	2582	
8916	1683	2693	
8917	1799	2808	
8918	1946	2924	
8919	2095	3034	
8920	2225	3145	
8921	2345	3260	
8922	2470	3378	
8923	2563	3507	
8924	2624	3623	
8925	2674	3728	
8926	2716	3820	
8927	2752	3888	
8928	2785	3944	
8929	2807	3972	
8930	2828	3971	
8931	2840	3944	
8932	2851	3890	
8933	2842	3822	
8934	2803	3733	
8935	2726	3626	
8936	2593	3498	
8937	2426	3363	
8938	2288	3224	
8939	2147	3074	
8940	1995	2929	
8941	1847	2770	
8942	1697	2601	
8943	1532	2432	
8944	1347	2252	
8945	1136	2144	
8946	917	2244	
8947	723	2276	
8948	549	2345	
8949	363	2414	
8950	158	2483	
8951	7	2542	
8952	0	2580	
8953	0	2582	
8954	0	2547	
8955	0	2472	
8956	0	2374	
8957	0	2260	
8958	0	2128	
8959	0	1986	
8960	0	1843	
8961	0	1710	
8962	0	1588	
8963	0	1469	
8964	0	1361	
8965	0	1251	
8966	0	1153	
8967	0	1058	
8968	0	960	
8969	0	864	
8970	0	772	
8971	0	679	
8972	0	583	
8973	0	492	
8974	0	414	
8975	0	351	
8976	0	304	
8977	0	271	
8978	0	263	
8979	0	270	
8980	0	288	
8981	0	327	
8982	0	374	
8983	0	433	
8984	0	501	
8985	0	588	
8986	0	679	
8987	0	784	
8988	0	891	
8989	0	1004	
8990	0	1125	
8991	0	1253	
8992	0	1381	
8993	0	1524	
8994	0	1677	
8995	0	1792	
8996	0	1693	
8997	0	1644	
8998	0	1556	
8999	0	1478	
9000	0	1394	
9001	0	1332	
9002	0	1292	
9003	0	1281	
9004	74	1306	
9005	243	1374	
9006	412	1460	
9007	580	1572	
9008	720	1695	
9009	856	1824	
9010	979	1959	
9011	1100	2087	
9012	1234	2216	
9013	1368	2337	
9014	1488	2457	
9015	1580	2572	
9016	1675	2688	
9017	1793	2801	
9018	1941	2920	
9019	2089	3029	
9020	2222	3143	
9021	2334	3255	
9022	2463	3378	
9023	2556	3497	
9024	2621	3620	
9025	2675	3725	
9026	2718	3815	
9027	2752	3889	
9028	2784	3948	
9029	2808	3969	
9030	2825	3971	
9031	2842	3944	
9032	2856	3896	
9033	2847	3824	
9034	2809	3745	
9035	2734	3630	
9036	2600	3506	
9037	2432	3365	
9038	2293	3224	
9039	2156	3085	
9040	2008	2937	
9041	1854	2770	
9042	1703	2608	
9043	1539	2435	
9044	1356	2263	
9045	1148	2140	
9046	926	2242	
9047	736	2272	
9048	560	2343	
9049	372	2409	
9050	170	2484	
9051	8	2540	
9052	0	2581	
9053	0	2586	
9054	0	2545	
9055	0	2476	
9056	0	2380	
9057	0	2264	
9058	0	2127	
9059	0	1988	
9060	0	1844	
9061	0	1714	
9062	0	1587	
9063	0	1473	
9064	0	1363	
9065	0	1256	
9066	0	1154	
9067	0	1059	
9068	0	961	
9069	0	870	
9070	0	776	
9071	0	679	
9072	0	588	
9073	0	499	
9074	0	417	
9075	0	353	
9076	0	304	
9077	0	271	
9078	0	261	
9079	0	269	
9080	0	286	
9081	0	320	
9082	0	374	
9083	0	430	
9084	0	501	
9085	0	584	
9086	0	675	
9087	0	780	
9088	0	883	
9089	0	999	
9090	0	1121	
9091	0	1248	
9092	0	1376	
9093	0	1516	
9094	0	1673	
9095	0	1792	
9096	0	1699	
9097	0	1650	
9098	0	1560	
9099	0	1480	
9100	0	1395	
9101	0	1334	
9102	0	1288	
9103	0	1276	
9104	72	1304	
9105	238	1368	
9106	409	1455	
9107	572	1562	
9108	716	1687	
9109	852	1816	
9110	975	1952	
9111	1098	2080	
9112	1231	2207	
9113	1364	2331	
9114	1486	2453	
9115	1580	2570	
9116	1677	2684	
9117	1785	2798	
9118	1932	2915	
9119	2082	3024	
9120	2216	3138	
9121	2330	3248	
9122	2457	3369	
9123	2556	3495	
9124	2625	3614	
9125	2673	3724	
9126	2716	3814	
9127	2752	3884	
9128	2778	3943	
9129	2803	3969	
9130	2830	3972	
9131	2848	3947	
9132	2851	3896	
9133	2848	3833	
9134	2814	3744	
9135	2734	3637	
9136	2600	3507	
9137	2438	3372	
9138	2298	3232	
9139	2164	3086	
9140	2012	2940	
9141	1862	2778	
9142	1708	2611	
9143	1545	2441	
9144	1360	2270	
9145	1158	2142	
9146	935	2240	
9147	747	2272	
9148	567	2336	
9149	379	2409	
9150	174	2483	
9151	11	2540	
9152	0	2577	
9153	0	2581	
9154	0	2552	
9155	0	2483	
9156	0	2387	
9157	0	2273	
9158	0	2140	
9159	0	1996	
9160	0	1852	
9161	0	1716	
9162	0	1593	
9163	0	1480	
9164	0	1366	
9165	0	1264	
9166	0	1161	
9167	0	1064	
9168	0	967	
9169	0	876	
9170	0	779	
9171	0	685	
9172	0	596	
9173	0	502	
9174	0	423	
9175	0	356	
9176	0	306	
9177	0	276	
9178	0	262	
9179	0	267	
9180	0	288	
9181	0	323	
9182	0	371	
9183	0	429	
9184	0	498	
9185	0	581	
9186	0	672	
9187	0	772	
9188	0	882	
9189	0	996	
9190	0	1116	
9191	0	1244	
9192	0	1372	
9193	0	1511	
9194	0	1664	
9195	0	1792	
9196	0	1702	
9197	0	1647	
9198	0	1566	
9199	0	1480	
9200	0	1396	
9201	0	1332	
9202	0	1294	
9203	0	1276	
9204	62	1302	
9205	231	1363	
9206	398	1447	
9207	566	1559	
9208	707	1682	
9209	847	1812	
9210	967	1942	
9211	1090	2074	
9212	1224	2203	
9213	1356	2321	
9214	1481	2444	
9215	1574	2560	
9216	1668	2679	
9217	1784	2791	
9218	1926	2902	
9219	2076	3016	
9220	2211	3129	
9221	2325	3244	
9222	2444	3364	
9223	2547	3486	
9224	2616	3603	
9225	2666	3712	
9226	2717	3808	
9227	2753	3884	
9228	2784	3939	
9229	2802	3969	
9230	2823	3972	
9231	2841	3948	
9232	2851	3898	
9233	2844	3833	
9234	2811	3747	
9235	2737	3640	
9236	2603	3515	
9237	2445	3376	
9238	2308	3234	
9239	2174	3100	
9240	2021	2948	
9241	1865	2788	
9242	1714	2617	
9243	1545	2448	
9244	1368	2272	
9245	1167	2136	
9246	950	2242	
9247	759	2268	
9248	574	2336	
9249	385	2408	
9250	183	2480	
9251	14	2539	
9252	0	2576	
9253	0	2585	
9254	0	2552	
9255	0	2488	
9256	0	2392	
9257	0	2280	
9258	0	2145	
9259	0	2002	
9260	0	1859	
9261	0	1728	
9262	0	1602	
9263	0	1483	
9264	0	1375	
9265	0	1268	
9266	0	1163	
9267	0	1064	
9268	0	971	
9269	0	878	
9270	0	786	
9271	0	691	
9272	0	600	
9273	0	505	
9274	0	424	
9275	0	363	
9276	0	306	
9277	0	277	
9278	0	263	
9279	0	267	
9280	0	285	
9281	0	322	
9282	0	370	
9283	0	425	
9284	0	496	
9285	0	576	
9286	0	667	
9287	0	770	
9288	0	876	
9289	0	992	
9290	0	1109	
9291	0	1236	
9292	0	1366	
9293	0	1506	
9294	0	1657	
9295	0	1792	
9296	0	1710	
9297	0	1648	
9298	0	1568	
9299	0	1486	
9300	0	1402	
9301	0	1337	
9302	1	1294	
9303	0	1281	
9304	54	1305	
9305	220	1360	
9306	387	1448	
9307	558	1552	
9308	704	1675	
9309	840	1804	
9310	962	1936	
9311	1084	2068	
9312	1217	2196	
9313	1351	2318	
9314	1476	2439	
9315	1570	2558	
9316	1667	2673	
9317	1781	2791	
9318	1920	2897	
9319	2068	3012	
9320	2208	3125	
9321	2323	3236	
9322	2446	3356	
9323	2544	3482	
9324	2612	3602	
9325	2665	3712	
9326	2709	3806	
9327	2754	3884	
9328	2782	3936	
9329	2808	3970	
9330	2828	3972	
9331	2844	3952	
9332	2857	3900	
9333	2848	3842	
9334	2823	3757	
9335	2738	3648	
9336	2618	3530	
9337	2453	3389	
9338	2313	3241	
9339	2172	3108	
9340	2019	2953	
9341	1870	2792	
9342	1721	2628	
9343	1560	2456	
9344	1384	2284	
9345	1182	2138	
9346	957	2234	
9347	762	2264	
9348	579	2332	
9349	393	2403	
9350	192	2472	
9351	19	2532	
9352	0	2588	
9353	0	2587	
9354	0	2551	
9355	0	2487	
9356	0	2396	
9357	0	2281	
9358	0	2146	
9359	0	2008	
9360	0	1860	
9361	0	1731	
9362	0	1606	
9363	0	1491	
9364	0	1375	
9365	0	1272	
9366	0	1170	
9367	0	1073	
9368	0	978	
9369	0	883	
9370	0	789	
9371	0	696	
9372	0	602	
9373	0	512	
9374	0	427	
9375	0	364	
9376	0	310	
9377	0	279	
9378	0	262	
9379	0	269	
9380	0	284	
9381	0	319	
9382	0	365	
9383	0	424	
9384	0	494	
9385	0	573	
9386	0	664	
9387	0	764	
9388	0	868	
9389	0	986	
9390	0	1104	
9391	0	1227	
9392	0	1357	
9393	0	1498	
9394	0	1649	
9395	0	1788	
9396	0	1711	
9397	0	1656	
9398	0	1577	
9399	0	1488	
9400	0	1407	
9401	0	1340	
9402	0	1299	
9403	0	1283	
9404	50	1303	
9405	214	1360	
9406	380	1443	
9407	547	1548	
9408	693	1669	
9409	837	1801	
9410	961	1934	
9411	1081	2065	
9412	1214	2192	
9413	1344	2313	
9414	1468	2435	
9415	1564	2552	
9416	1660	2671	
9417	1770	2780	
9418	1913	2894	
9419	2060	3008	
9420	2201	3122	
9421	2315	3233	
9422	2441	3353	
9423	2545	3475	
9424	2614	3593	
9425	2664	3706	
9426	2710	3801	
9427	2744	3876	
9428	2772	3937	
9429	2801	3972	
9430	2819	3968	
9431	2840	3954	
9432	2852	3904	
9433	2850	3840	
9434	2819	3755	
9435	2738	3648	
9436	2627	3528	
9437	2465	3390	
9438	2322	3248	
9439	2178	3111	
9440	2029	2960	
9441	1876	2806	
9442	1729	2637	
9443	1569	2465	
9444	1391	2295	
9445	1191	2144	
9446	969	2232	
9447	772	2270	
9448	585	2327	
9449	403	2399	
9450	202	2467	
9451	23	2531	
9452	0	2570	
9453	0	2588	
9454	0	2554	
9455	0	2488	
9456	0	2400	
9457	0	2288	
9458	0	2156	
9459	0	2012	
9460	0	1869	
9461	0	1736	
9462	0	1612	
9463	0	1494	
9464	0	1380	
9465	0	1276	
9466	0	1174	
9467	0	1077	
9468	0	980	
9469	0	888	
9470	0	793	
9471	0	700	
9472	0	606	
9473	0	516	
9474	0	433	
