15041	628	2145	
15042	499	2132	
15043	326	2120	
15044	93	2092	
15045	0	2058	
15046	0	2023	
15047	0	1986	
15048	0	1959	
15049	0	1934	
15050	0	1914	
15051	0	1899	
15052	0	1880	
15053	0	1868	
15054	0	1852	
15055	0	1836	
15056	0	1810	
15057	0	1792	
15058	0	1774	
15059	0	1764	
15060	0	1753	
15061	0	1721	
15062	0	1641	
15063	0	1642	
15064	0	1638	
15065	0	1625	
15066	0	1633	
15067	0	1620	
15068	0	1622	
15069	0	1616	
15070	0	1620	
15071	0	1620	
15072	0	1615	
15073	0	1612	
15074	0	1607	
15075	0	1612	
15076	0	1615	
15077	0	1619	
15078	0	1632	
15079	0	1648	
15080	0	1674	
15081	0	1692	
15082	0	1704	
15083	0	1714	
15084	0	1730	
15085	0	1739	
15086	0	1747	
15087	0	1762	
15088	0	1777	
15089	0	1796	
15090	0	1811	
15091	0	1829	
15092	0	1832	
15093	0	1852	
15094	0	1880	
15095	0	1918	
15096	0	1948	
15097	71	1984	
15098	275	2012	
15099	441	2039	
15100	583	2058	
15101	699	2076	
15102	803	2089	
15103	894	2104	
15104	991	2119	
15105	1118	2137	
15106	1267	2156	
15107	1427	2176	
15108	1566	2199	
15109	1628	2206	
15110	1710	2216	
15111	1842	2247	
15112	2037	2327	
15113	2224	2334	
15114	2388	2336	
15115	2515	2344	
15116	2595	2338	
15117	2670	2347	
15118	2724	2345	
15119	2780	2345	
15120	2801	2345	
15121	2832	2350	
15122	2863	2355	
15123	2896	2360	
15124	2918	2361	
15125	2945	2360	
15126	2972	2360	
15127	2963	2350	
15128	2872	2332	
15129	2712	2315	
15130	2498	2295	
15131	2308	2278	
15132	2180	2268	
15133	2024	2258	
15134	1859	2240	
15135	1713	2231	
15136	1564	2219	
15137	1388	2207	
15138	1190	2190	
15139	998	2176	
15140	805	2160	
15141	625	2147	
15142	492	2131	
15143	312	2116	
15144	86	2090	
15145	0	2054	
15146	0	2023	
15147	0	1988	
15148	0	1958	
15149	0	1936	
15150	0	1913	
15151	0	1896	
15152	0	1881	
15153	0	1874	
15154	0	1852	
15155	0	1836	
15156	0	1815	
15157	0	1796	
15158	0	1775	
15159	0	1766	
15160	0	1752	
15161	0	1716	
15162	0	1644	
15163	0	1636	
15164	0	1635	
15165	0	1628	
15166	0	1630	
15167	0	1618	
15168	0	1620	
15169	0	1620	
15170	0	1618	
15171	0	1617	
15172	0	1612	
15173	0	1615	
15174	0	1608	
15175	0	1610	
15176	0	1608	
15177	0	1618	
15178	0	1637	
15179	0	1652	
15180	0	1673	
15181	0	1695	
15182	0	1707	
15183	0	1719	
15184	0	1729	
15185	0	1739	
15186	0	1751	
15187	0	1764	
15188	0	1780	
15189	0	1796	
15190	0	1811	
15191	0	1824	
15192	0	1840	
15193	0	1855	
15194	0	1879	
15195	0	1916	
15196	0	1951	
15197	74	1986	
15198	280	2014	
15199	442	2043	
15200	584	2059	
15201	742	2084	
15202	804	2089	
15203	898	2105	
15204	992	2115	
15205	1121	2136	
15206	1273	2158	
15207	1432	2176	
15208	1567	2196	
15209	1630	2202	
15210	1712	2220	
15211	1844	2255	
15212	2039	2323	
15213	2239	2332	
15214	2385	2332	
15215	2514	2341	
15216	2598	2337	
15217	2672	2346	
15218	2728	2346	
15219	2770	2350	
15220	2813	2348	
15221	2840	2353	
15222	2872	2353	
15223	2897	2358	
15224	2928	2360	
15225	2945	2359	
15226	2954	2360	
15227	2953	2354	
15228	2867	2332	
15229	2704	2316	
15230	2496	2295	
15231	2303	2278	
15232	2163	2263	
15233	2016	2252	
15234	1863	2241	
15235	1718	2231	
15236	1566	2218	
15237	1382	2207	
15238	1180	2191	
15239	982	2172	
15240	790	2156	
15241	622	2146	
15242	492	2135	
15243	313	2120	
15244	80	2084	
15245	1	2053	
15246	0	2021	
15247	0	1986	
15248	0	1954	
15249	0	1932	
15250	0	1913	
15251	0	1895	
15252	0	1880	
15253	0	1866	
15254	0	1853	
15255	0	1831	
15256	0	1816	
15257	0	1792	
15258	0	1776	
15259	0	1770	
15260	0	1748	
15261	0	1713	
15262	0	1647	
15263	0	1638	
15264	0	1637	
15265	0	1628	
15266	0	1631	
15267	0	1619	
15268	0	1624	
15269	0	1622	
15270	0	1619	
15271	0	1616	
15272	0	1618	
15273	0	1616	
15274	0	1608	
15275	0	1607	
15276	0	1611	
15277	0	1620	
15278	0	1632	
15279	0	1655	
15280	0	1676	
15281	0	1691	
15282	0	1703	
15283	0	1717	
15284	0	1728	
15285	0	1740	
15286	0	1748	
15287	0	1766	
15288	0	1784	
15289	0	1798	
15290	0	1812	
15291	0	1822	
15292	0	1832	
15293	0	1858	
15294	0	1884	
15295	0	1918	
15296	0	1954	
15297	83	1985	
15298	287	2017	
15299	447	2039	
15300	586	2058	
15301	704	2078	
15302	805	2090	
15303	899	2104	
15304	998	2120	
15305	1125	2135	
15306	1275	2160	
15307	1434	2177	
15308	1570	2200	
15309	1632	2204	
15310	1715	2215	
15311	1848	2259	
15312	2048	2324	
15313	2236	2332	
15314	2389	2334	
15315	2506	2346	
15316	2595	2339	
15317	2686	2347	
15318	2735	2348	
15319	2780	2349	
15320	2819	2348	
15321	2844	2348	
15322	2861	2350	
15323	2886	2353	
15324	2930	2359	
15325	2945	2358	
15326	2953	2355	
15327	2945	2350	
15328	2864	2332	
15329	2707	2315	
15330	2496	2295	
15331	2297	2276	
15332	2156	2264	
15333	2016	2254	
15334	1854	2238	
15335	1715	2232	
15336	1564	2217	
15337	1377	2204	
15338	1175	2186	
15339	979	2171	
15340	787	2156	
15341	620	2141	
15342	487	2133	
15343	305	2116	
15344	75	2088	
15345	0	2052	
15346	0	2020	
15347	0	1984	
15348	0	1958	
15349	0	1932	
15350	0	1912	
15351	0	1899	
15352	0	1876	
15353	0	1868	
15354	0	1853	
15355	0	1833	
15356	0	1814	
15357	0	1792	
15358	0	1776	
15359	0	1763	
15360	0	1748	
15361	0	1710	
15362	0	1644	
15363	0	1637	
15364	0	1632	
15365	0	1628	
15366	0	1628	
15367	0	1620	
15368	0	1624	
15369	0	1621	
15370	0	1622	
15371	0	1619	
15372	0	1619	
15373	0	1616	
15374	0	1609	
15375	0	1610	
15376	0	1613	
15377	0	1622	
15378	0	1636	
15379	0	1652	
15380	0	1679	
15381	0	1692	
15382	0	1708	
15383	0	1716	
15384	0	1724	
15385	0	1739	
15386	0	1748	
15387	0	1761	
15388	0	1783	
15389	0	1798	
15390	0	1815	
15391	0	1824	
15392	0	1836	
15393	0	1854	
15394	0	1881	
15395	0	1918	
15396	0	1954	
15397	86	1985	
15398	291	2019	
15399	452	2040	
15400	590	2059	
15401	705	2076	
15402	803	2086	
15403	897	2105	
15404	997	2120	
15405	1124	2140	
15406	1279	2158	
15407	1437	2179	
15408	1572	2196	
15409	1631	2202	
15410	1716	2217	
15411	1849	2262	
15412	2048	2323	
15413	2240	2332	
15414	2392	2332	
15415	2505	2340	
15416	2594	2337	
15417	2674	2345	
15418	2735	2345	
15419	2786	2348	
15420	2823	2348	
15421	2838	2352	
15422	2869	2352	
15423	2898	2356	
15424	2912	2358	
15425	2937	2360	
15426	2958	2355	
15427	2943	2343	
15428	2873	2344	
15429	2699	2315	
15430	2489	2294	
15431	2289	2274	
15432	2155	2264	
15433	2006	2252	
15434	1857	2242	
15435	1713	2234	
15436	1560	2224	
15437	1376	2208	
15438	1171	2190	
15439	979	2172	
15440	787	2156	
15441	619	2146	
15442	489	2135	
15443	305	2120	
15444	75	2087	
15445	0	2053	
15446	0	2018	
15447	0	1982	
15448	0	1956	
15449	0	1934	
15450	0	1913	
15451	0	1895	
15452	0	1880	
15453	0	1866	
15454	0	1853	
15455	0	1830	
15456	0	1813	
15457	0	1791	
15458	0	1772	
15459	0	1769	
15460	0	1751	
15461	0	1705	
15462	0	1644	
15463	0	1639	
15464	0	1636	
15465	0	1625	
15466	0	1627	
15467	0	1621	
15468	0	1624	
15469	0	1622	
15470	0	1624	
15471	0	1617	
15472	0	1616	
15473	0	1614	
15474	0	1610	
15475	0	1609	
15476	0	1612	
15477	0	1620	
15478	0	1632	
15479	0	1655	
15480	0	1677	
15481	0	1694	
15482	0	1708	
15483	0	1718	
15484	0	1729	
15485	0	1739	
15486	0	1749	
15487	0	1764	
15488	0	1781	
15489	0	1794	
15490	0	1814	
15491	0	1827	
15492	0	1834	
15493	0	1854	
15494	0	1886	
15495	0	1920	
15496	0	1953	
15497	87	1987	
15498	290	2016	
15499	448	2039	
15500	588	2060	
15501	706	2075	
15502	804	2091	
15503	900	2104	
15504	999	2118	
15505	1129	2139	
15506	1280	2155	
15507	1436	2180	
15508	1572	2199	
15509	1626	2207	
15510	1715	2217	
15511	1852	2262	
15512	2054	2326	
15513	2248	2334	
15514	2389	2338	
15515	2515	2342	
15516	2602	2341	
15517	2676	2344	
15518	2727	2344	
15519	2775	2349	
15520	2819	2352	
15521	2848	2353	
15522	2867	2352	
15523	2887	2353	
15524	2929	2359	
15525	2949	2364	
15526	2961	2364	
15527	2955	2351	
15528	2861	2332	
15529	2691	2316	
15530	2484	2295	
15531	2293	2272	
15532	2159	2263	
15533	2009	2252	
15534	1856	2244	
15535	1711	2232	
15536	1558	2220	
15537	1373	2204	
15538	1169	2186	
15539	975	2170	
15540	784	2158	
15541	617	2144	
15542	487	2136	
15543	302	2118	
15544	71	2088	
15545	0	2054	
15546	0	2020	
15547	0	1984	
15548	0	1952	
15549	0	1932	
15550	0	1912	
15551	0	1894	
15552	0	1882	
15553	0	1863	
15554	0	1851	
15555	0	1830	
15556	0	1809	
15557	0	1790	
15558	0	1771	
15559	0	1764	
15560	0	1752	
15561	0	1705	
15562	0	1643	
15563	0	1638	
15564	0	1639	
15565	0	1625	
15566	0	1627	
15567	0	1622	
15568	0	1626	
15569	0	1619	
15570	0	1619	
15571	0	1617	
15572	0	1617	
15573	0	1614	
15574	0	1609	
15575	0	1607	
15576	0	1612	
15577	0	1618	
15578	0	1634	
15579	0	1652	
15580	0	1672	
15581	0	1696	
15582	0	1707	
15583	0	1720	
15584	0	1724	
15585	0	1736	
15586	0	1750	
15587	0	1764	
15588	0	1779	
15589	0	1794	
15590	0	1814	
15591	0	1827	
15592	0	1837	
15593	0	1856	
15594	0	1884	
15595	0	1920	
15596	0	1953	
15597	88	1985	
15598	292	2018	
15599	453	2041	
15600	592	2061	
15601	709	2076	
15602	807	2087	
15603	902	2102	
15604	1000	2119	
15605	1130	2136	
15606	1280	2158	
15607	1441	2179	
15608	1575	2197	
15609	1631	2203	
15610	1712	2216	
15611	1860	2270	
15612	2063	2325	
15613	2248	2334	
15614	2396	2336	
15615	2518	2345	
15616	2596	2344	
15617	2681	2348	
15618	2743	2352	
15619	2785	2351	
15620	2821	2346	
15621	2850	2350	
15622	2880	2354	
15623	2896	2358	
15624	2926	2358	
15625	2947	2359	
15626	2953	2356	
15627	2944	2348	
15628	2867	2334	
15629	2695	2313	
15630	2480	2296	
15631	2284	2277	
15632	2151	2264	
15633	2004	2252	
15634	1848	2241	
15635	1706	2232	
15636	1552	2220	
15637	1370	2207	
15638	1167	2187	
15639	972	2175	
15640	777	2158	
15641	609	2143	
15642	480	2137	
15643	294	2116	
15644	63	2087	
15645	0	2052	
15646	0	2018	
15647	0	1985	
15648	0	1956	
15649	0	1931	
15650	0	1915	
15651	0	1893	
15652	0	1879	
15653	0	1867	
15654	0	1851	
15655	0	1831	
15656	0	1814	
15657	0	1793	
15658	0	1776	
15659	0	1768	
15660	0	1751	
15661	0	1706	
15662	0	1642	
15663	0	1639	
15664	0	1631	
15665	0	1622	
15666	0	1627	
15667	0	1621	
15668	0	1623	
15669	0	1622	
15670	0	1618	
15671	0	1618	
15672	0	1614	
15673	0	1615	
15674	0	1609	
15675	0	1611	
15676	0	1615	
15677	0	1620	
15678	0	1634	
15679	0	1653	
15680	0	1679	
15681	0	1694	
15682	0	1708	
15683	0	1719	
15684	0	1729	
15685	0	1738	
15686	0	1751	
15687	0	1764	
15688	0	1783	
15689	0	1799	
15690	0	1812	
15691	0	1824	
15692	0	1836	
15693	0	1856	
15694	0	1883	
15695	0	1920	
15696	0	1954	
15697	94	1988	
15698	295	2018	
15699	455	2036	
15700	597	2059	
15701	714	2076	
15702	812	2092	
15703	904	2108	
15704	999	2120	
15705	1128	2141	
15706	1280	2163	
15707	1441	2181	
15708	1577	2196	
15709	1635	2208	
15710	1723	2216	
15711	1856	2267	
15712	2059	2324	
15713	2242	2331	
15714	2395	2332	
15715	2522	2343	
15716	2608	2340	
15717	2673	2348	
15718	2734	2344	
15719	2784	2347	
15720	2813	2353	
15721	2844	2350	
15722	2855	2355	
15723	2884	2356	
15724	2914	2361	
15725	2945	2362	
15726	2963	2357	
15727	2951	2352	
15728	2848	2335	
15729	2688	2318	
15730	2470	2297	
15731	2279	2276	
15732	2151	2264	
15733	2007	2252	
15734	1801	2240	
15735	1710	2229	
15736	1548	2217	
15737	1352	2202	
15738	1155	2188	
15739	966	2171	
15740	783	2155	
15741	621	2146	
15742	488	2136	
15743	295	2112	
15744	62	2085	
15745	0	2053	
15746	0	2015	
15747	0	1982	
15748	0	1955	
15749	0	1929	
15750	0	1913	
15751	0	1890	
15752	0	1880	
15753	0	1860	
15754	0	1848	
15755	0	1830	
15756	0	1810	
15757	0	1788	
15758	0	1776	
15759	0	1766	
15760	0	1751	
15761	0	1699	
15762	0	1643	
15763	0	1636	
15764	0	1632	
15765	0	1630	
15766	0	1632	
15767	0	1622	
15768	0	1627	
15769	0	1622	
15770	0	1622	
15771	0	1617	
15772	0	1617	
15773	0	1612	
15774	0	1608	
15775	0	1607	
15776	0	1615	
15777	0	1624	
15778	0	1635	
15779	0	1652	
15780	0	1675	
15781	0	1695	
15782	0	1708	
15783	0	1719	
15784	0	1734	
15785	0	1746	
15786	0	1750	
15787	0	1765	
15788	0	1783	
15789	0	1799	
15790	0	1812	
15791	0	1827	
15792	0	1835	
15793	0	1854	
15794	0	1884	
15795	0	1922	
15796	0	1959	
15797	99	1988	
15798	305	2020	
15799	463	2040	
15800	601	2058	
15801	716	2078	
15802	813	2097	
15803	906	2104	
15804	1004	2120	
15805	1134	2140	
15806	1287	2158	
15807	1446	2182	
15808	1581	2198	
15809	1633	2206	
15810	1719	2216	
15811	1856	2270	
15812	2056	2328	
15813	2250	2332	
15814	2403	2338	
15815	2522	2340	
15816	2604	2340	
15817	2687	2348	
15818	2737	2347	
15819	2777	2345	
15820	2809	2346	
15821	2843	2351	
15822	2860	2352	
15823	2891	2356	
15824	2912	2360	
15825	2943	2360	
15826	2946	2353	
15827	2939	2344	
15828	2852	2334	
15829	2680	2313	
15830	2466	2289	
15831	2275	2272	
15832	2136	2258	
15833	1993	2251	
15834	1840	2240	
15835	1701	2232	
15836	1546	2216	
15837	1359	2202	
15838	1154	2187	
15839	958	2171	
15840	768	2152	
15841	606	2144	
15842	480	2132	
15843	285	2112	
15844	56	2081	
15845	0	2051	
15846	0	2016	
15847	0	1977	
15848	0	1952	
15849	0	1930	
15850	0	1912	
15851	0	1896	
15852	0	1878	
15853	0	1866	
15854	0	1851	
15855	0	1828	
15856	0	1811	
15857	0	1791	
15858	0	1776	
15859	0	1764	
15860	0	1750	
15861	0	1693	
15862	0	1643	
15863	0	1635	
15864	0	1633	
15865	0	1625	
15866	0	1628	
15867	0	1621	
15868	0	1621	
15869	0	1623	
15870	0	1620	
15871	0	1620	
15872	0	1616	
15873	0	1616	
15874	0	1612	
15875	0	1610	
15876	0	1614	
15877	0	1617	
15878	0	1636	
15879	0	1657	
15880	0	1676	
15881	0	1697	
15882	0	1706	
15883	0	1723	
15884	0	1731	
15885	0	1742	
15886	0	1752	
15887	0	1767	
15888	0	1782	
15889	0	1800	
15890	0	1815	
15891	0	1828	
15892	0	1838	
15893	0	1857	
15894	0	1886	
15895	0	1920	
15896	0	1959	
15897	103	1988	
15898	333	2032	
15899	465	2043	
15900	600	2064	
15901	716	2077	
15902	809	2093	
15903	904	2104	
15904	1007	2120	
15905	1135	2140	
15906	1288	2161	
15907	1448	2179	
15908	1583	2193	
15909	1634	2204	
15910	1723	2218	
15911	1859	2276	
15912	2069	2327	
15913	2259	2332	
15914	2411	2336	
15915	2519	2337	
15916	2608	2342	
15917	2682	2345	
15918	2738	2348	
15919	2785	2345	
15920	2812	2345	
15921	2833	2352	
15922	2867	2352	
15923	2897	2355	
15924	2924	2360	
15925	2945	2360	
15926	2956	2355	
15927	2939	2348	
15928	2856	2332	
15929	2676	2310	
15930	2460	2295	
15931	2272	2273	
15932	2144	2268	
15933	2001	2256	
15934	1844	2246	
15935	1702	2233	
15936	1548	2225	
15937	1361	2214	
15938	1152	2195	
15939	958	2180	
15940	768	2161	
15941	606	2151	
15942	477	2136	
15943	286	2119	
15944	56	2091	
15945	0	2052	
15946	0	2016	
15947	0	1980	
15948	0	1952	
15949	0	1928	
15950	0	1908	
15951	0	1894	
15952	0	1877	
15953	2	1868	
15954	0	1852	
15955	0	1833	
15956	0	1812	
15957	0	1790	
15958	0	1775	
15959	0	1767	
15960	0	1752	
15961	0	1689	
15962	0	1643	
15963	0	1637	
15964	0	1633	
15965	0	1630	
15966	0	1630	
15967	0	1624	
15968	0	1621	
15969	0	1623	
15970	0	1619	
15971	0	1619	
15972	0	1619	
15973	0	1617	
15974	0	1605	
15975	0	1612	
15976	0	1615	
15977	0	1621	
15978	0	1639	
15979	0	1656	
15980	0	1676	
15981	0	1696	
15982	0	1708	
15983	0	1718	
15984	0	1733	
15985	0	1740	
15986	0	1750	
15987	0	1768	
15988	0	1784	
15989	0	1799	
15990	0	1817	
15991	0	1825	
15992	0	1838	
15993	0	1858	
15994	0	1888	
15995	0	1923	
15996	0	1957	
15997	107	1988	
15998	309	2022	
15999	466	2043	
16000	601	2057	
16001	713	2074	
16002	809	2091	
16003	904	2105	
16004	1007	2120	
16005	1140	2141	
16006	1292	2158	
16007	1456	2180	
16008	1583	2201	
16009	1632	2207	
16010	1721	2216	
16011	1863	2280	
16012	2075	2325	
16013	2255	2334	
16014	2407	2337	
16015	2529	2342	
16016	2597	2337	
16017	2672	2347	
16018	2743	2352	
16019	2785	2346	
16020	2812	2346	
16021	2833	2351	
16022	2860	2348	
16023	2903	2357	
16024	2919	2358	
16025	2938	2360	
16026	2952	2356	
16027	2936	2345	
16028	2851	2331	
16029	2672	2314	
16030	2464	2291	
16031	2278	2273	
16032	2139	2261	
16033	1987	2249	
16034	1833	2236	
16035	1692	2232	
16036	1539	2216	
16037	1351	2201	
16038	1147	2183	
16039	953	2171	
16040	763	2153	
16041	600	2145	
16042	472	2134	
16043	279	2113	
16044	48	2083	
16045	0	2051	
16046	0	2016	
16047	0	1980	
16048	0	1951	
16049	0	1924	
16050	0	1912	
16051	0	1895	
16052	0	1879	
16053	0	1865	
16054	0	1850	
16055	0	1831	
16056	0	1809	
16057	0	1792	
16058	0	1774	
16059	0	1765	
16060	0	1752	
16061	0	1688	
16062	0	1643	
16063	0	1638	
16064	0	1629	
16065	0	1631	
16066	0	1628	
16067	0	1624	
16068	0	1624	
16069	0	1624	
16070	0	1620	
16071	0	1620	
16072	0	1615	
16073	0	1615	
16074	0	1611	
16075	0	1608	
16076	0	1616	
16077	0	1624	
16078	0	1636	
16079	0	1657	
16080	0	1679	
16081	0	1695	
16082	0	1710	
16083	0	1716	
16084	0	1729	
16085	0	1740	
16086	0	1751	
16087	0	1765	
16088	0	1782	
16089	0	1798	
16090	0	1816	
16091	0	1830	
16092	0	1839	
16093	0	1858	
16094	0	1889	
16095	0	1927	
16096	0	1959	
16097	111	1993	
16098	312	2019	
16099	470	2040	
16100	603	2058	
16101	718	2076	
16102	812	2090	
16103	908	2102	
16104	1010	2122	
16105	1144	2140	
16106	1297	2163	
16107	1456	2180	
16108	1582	2198	
16109	1634	2208	
16110	1724	2217	
16111	1870	2284	
16112	2080	2330	
16113	2267	2336	
16114	2403	2332	
16115	2524	2343	
16116	2609	2343	
16117	2690	2346	
16118	2745	2350	
16119	2781	2345	
16120	2812	2345	
16121	2833	2348	
16122	2867	2356	
16123	2901	2353	
16124	2921	2359	
16125	2940	2356	
16126	2948	2358	
16127	2946	2347	
16128	2850	2329	
16129	2665	2310	
16130	2458	2292	
16131	2272	2273	
16132	2129	2260	
16133	1985	2254	
16134	1836	2241	
16135	1695	2232	
16136	1540	2216	
16137	1344	2204	
16138	1140	2186	
16139	944	2169	
16140	757	2151	
16141	599	2144	
16142	472	2134	
16143	274	2112	
16144	47	2081	
16145	0	2047	
16146	0	2012	
16147	0	1980	
16148	0	1952	
16149	0	1928	
16150	0	1909	
16151	0	1888	
16152	0	1879	
16153	0	1867	
16154	0	1848	
16155	0	1830	
16156	0	1812	
16157	0	1788	
16158	0	1774	
16159	0	1762	
16160	0	1751	
16161	0	1691	
16162	0	1644	
16163	0	1634	
16164	0	1635	
16165	0	1628	
16166	0	1628	
16167	0	1622	
16168	0	1621	
16169	0	1619	
16170	0	1617	
16171	0	1615	
16172	0	1614	
16173	0	1612	
16174	0	1608	
16175	0	1607	
16176	0	1617	
16177	0	1624	
16178	0	1636	
16179	0	1656	
16180	0	1679	
16181	0	1695	
16182	0	1706	
16183	0	1721	
16184	0	1728	
16185	0	1741	
16186	0	1754	
16187	0	1766	
16188	0	1785	
16189	0	1799	
16190	0	1816	
16191	0	1826	
16192	0	1838	
16193	0	1852	
16194	0	1889	
16195	0	1924	
16196	0	1958	
16197	120	1988	
16198	325	2020	
16199	476	2044	
16200	608	2059	
16201	720	2080	
16202	815	2092	
16203	912	2105	
16204	1016	2121	
16205	1148	2144	
16206	1299	2160	
16207	1459	2184	
16208	1582	2200	
16209	1638	2207	
16210	1729	2219	
16211	1874	2283	
16212	2080	2327	
16213	2261	2332	
16214	2400	2338	
16215	2518	2342	
16216	2608	2342	
16217	2688	2344	
16218	2739	2343	
16219	2780	2348	
16220	2809	2347	
16221	2839	2348	
16222	2856	2352	
16223	2895	2360	
16224	2923	2360	
16225	2951	2361	
16226	2960	2355	
16227	2943	2344	
16228	2836	2331	
16229	2656	2313	
16230	2451	2292	
16231	2268	2273	
16232	2134	2262	
16233	1991	2250	
16234	1835	2242	
16235	1691	2228	
16236	1532	2217	
16237	1340	2201	
16238	1136	2185	
16239	944	2170	
16240	759	2152	
16241	598	2142	
16242	468	2132	
16243	272	2110	
16244	41	2082	
16245	0	2050	
16246	0	2016	
16247	0	1980	
16248	0	1951	
16249	0	1928	
16250	0	1911	
16251	0	1892	
16252	0	1877	
16253	0	1863	
16254	0	1844	
16255	0	1831	
16256	0	1806	
16257	0	1786	
16258	0	1775	
16259	0	1764	
16260	0	1753	
16261	0	1679	
16262	0	1640	
16263	0	1635	
16264	0	1632	
16265	0	1632	
16266	0	1627	
16267	0	1625	
16268	0	1624	
16269	0	1623	
16270	0	1620	
16271	0	1624	
16272	0	1617	
16273	0	1615	
16274	0	1609	
16275	0	1611	
16276	0	1614	
16277	0	1625	
16278	0	1636	
16279	0	1660	
16280	0	1681	
16281	0	1696	
16282	0	1708	
16283	0	1722	
16284	0	1730	
16285	0	1739	
16286	0	1753	
16287	0	1771	
16288	0	1788	
16289	0	1803	
16290	0	1816	
16291	0	1827	
16292	0	1838	
16293	0	1859	
16294	0	1886	
16295	0	1925	
16296	0	1964	
16297	122	1992	
16298	322	2021	
16299	476	2044	
16300	610	2062	
16301	724	2080	
16302	819	2092	
16303	915	2108	
16304	1018	2123	
16305	1154	2145	
16306	1307	2168	
16307	1465	2184	
16308	1588	2197	
16309	1640	2208	
16310	1740	2222	
16311	1887	2288	
16312	2092	2328	
16313	2279	2336	
16314	2418	2339	
16315	2526	2337	
16316	2609	2345	
16317	2688	2348	
16318	2740	2348	
16319	2779	2344	
16320	2817	2348	
16321	2844	2350	
16322	2872	2351	
16323	2904	2356	
16324	2921	2358	
16325	2947	2360	
16326	2957	2358	
16327	2939	2343	
16328	2845	2330	
16329	2659	2308	
16330	2448	2288	
16331	2262	2272	
16332	2129	2262	
16333	1982	2248	
16334	1823	2240	
16335	1681	2231	
16336	1528	2221	
16337	1335	2204	
16338	1131	2184	
16339	936	2168	
16340	751	2153	
16341	588	2140	
16342	459	2132	
16343	260	2112	
16344	35	2079	
16345	0	2048	
16346	0	2012	
16347	0	1977	
16348	0	1952	
16349	0	1928	
16350	0	1907	
16351	0	1890	
16352	0	1878	
16353	0	1864	
16354	0	1849	
16355	0	1831	
16356	0	1808	
16357	0	1788	
16358	0	1771	
16359	0	1764	
16360	0	1750	
16361	0	1681	
16362	0	1643	
16363	0	1633	
16364	0	1634	
16365	0	1629	
16366	0	1625	
16367	0	1621	
16368	0	1622	
16369	0	1619	
16370	0	1620	
16371	0	1621	
16372	0	1616	
16373	0	1615	
16374	0	1608	
16375	0	1607	
16376	0	1612	
16377	0	1625	
16378	0	1638	
16379	0	1658	
16380	0	1683	
16381	0	1692	
16382	0	1708	
16383	0	1724	
16384	0	1731	
16385	0	1742	
16386	0	1756	
16387	0	1766	
16388	0	1785	
16389	0	1804	
16390	0	1816	
16391	0	1830	
16392	0	1836	
16393	0	1858	
16394	0	1888	
16395	0	1924	
16396	0	1960	
16397	130	1992	
16398	325	2024	
16399	482	2044	
16400	612	2064	
16401	728	2076	
16402	824	2094	
16403	920	2109	
16404	1024	2120	
16405	1163	2143	
16406	1309	2161	
16407	1468	2188	
16408	1588	2199	
16409	1638	2204	
16410	1735	2220	
16411	1882	2289	
16412	2103	2328	
16413	2274	2332	
16414	2416	2336	
16415	2532	2339	
16416	2622	2343	
16417	2700	2344	
16418	2746	2342	
16419	2780	2347	
16420	2812	2343	
16421	2848	2352	
16422	2874	2356	
16423	2895	2358	
16424	2924	2360	
16425	2958	2368	
16426	2961	2360	
16427	2948	2347	
16428	2845	2332	
16429	2656	2313	
16430	2451	2288	
16431	2266	2272	
16432	2131	2256	
16433	1977	2248	
16434	1825	2240	
16435	1676	2225	
16436	1523	2218	
16437	1335	2202	
16438	1131	2184	
16439	936	2169	
16440	745	2155	
16441	585	2140	
16442	453	2133	
16443	252	2112	
16444	30	2080	
16445	0	2044	
16446	0	2014	
16447	0	1981	
16448	0	1950	
16449	0	1929	
16450	0	1912	
16451	0	1892	
16452	0	1881	
16453	0	1864	
16454	0	1847	
16455	0	1827	
16456	0	1806	
16457	0	1792	
16458	0	1770	
16459	0	1763	
16460	0	1749	
16461	0	1682	
16462	0	1641	
16463	0	1637	
16464	0	1631	
16465	0	1628	
16466	0	1625	
16467	0	1624	
16468	0	1622	
16469	0	1620	
16470	0	1622	
16471	0	1620	
16472	0	1616	
16473	0	1614	
16474	0	1609	
16475	0	1610	
16476	0	1615	
16477	0	1624	
16478	0	1639	
16479	0	1657	
16480	0	1681	
16481	0	1697	
16482	0	1707	
16483	0	1720	
16484	0	1732	
16485	0	1739	
16486	0	1756	
16487	0	1766	
16488	0	1786	
16489	0	1803	
16490	0	1816	
16491	0	1831	
16492	0	1841	
16493	0	1862	
16494	0	1890	
16495	0	1924	
16496	1	1960	
16497	136	1993	
16498	327	2020	
16499	486	2044	
16500	617	2063	
16501	729	2078	
16502	824	2090	
16503	920	2104	
16504	1022	2122	
16505	1156	2144	
16506	1308	2161	
16507	1470	2184	
16508	1591	2200	
16509	1645	2208	
16510	1740	2223	
16511	1889	2288	
16512	2101	2332	
16513	2272	2329	
16514	2415	2336	
16515	2535	2345	
16516	2618	2345	
16517	2699	2348	
16518	2753	2346	
16519	2787	2345	
16520	2814	2344	
16521	2835	2348	
16522	2872	2355	
16523	2894	2357	
16524	2936	2361	
16525	2961	2356	
16526	2955	2355	
16527	2949	2346	
16528	2819	2328	
16529	2636	2313	
16530	2434	2288	
16531	2265	2274	
16532	2121	2258	
16533	1979	2251	
16534	1818	2239	
16535	1673	2228	
16536	1516	2216	
16537	1326	2201	
