9647	0	1990	
9648	0	1996	
9649	0	1988	
9650	0	1990	
9651	0	1992	
9652	0	1992	
9653	0	1996	
9654	0	1993	
9655	0	1992	
9656	0	1992	
9657	0	1992	
9658	0	1992	
9659	0	1992	
9660	0	1993	
9661	0	1988	
9662	0	1990	
9663	0	1992	
9664	0	1994	
9665	0	1994	
9666	0	1995	
9667	0	1992	
9668	0	1994	
9669	0	1996	
9670	0	1996	
9671	0	1998	
9672	0	1994	
9673	0	1996	
9674	0	1994	
9675	0	1988	
9676	0	1993	
9677	0	1991	
9678	0	1992	
9679	0	1993	
9680	0	1990	
9681	0	1992	
9682	0	1996	
9683	0	1992	
9684	0	1993	
9685	0	1992	
9686	0	1996	
9687	0	1994	
9688	0	1996	
9689	0	1996	
9690	0	1990	
9691	0	1992	
9692	0	1994	
9693	0	1995	
9694	0	1992	
9695	0	1996	
9696	0	1992	
9697	34	1993	
9698	183	1994	
9699	339	1996	
9700	505	2006	
9701	658	2015	
9702	801	2023	
9703	952	2032	
9704	1083	2037	
9705	1239	2048	
9706	1392	2054	
9707	1536	2064	
9708	1651	2069	
9709	1737	2074	
9710	1843	2081	
9711	1972	2089	
9712	2134	2096	
9713	2286	2103	
9714	2417	2108	
9715	2539	2112	
9716	2672	2115	
9717	2768	2122	
9718	2833	2124	
9719	2895	2124	
9720	2947	2127	
9721	2983	2127	
9722	3013	2128	
9723	3037	2131	
9724	3050	2128	
9725	3059	2130	
9726	3059	2130	
9727	3052	2132	
9728	3019	2130	
9729	2915	2124	
9730	2746	2116	
9731	2592	2110	
9732	2436	2106	
9733	2264	2102	
9734	2076	2097	
9735	1889	2092	
9736	1692	2086	
9737	1476	2077	
9738	1239	2073	
9739	1002	2066	
9740	779	2057	
9741	566	2050	
9742	383	2045	
9743	194	2033	
9744	25	2023	
9745	0	2018	
9746	0	2002	
9747	0	1989	
9748	0	1990	
9749	0	1992	
9750	0	1996	
9751	0	1992	
9752	0	1992	
9753	0	1994	
9754	0	1992	
9755	0	1994	
9756	0	1992	
9757	0	1992	
9758	0	1996	
9759	0	1992	
9760	0	1996	
9761	0	2001	
9762	0	1992	
9763	0	1994	
9764	0	1988	
9765	0	1994	
9766	0	1996	
9767	0	1993	
9768	0	1992	
9769	0	1994	
9770	0	1994	
9771	0	1996	
9772	0	1992	
9773	0	1996	
9774	0	1991	
9775	0	1992	
9776	0	1993	
9777	0	1993	
9778	0	1998	
9779	0	1993	
9780	0	1990	
9781	0	1995	
9782	0	1992	
9783	0	1991	
9784	0	1992	
9785	0	1995	
9786	0	1992	
9787	0	1993	
9788	0	1993	
9789	0	1992	
9790	0	1994	
9791	0	1995	
9792	0	1991	
9793	0	1990	
9794	0	1992	
9795	0	1996	
9796	0	1994	
9797	34	1996	
9798	181	1992	
9799	341	1994	
9800	508	2007	
9801	660	2012	
9802	806	2021	
9803	954	2033	
9804	1084	2038	
9805	1238	2048	
9806	1390	2056	
9807	1536	2060	
9808	1654	2072	
9809	1744	2076	
9810	1845	2081	
9811	1971	2085	
9812	2134	2094	
9813	2288	2097	
9814	2432	2108	
9815	2552	2112	
9816	2664	2115	
9817	2761	2115	
9818	2834	2120	
9819	2904	2127	
9820	2946	2129	
9821	2983	2132	
9822	3010	2131	
9823	3038	2132	
9824	3052	2133	
9825	3064	2131	
9826	3060	2130	
9827	3049	2134	
9828	2950	2122	
9829	2912	2125	
9830	2751	2119	
9831	2586	2114	
9832	2422	2106	
9833	2248	2099	
9834	2071	2094	
9835	1892	2095	
9836	1696	2087	
9837	1468	2076	
9838	1223	2068	
9839	987	2064	
9840	771	2063	
9841	567	2051	
9842	385	2043	
9843	191	2037	
9844	22	2026	
9845	0	2012	
9846	0	2000	
9847	0	1993	
9848	0	1993	
9849	0	1993	
9850	0	1992	
9851	0	1994	
9852	0	1992	
9853	0	1990	
9854	0	1992	
9855	0	1992	
9856	0	1992	
9857	0	1994	
9858	0	1992	
9859	0	1990	
9860	0	1990	
9861	0	1992	
9862	0	1996	
9863	0	1995	
9864	0	1995	
9865	0	1991	
9866	0	1996	
9867	0	1994	
9868	0	1998	
9869	0	1992	
9870	0	1996	
9871	0	1994	
9872	0	1994	
9873	0	1994	
9874	0	1994	
9875	0	1992	
9876	0	1992	
9877	0	1996	
9878	0	1996	
9879	0	1991	
9880	0	1992	
9881	0	1991	
9882	0	1996	
9883	0	1992	
9884	0	1996	
9885	0	1996	
9886	0	1996	
9887	0	1996	
9888	0	1993	
9889	0	1992	
9890	0	1994	
9891	0	1998	
9892	0	1994	
9893	0	1996	
9894	0	1993	
9895	0	1997	
9896	0	1995	
9897	39	1996	
9898	189	1995	
9899	345	1997	
9900	509	2004	
9901	660	2013	
9902	806	2026	
9903	957	2037	
9904	1088	2040	
9905	1239	2048	
9906	1391	2054	
9907	1536	2063	
9908	1657	2072	
9909	1753	2074	
9910	1854	2084	
9911	1971	2089	
9912	2130	2091	
9913	2290	2098	
9914	2440	2107	
9915	2561	2116	
9916	2668	2114	
9917	2763	2121	
9918	2832	2122	
9919	2898	2126	
9920	2950	2127	
9921	2985	2128	
9922	3012	2130	
9923	3031	2128	
9924	3048	2132	
9925	3064	2130	
9926	3068	2131	
9927	3050	2132	
9928	2998	2128	
9929	2900	2126	
9930	2754	2120	
9931	2607	2112	
9932	2437	2105	
9933	2253	2099	
9934	2052	2096	
9935	1875	2090	
9936	1685	2084	
9937	1468	2077	
9938	1230	2072	
9939	988	2064	
9940	764	2054	
9941	559	2052	
9942	376	2042	
9943	183	2034	
9944	18	2024	
9945	0	2012	
9946	0	2001	
9947	0	1990	
9948	0	1996	
9949	0	1993	
9950	0	1989	
9951	0	1991	
9952	0	1992	
9953	0	1993	
9954	0	1994	
9955	0	1995	
9956	0	1996	
9957	0	1995	
9958	0	1992	
9959	0	1998	
9960	0	1995	
9961	0	1994	
9962	0	1992	
9963	0	1995	
9964	0	1992	
9965	0	1992	
9966	0	1992	
9967	0	1993	
9968	0	1991	
9969	0	1992	
9970	0	1995	
9971	0	1992	
9972	0	1994	
9973	0	1992	
9974	0	1993	
9975	0	1997	
9976	0	1996	
9977	0	1992	
9978	0	1995	
9979	0	1992	
9980	0	1994	
9981	0	1992	
9982	0	1996	
9983	0	1991	
9984	0	1994	
9985	0	1994	
9986	0	1992	
9987	0	1994	
9988	0	1998	
9989	0	1993	
9990	0	1992	
9991	0	1995	
9992	0	1996	
9993	0	1992	
9994	0	1995	
9995	0	1992	
9996	0	1992	
9997	43	1996	
9998	195	1995	
9999	352	1996	
10000	518	2007	
10001	669	2014	
10002	809	2023	
10003	957	2032	
10004	1095	2037	
10005	1245	2048	
10006	1406	2064	
10007	1532	2060	
10008	1656	2068	
10009	1752	2079	
10010	1856	2081	
10011	1984	2086	
10012	2137	2095	
10013	2284	2099	
10014	2430	2106	
10015	2561	2110	
10016	2679	2120	
10017	2768	2126	
10018	2833	2120	
10019	2897	2123	
10020	2947	2128	
10021	2985	2128	
10022	3015	2128	
10023	3037	2131	
10024	3050	2131	
10025	3056	2129	
10026	3061	2130	
10027	3057	2130	
10028	3001	2129	
10029	2896	2126	
10030	2734	2116	
10031	2588	2113	
10032	2432	2106	
10033	2256	2104	
10034	2063	2098	
10035	1875	2088	
10036	1678	2079	
10037	1463	2076	
10038	1227	2073	
10039	986	2060	
10040	760	2057	
10041	543	2049	
10042	373	2042	
10043	183	2038	
10044	17	2025	
10045	0	2013	
10046	0	2004	
10047	0	1994	
10048	0	1991	
10049	0	1993	
10050	0	1992	
10051	0	1992	
10052	0	1999	
10053	0	1993	
10054	0	1992	
10055	0	1993	
10056	0	1993	
10057	0	1991	
10058	0	1994	
10059	0	1994	
10060	0	1992	
10061	0	1993	
10062	0	1990	
10063	0	1991	
10064	0	1993	
10065	0	1995	
10066	0	1993	
10067	0	1993	
10068	0	1996	
10069	0	1990	
10070	0	1992	
10071	0	1995	
10072	0	1998	
10073	0	1992	
10074	0	1992	
10075	0	1992	
10076	0	1996	
10077	0	1992	
10078	0	1993	
10079	0	1994	
10080	0	1996	
10081	0	1996	
10082	0	1996	
10083	0	1992	
10084	0	1994	
10085	0	1996	
10086	0	1996	
10087	0	1994	
10088	0	1991	
10089	0	1995	
10090	0	1995	
10091	0	1995	
10092	0	1993	
10093	0	1993	
10094	0	1997	
10095	0	1996	
10096	0	1996	
10097	45	1992	
10098	199	1994	
10099	356	1993	
10100	521	2003	
10101	672	2018	
10102	813	2020	
10103	963	2036	
10104	1096	2038	
10105	1252	2050	
10106	1404	2056	
10107	1545	2065	
10108	1661	2069	
10109	1749	2076	
10110	1855	2085	
10111	1996	2095	
10112	2156	2104	
10113	2300	2100	
10114	2433	2105	
10115	2553	2111	
10116	2675	2113	
10117	2768	2115	
10118	2844	2124	
10119	2906	2124	
10120	2950	2125	
10121	2978	2128	
10122	3009	2133	
10123	3033	2131	
10124	3054	2131	
10125	3059	2130	
10126	3061	2131	
10127	3056	2128	
10128	3020	2127	
10129	2912	2124	
10130	2728	2123	
10131	2568	2114	
10132	2414	2106	
10133	2250	2098	
10134	2065	2093	
10135	1881	2089	
10136	1678	2085	
10137	1449	2073	
10138	1207	2067	
10139	969	2060	
10140	753	2056	
10141	553	2048	
10142	371	2043	
10143	179	2031	
10144	15	2025	
10145	0	2018	
10146	0	1999	
10147	0	1993	
10148	0	1992	
10149	0	1994	
10150	0	1991	
10151	0	1992	
10152	0	1993	
10153	0	1990	
10154	0	1990	
10155	0	1992	
10156	0	1991	
10157	0	1993	
10158	0	1990	
10159	0	1993	
10160	0	1992	
10161	0	1995	
10162	0	1993	
10163	0	1992	
10164	0	1988	
10165	0	1995	
10166	0	1992	
10167	0	1995	
10168	0	1993	
10169	0	1993	
10170	0	1996	
10171	0	1992	
10172	0	1992	
10173	0	1998	
10174	0	1993	
10175	0	1994	
10176	0	1998	
10177	0	1994	
10178	0	1992	
10179	0	1993	
10180	0	1993	
10181	0	1993	
10182	0	1995	
10183	0	1992	
10184	0	1993	
10185	0	1994	
10186	0	1990	
10187	0	1990	
10188	0	1995	
10189	0	1995	
10190	0	1992	
10191	0	1991	
10192	0	1991	
10193	0	1992	
10194	0	1995	
10195	0	1995	
10196	0	1992	
10197	46	1992	
10198	197	1996	
10199	355	1996	
10200	521	2006	
10201	673	2015	
10202	817	2019	
10203	968	2028	
10204	1104	2038	
10205	1249	2048	
10206	1401	2057	
10207	1545	2062	
10208	1665	2069	
10209	1753	2077	
10210	1855	2080	
10211	1985	2090	
10212	2151	2093	
10213	2305	2105	
10214	2441	2106	
10215	2567	2111	
10216	2674	2116	
10217	2776	2119	
10218	2846	2121	
10219	2912	2126	
10220	2952	2129	
10221	2982	2124	
10222	3014	2127	
10223	3036	2132	
10224	3052	2128	
10225	3063	2128	
10226	3061	2134	
10227	3047	2128	
10228	2991	2126	
10229	2898	2125	
10230	2742	2121	
10231	2586	2113	
10232	2414	2104	
10233	2232	2102	
10234	2043	2096	
10235	1864	2088	
10236	1676	2083	
10237	1450	2081	
10238	1206	2067	
10239	967	2062	
10240	750	2054	
10241	547	2047	
10242	365	2040	
10243	170	2034	
10244	13	2028	
10245	0	2013	
10246	0	2003	
10247	0	2000	
10248	0	1991	
10249	0	1992	
10250	0	1995	
10251	0	1994	
10252	0	1992	
10253	0	1992	
10254	0	1990	
10255	0	1991	
10256	0	1988	
10257	0	1994	
10258	0	1989	
10259	0	1993	
10260	0	1993	
10261	0	1992	
10262	0	1992	
10263	0	1992	
10264	0	1993	
10265	0	1995	
10266	0	1996	
10267	0	1993	
10268	0	1993	
10269	0	1992	
10270	0	1992	
10271	0	1989	
10272	0	1993	
10273	0	1995	
10274	0	1992	
10275	0	1996	
10276	0	1994	
10277	0	1992	
10278	0	1992	
10279	0	1996	
10280	0	1993	
10281	0	1994	
10282	0	1992	
10283	0	1992	
10284	0	1993	
10285	0	1993	
10286	0	1996	
10287	0	1995	
10288	0	1988	
10289	0	1988	
10290	0	1992	
10291	0	1992	
10292	0	1995	
10293	0	1995	
10294	0	1992	
10295	0	1995	
10296	0	1991	
10297	51	1992	
10298	204	1993	
10299	366	1994	
10300	531	2007	
10301	677	2015	
10302	818	2024	
10303	972	2032	
10304	1104	2040	
10305	1257	2049	
10306	1412	2057	
10307	1549	2064	
10308	1667	2068	
10309	1762	2074	
10310	1863	2084	
10311	1990	2087	
10312	2145	2092	
10313	2292	2098	
10314	2441	2107	
10315	2577	2115	
10316	2688	2121	
10317	2779	2122	
10318	2839	2120	
10319	2902	2123	
10320	2949	2126	
10321	2985	2121	
10322	3015	2131	
10323	3035	2131	
10324	3052	2136	
10325	3063	2131	
10326	3066	2134	
10327	3052	2131	
10328	2992	2132	
10329	2887	2122	
10330	2729	2116	
10331	2591	2110	
10332	2424	2106	
10333	2235	2104	
10334	2036	2096	
10335	1850	2089	
10336	1663	2086	
10337	1446	2078	
10338	1209	2071	
10339	968	2064	
10340	743	2052	
10341	535	2048	
10342	359	2043	
10343	165	2036	
10344	11	2021	
10345	0	2012	
10346	0	2004	
10347	0	1994	
10348	0	1994	
10349	0	1993	
10350	0	1991	
10351	0	1993	
10352	0	1994	
10353	0	2004	
10354	0	1995	
10355	0	1990	
10356	0	1991	
10357	0	1991	
10358	0	1991	
10359	0	1994	
10360	0	1990	
10361	0	1990	
10362	0	1991	
10363	0	1996	
10364	0	1996	
10365	0	1994	
10366	0	1995	
10367	0	1992	
10368	0	1994	
10369	0	1990	
10370	0	1993	
10371	0	1994	
10372	0	1993	
10373	0	1992	
10374	0	1992	
10375	0	1991	
10376	0	1993	
10377	0	1993	
10378	0	1992	
10379	0	1993	
10380	0	1993	
10381	0	1996	
10382	0	1994	
10383	0	1990	
10384	0	1992	
10385	0	1992	
10386	0	1995	
10387	0	1993	
10388	0	1996	
10389	0	1991	
10390	0	1992	
10391	0	1996	
10392	0	1994	
10393	0	2000	
10394	0	1993	
10395	0	1994	
10396	0	1996	
10397	56	1994	
10398	208	1994	
10399	368	1995	
10400	533	2008	
10401	686	2017	
10402	827	2024	
10403	975	2031	
10404	1111	2040	
10405	1264	2049	
10406	1417	2057	
10407	1551	2064	
10408	1663	2070	
10409	1751	2075	
10410	1864	2083	
10411	2001	2090	
10412	2156	2096	
10413	2307	2103	
10414	2441	2105	
10415	2564	2110	
10416	2690	2115	
10417	2780	2122	
10418	2844	2126	
10419	2909	2124	
10420	2949	2124	
10421	2984	2129	
10422	3015	2129	
10423	3040	2131	
10424	3052	2132	
10425	3057	2132	
10426	3059	2131	
10427	3051	2132	
10428	3001	2128	
10429	2885	2126	
10430	2720	2118	
10431	2567	2112	
10432	2410	2108	
10433	2237	2103	
10434	2048	2094	
10435	1857	2092	
10436	1658	2081	
10437	1428	2076	
10438	1196	2065	
10439	961	2060	
10440	739	2053	
10441	535	2048	
10442	350	2042	
10443	161	2036	
10444	9	2024	
10445	0	2012	
10446	0	2001	
10447	0	1990	
10448	0	1993	
10449	0	1992	
10450	0	1992	
10451	0	1992	
10452	0	1992	
10453	0	1991	
10454	0	1992	
10455	0	1992	
10456	0	1994	
10457	0	1991	
10458	0	1992	
10459	0	1995	
10460	0	1991	
10461	0	1992	
10462	0	1995	
10463	0	1993	
10464	0	1992	
10465	0	1992	
10466	0	1996	
10467	0	1992	
10468	0	1992	
10469	0	1995	
10470	0	1991	
10471	0	1996	
10472	0	1993	
10473	0	1994	
10474	0	1995	
10475	0	1996	
10476	0	1992	
10477	0	1996	
10478	0	1994	
10479	0	1991	
10480	0	1996	
10481	0	2001	
10482	0	1992	
10483	0	1993	
10484	0	1994	
10485	0	1992	
10486	0	1993	
10487	0	1992	
10488	0	1993	
10489	0	1992	
10490	0	1996	
10491	0	1991	
10492	0	1992	
10493	0	1993	
10494	0	1994	
10495	0	1992	
10496	0	1993	
10497	56	1996	
10498	211	1996	
10499	374	1996	
10500	539	2009	
10501	689	2016	
10502	832	2025	
10503	975	2031	
10504	1111	2037	
10505	1264	2046	
10506	1419	2058	
10507	1565	2067	
10508	1673	2071	
10509	1759	2076	
10510	1866	2080	
10511	1997	2082	
10512	2162	2093	
10513	2314	2101	
10514	2449	2108	
10515	2570	2112	
10516	2680	2113	
10517	2778	2122	
10518	2848	2120	
10519	2913	2128	
10520	2954	2128	
10521	2984	2126	
10522	3015	2127	
10523	3035	2128	
10524	3052	2131	
10525	3062	2132	
10526	3066	2129	
10527	3050	2127	
10528	2994	2129	
10529	2889	2127	
10530	2716	2120	
10531	2566	2108	
10532	2400	2110	
10533	2222	2100	
10534	2040	2095	
10535	1856	2088	
10536	1655	2087	
10537	1423	2077	
10538	1184	2067	
10539	948	2059	
10540	735	2052	
10541	535	2051	
10542	352	2042	
10543	154	2032	
10544	7	2022	
10545	0	2012	
10546	0	1998	
10547	0	1994	
10548	0	1992	
10549	0	1993	
10550	0	1995	
10551	0	1991	
10552	0	1996	
10553	0	1992	
10554	0	1990	
10555	0	1991	
10556	0	1991	
10557	0	1996	
10558	0	1992	
10559	0	1993	
10560	0	1995	
10561	0	1993	
10562	0	1993	
10563	0	1988	
10564	0	1996	
10565	0	1992	
10566	0	1994	
10567	0	1994	
10568	0	1993	
10569	0	1992	
10570	0	1994	
10571	0	2001	
10572	0	1998	
10573	0	1994	
10574	0	1992	
10575	0	1993	
10576	0	1992	
10577	0	1997	
10578	0	1995	
10579	0	1996	
10580	0	1992	
10581	0	1992	
10582	0	1991	
10583	0	1996	
10584	0	1996	
10585	0	1995	
10586	0	1992	
10587	0	1995	
10588	0	1996	
10589	0	1992	
10590	0	1994	
10591	0	1996	
10592	0	1992	
10593	0	1994	
10594	0	1994	
10595	0	1991	
10596	0	1992	
10597	63	1996	
10598	217	1992	
10599	376	1997	
10600	539	2008	
10601	688	2016	
10602	832	2026	
10603	977	2028	
10604	1121	2041	
10605	1268	2048	
10606	1422	2057	
10607	1561	2064	
10608	1677	2070	
10609	1769	2077	
10610	1873	2086	
10611	2005	2088	
10612	2160	2096	
10613	2316	2100	
10614	2467	2108	
10615	2582	2114	
10616	2692	2119	
10617	2776	2121	
10618	2849	2124	
10619	2912	2126	
10620	2959	2126	
10621	2992	2131	
10622	3015	2132	
10623	3037	2128	
10624	3052	2134	
10625	3066	2130	
10626	3064	2132	
10627	3042	2129	
10628	2980	2128	
10629	2882	2122	
10630	2721	2115	
10631	2574	2116	
10632	2403	2104	
10633	2215	2102	
10634	2023	2096	
10635	1840	2088	
10636	1647	2080	
10637	1423	2073	
10638	1183	2072	
10639	945	2059	
10640	720	2056	
10641	522	2048	
10642	342	2040	
10643	149	2028	
10644	6	2025	
10645	0	2012	
10646	0	2000	
10647	0	1992	
10648	0	1994	
10649	0	1992	
10650	0	1993	
10651	0	1989	
10652	0	1993	
10653	1	1991	
10654	0	1995	
10655	0	1990	
10656	0	1992	
10657	0	1995	
10658	0	1993	
10659	0	1992	
10660	0	1988	
10661	0	1997	
10662	0	1995	
10663	0	1994	
10664	0	1992	
10665	0	1987	
10666	0	1992	
10667	0	1991	
10668	0	1993	
10669	0	1993	
10670	0	1994	
10671	0	1994	
10672	0	1995	
10673	0	1992	
10674	0	1994	
10675	0	1990	
10676	0	1991	
10677	0	1993	
10678	0	1995	
10679	0	1997	
10680	0	1994	
10681	0	1993	
10682	0	1989	
10683	0	1993	
10684	0	1993	
10685	0	1995	
10686	0	1996	
10687	0	1995	
10688	0	1988	
10689	0	1992	
10690	0	1991	
10691	0	1992	
10692	0	1996	
10693	0	1993	
10694	0	1994	
10695	0	1992	
10696	0	1995	
10697	68	1996	
10698	216	1993	
10699	382	1998	
10700	545	2004	
10701	696	2017	
10702	835	2024	
10703	984	2032	
10704	1122	2039	
10705	1276	2050	
10706	1422	2056	
10707	1557	2061	
10708	1698	2067	
10709	1760	2076	
10710	1879	2086	
10711	2013	2088	
10712	2169	2098	
10713	2309	2099	
10714	2451	2105	
10715	2584	2113	
10716	2702	2119	
10717	2784	2119	
10718	2852	2122	
10719	2906	2126	
10720	2959	2128	
10721	2996	2123	
10722	3020	2128	
10723	3039	2133	
10724	3056	2130	
10725	3065	2128	
10726	3067	2134	
10727	3056	2130	
10728	2992	2128	
10729	2876	2124	
10730	2707	2112	
10731	2564	2105	
10732	2398	2108	
10733	2220	2100	
10734	2024	2098	
10735	1836	2092	
10736	1633	2082	
10737	1412	2077	
10738	1179	2063	
10739	947	2067	
10740	723	2055	
10741	519	2048	
10742	334	2039	
10743	144	2035	
10744	5	2020	
10745	0	2014	
10746	0	2003	
10747	0	1989	
10748	0	1995	
10749	0	1993	
10750	0	1995	
10751	0	1994	
10752	0	1988	
10753	0	1990	
10754	0	1992	
10755	0	1992	
10756	0	1990	
10757	0	1991	
10758	0	1992	
10759	0	1990	
10760	0	1993	
10761	0	1990	
10762	0	1990	
10763	0	1990	
10764	0	1994	
10765	0	1992	
10766	0	1993	
10767	0	1996	
10768	0	1996	
10769	0	1992	
10770	0	1993	
10771	0	1993	
10772	0	1996	
10773	0	1989	
10774	0	1993	
10775	0	1996	
10776	0	1992	
10777	0	1993	
10778	0	1996	
10779	0	1995	
10780	0	1992	
10781	0	1993	
10782	0	1994	
10783	0	1995	
10784	0	1992	
10785	0	1993	
10786	0	1995	
10787	0	1995	
10788	0	1993	
10789	0	1994	
10790	0	1992	
10791	0	1990	
10792	0	1995	
10793	0	1993	
10794	0	1995	
10795	0	1992	
10796	0	1992	
10797	73	1996	
10798	226	1994	
10799	389	1997	
10800	551	2003	
10801	700	2012	
10802	837	2025	
10803	983	2029	
10804	1125	2042	
10805	1280	2048	
10806	1437	2059	
10807	1568	2064	
10808	1677	2072	
10809	1761	2079	
10810	1870	2081	
10811	2014	2090	
10812	2179	2096	
10813	2328	2103	
10814	2456	2104	
10815	2573	2112	
10816	2690	2114	
10817	2784	2122	
10818	2852	2120	
10819	2912	2129	
10820	2962	2126	
10821	2990	2127	
10822	3017	2130	
10823	3037	2128	
10824	3056	2131	
10825	3064	2130	
10826	3060	2128	
10827	3042	2131	
10828	2987	2124	
10829	2877	2124	
10830	2707	2116	
10831	2551	2111	
10832	2388	2104	
10833	2208	2101	
10834	2023	2096	
10835	1833	2092	
10836	1628	2081	
10837	1404	2074	
10838	1175	2065	
10839	948	2062	
10840	729	2052	
10841	524	2054	
10842	330	2039	
10843	133	2035	
10844	3	2020	
10845	0	2010	
10846	0	1998	
10847	0	1990	
10848	0	1994	
10849	0	1993	
10850	0	1992	
10851	0	1994	
10852	0	1990	
10853	0	1992	
10854	0	1996	
10855	0	1992	
10856	0	1994	
10857	0	1993	
10858	0	1992	
10859	0	1992	
10860	0	1991	
10861	0	1996	
10862	0	1993	
10863	0	1991	
10864	0	1992	
10865	0	1993	
10866	0	1992	
10867	0	1994	
10868	0	1995	
10869	0	1992	
10870	0	1991	
10871	0	1992	
10872	0	1993	
10873	0	1996	
10874	0	1994	
10875	0	1992	
10876	0	1993	
10877	0	1994	
10878	0	1996	
10879	0	1996	
10880	0	1992	
10881	0	1991	
10882	0	1994	
10883	0	1998	
10884	0	1993	
10885	0	1991	
10886	0	1992	
10887	0	1993	
10888	0	1994	
10889	0	1995	
10890	0	1992	
10891	0	1992	
10892	0	1992	
10893	0	1995	
10894	0	1994	
10895	0	1995	
10896	0	1992	
10897	73	1995	
10898	225	1996	
10899	387	2000	
10900	550	2008	
10901	701	2016	
10902	844	2024	
10903	988	2037	
10904	1129	2039	
10905	1278	2048	
10906	1432	2056	
10907	1572	2063	
10908	1686	2069	
10909	1772	2076	
10910	1880	2082	
10911	2014	2091	
10912	2171	2094	
10913	2328	2103	
10914	2500	2108	
10915	2594	2113	
10916	2696	2118	
10917	2785	2117	
10918	2853	2121	
10919	2918	2123	
10920	2968	2127	
10921	2998	2130	
10922	3018	2131	
10923	3039	2129	
10924	3056	2133	
10925	3067	2131	
10926	3062	2137	
10927	3036	2128	
10928	2972	2128	
10929	2867	2123	
10930	2712	2116	
10931	2559	2115	
10932	2385	2105	
10933	2199	2098	
10934	2013	2094	
10935	1831	2088	
10936	1637	2084	
10937	1406	2076	
10938	1162	2066	
10939	931	2060	
10940	711	2053	
10941	516	2048	
10942	332	2041	
10943	137	2035	
10944	4	2024	
10945	0	2008	
10946	0	2002	
10947	0	1991	
10948	0	1993	
10949	0	1992	
10950	0	1997	
10951	0	1990	
10952	0	1991	
10953	0	1992	
10954	0	1993	
10955	0	1990	
10956	0	1993	
10957	0	1991	
10958	0	1992	
10959	0	1993	
10960	0	1992	
10961	0	1992	
10962	0	1998	
10963	0	1998	
10964	0	1992	
10965	0	1992	
10966	0	1994	
10967	0	1995	
10968	0	1994	
10969	0	1992	
10970	0	1996	
10971	0	1992	
10972	0	1995	
10973	0	1990	
10974	0	1996	
10975	0	1995	
10976	0	1992	
10977	0	1992	
10978	0	1996	
10979	0	1997	
10980	0	1993	
10981	0	1996	
10982	0	1991	
10983	0	1995	
10984	0	1990	
10985	0	1996	
10986	0	1993	
10987	0	1993	
10988	0	1996	
10989	0	1994	
10990	0	1992	
10991	0	1992	
10992	0	1993	
10993	0	1994	
10994	0	1993	
10995	0	1994	
10996	0	1995	
10997	74	1996	
10998	226	1993	
10999	387	2000	
11000	554	2008	
11001	707	2018	
11002	846	2024	
11003	993	2032	
11004	1132	2042	
11005	1283	2051	
11006	1436	2061	
11007	1565	2066	
11008	1680	2071	
11009	1771	2074	
11010	1889	2083	
11011	2024	2091	
11012	2174	2099	
11013	2320	2101	
11014	2468	2105	
11015	2598	2110	
11016	2707	2120	
11017	2785	2118	
11018	2850	2120	
11019	2910	2124	
11020	2962	2130	
11021	3002	2133	
11022	3026	2130	
11023	3040	2132	
11024	3054	2132	
11025	3065	2132	
11026	3073	2131	
11027	3050	2132	
11028	2980	2130	
11029	2865	2121	
11030	2704	2119	
11031	2556	2112	
11032	2387	2105	
11033	2204	2102	
11034	2007	2091	
11035	1821	2088	
11036	1626	2083	
11037	1399	2074	
11038	1166	2069	
11039	930	2063	
11040	706	2053	
11041	510	2048	
11042	323	2043	
11043	131	2034	
11044	3	2022	
11045	0	2010	
11046	0	2000	
11047	0	1991	
11048	0	1992	
11049	0	1994	
11050	0	1992	
11051	0	1992	
11052	0	1993	
11053	0	1995	
11054	0	1993	
11055	0	1993	
11056	0	1992	
11057	0	1989	
11058	0	1995	
11059	0	1990	
11060	0	1993	
11061	0	1991	
11062	0	1991	
11063	0	1992	
11064	0	1994	
11065	0	1996	
11066	0	1993	
11067	0	1995	
11068	0	1991	
11069	0	1994	
11070	0	1997	
11071	0	1991	
11072	0	1991	
11073	0	1992	
11074	0	1993	
11075	0	1996	
11076	0	1992	
11077	0	1992	
11078	0	1992	
11079	0	1995	
11080	0	1999	
11081	0	1994	
11082	0	1996	
11083	0	1992	
11084	0	1992	
11085	0	1995	
11086	0	1993	
11087	0	1992	
11088	0	1991	
11089	0	1996	
11090	0	1993	
11091	0	1991	
11092	0	1993	
11093	0	1993	
11094	0	1994	
11095	0	1994	
11096	0	1995	
11097	78	1998	
11098	233	1994	
11099	397	1998	
11100	563	2008	
11101	716	2018	
11102	854	2024	
11103	996	2035	
11104	1132	2040	
11105	1286	2049	
11106	1442	2058	
11107	1575	2064	
11108	1684	2072	
11109	1772	2079	
11110	1882	2083	
11111	2025	2095	
11112	2185	2097	
11113	2329	2104	
11114	2462	2104	
11115	2589	2111	
11116	2710	2116	
11117	2792	2120	
11118	2865	2122	
11119	2920	2128	
11120	2960	2125	
11121	3001	2128	
11122	3028	2131	
11123	3044	2132	
11124	3056	2131	
11125	3062	2134	
11126	3059	2130	
11127	3046	2132	
11128	2979	2126	
11129	2865	2123	
11130	2688	2115	
11131	2546	2108	
11132	2379	2106	
11133	2203	2098	
11134	2010	2097	
11135	1826	2088	
11136	1617	2084	
11137	1391	2074	
11138	1155	2063	
11139	924	2064	
11140	704	2056	
11141	506	2048	
11142	319	2040	
11143	124	2030	
