8973	0	1951	
8974	0	1951	
8975	0	1948	
8976	0	1944	
8977	0	1946	
8978	0	1943	
8979	0	1948	
8980	0	1943	
8981	0	1938	
8982	0	1941	
8983	0	1942	
8984	0	1944	
8985	0	1944	
8986	0	1944	
8987	0	1944	
8988	0	1952	
8989	0	1953	
8990	0	1952	
8991	0	1954	
8992	0	1956	
8993	0	1958	
8994	0	1959	
8995	0	1964	
8996	0	1964	
8997	0	1966	
8998	2	1966	
8999	108	1970	
9000	259	1977	
9001	422	1983	
9002	589	1982	
9003	741	1986	
9004	881	1985	
9005	1021	1992	
9006	1172	1995	
9007	1324	1996	
9008	1476	1999	
9009	1596	2004	
9010	1700	2008	
9011	1792	2012	
9012	1923	2012	
9013	2076	2018	
9014	2225	2020	
9015	2366	2018	
9016	2504	2023	
9017	2642	2024	
9018	2752	2029	
9019	2824	2030	
9020	2881	2028	
9021	2936	2033	
9022	2994	2035	
9023	3024	2035	
9024	3046	2040	
9025	3061	2039	
9026	3063	2038	
9027	3076	2040	
9028	3072	2041	
9029	3044	2046	
9030	2958	2043	
9031	2822	2045	
9032	2668	2042	
9033	2524	2042	
9034	2357	2044	
9035	2163	2041	
9036	1968	2040	
9037	1767	2038	
9038	1561	2036	
9039	1318	2034	
9040	1094	2032	
9041	865	2031	
9042	648	2030	
9043	462	2027	
9044	277	2028	
9045	82	2022	
9046	0	2018	
9047	0	2016	
9048	0	2012	
9049	0	2010	
9050	0	2008	
9051	0	2001	
9052	0	2000	
9053	0	1995	
9054	0	1992	
9055	0	1994	
9056	0	1988	
9057	0	1983	
9058	0	1981	
9059	0	1982	
9060	0	1976	
9061	0	1978	
9062	0	1975	
9063	0	1972	
9064	0	1968	
9065	0	1967	
9066	0	1965	
9067	0	1960	
9068	0	1959	
9069	0	1959	
9070	0	1958	
9071	0	1953	
9072	0	1951	
9073	0	1948	
9074	0	1945	
9075	0	1948	
9076	0	1947	
9077	0	1944	
9078	0	1943	
9079	0	1943	
9080	0	1943	
9081	0	1940	
9082	0	1942	
9083	0	1943	
9084	0	1946	
9085	0	1948	
9086	0	1945	
9087	0	1948	
9088	0	1946	
9089	0	1952	
9090	0	1956	
9091	0	1950	
9092	0	1958	
9093	0	1957	
9094	0	1956	
9095	0	1958	
9096	0	1966	
9097	0	1967	
9098	2	1969	
9099	103	1973	
9100	256	1975	
9101	421	1979	
9102	588	1984	
9103	741	1988	
9104	883	1988	
9105	1023	1993	
9106	1173	1996	
9107	1319	2000	
9108	1470	2002	
9109	1601	2006	
9110	1709	2006	
9111	1800	2008	
9112	1921	2012	
9113	2064	2016	
9114	2223	2022	
9115	2367	2020	
9116	2515	2016	
9117	2649	2026	
9118	2748	2030	
9119	2816	2030	
9120	2885	2032	
9121	2948	2035	
9122	2995	2032	
9123	3020	2036	
9124	3044	2037	
9125	3058	2038	
9126	3072	2041	
9127	3079	2040	
9128	3074	2044	
9129	3036	2046	
9130	2946	2046	
9131	2825	2044	
9132	2684	2041	
9133	2526	2043	
9134	2340	2042	
9135	2143	2042	
9136	1961	2039	
9137	1772	2035	
9138	1571	2036	
9139	1336	2038	
9140	1093	2031	
9141	862	2028	
9142	649	2030	
9143	460	2026	
9144	275	2025	
9145	80	2018	
9146	0	2016	
9147	0	2015	
9148	0	2015	
9149	0	2014	
9150	0	2006	
9151	0	2003	
9152	0	2002	
9153	0	1998	
9154	0	1996	
9155	1	1990	
9156	0	1987	
9157	0	1984	
9158	0	1984	
9159	0	1984	
9160	0	1976	
9161	0	1975	
9162	0	1972	
9163	0	1971	
9164	0	1967	
9165	0	1968	
9166	0	1962	
9167	0	1958	
9168	0	1961	
9169	0	1961	
9170	0	1955	
9171	0	1955	
9172	0	1948	
9173	0	1948	
9174	0	1950	
9175	0	1946	
9176	0	1951	
9177	0	1940	
9178	0	1944	
9179	0	1948	
9180	0	1941	
9181	0	1944	
9182	0	1944	
9183	0	1943	
9184	0	1942	
9185	0	1948	
9186	0	1948	
9187	0	1947	
9188	0	1948	
9189	0	1952	
9190	0	1955	
9191	0	1954	
9192	0	1958	
9193	0	1955	
9194	0	1958	
9195	0	1961	
9196	0	1962	
9197	0	1969	
9198	2	1969	
9199	105	1971	
9200	257	1974	
9201	419	1978	
9202	584	1980	
9203	738	1984	
9204	882	1989	
9205	1019	1991	
9206	1170	1993	
9207	1323	2000	
9208	1474	2003	
9209	1607	2005	
9210	1708	2006	
9211	1792	2012	
9212	1908	2011	
9213	2062	2018	
9214	2232	2012	
9215	2378	2021	
9216	2518	2024	
9217	2627	2024	
9218	2736	2024	
9219	2827	2028	
9220	2900	2033	
9221	2943	2032	
9222	2992	2039	
9223	3017	2035	
9224	3043	2036	
9225	3070	2039	
9226	3076	2040	
9227	3072	2040	
9228	3066	2044	
9229	3040	2043	
9230	2964	2043	
9231	2844	2048	
9232	2673	2051	
9233	2516	2041	
9234	2341	2040	
9235	2157	2040	
9236	1967	2040	
9237	1769	2037	
9238	1558	2038	
9239	1326	2033	
9240	1098	2029	
9241	872	2032	
9242	653	2026	
9243	457	2026	
9244	270	2025	
9245	77	2020	
9246	0	2020	
9247	0	2016	
9248	0	2010	
9249	0	2016	
9250	0	2010	
9251	0	2006	
9252	0	2003	
9253	0	1996	
9254	0	1993	
9255	0	1990	
9256	0	1985	
9257	0	1989	
9258	0	1980	
9259	0	1983	
9260	0	1978	
9261	0	1976	
9262	0	1972	
9263	0	1974	
9264	0	1966	
9265	0	1965	
9266	0	1961	
9267	0	1964	
9268	0	1961	
9269	0	1956	
9270	0	1954	
9271	0	1952	
9272	0	1952	
9273	0	1950	
9274	0	1950	
9275	0	1948	
9276	0	1945	
9277	0	1948	
9278	0	1942	
9279	0	1940	
9280	0	1939	
9281	0	1943	
9282	0	1944	
9283	0	1945	
9284	0	1945	
9285	0	1944	
9286	0	1944	
9287	0	1945	
9288	0	1949	
9289	0	1951	
9290	0	1952	
9291	0	1953	
9292	0	1954	
9293	0	1957	
9294	0	1956	
9295	0	1961	
9296	0	1964	
9297	0	1964	
9298	3	1970	
9299	107	1974	
9300	260	1976	
9301	424	1980	
9302	590	1984	
9303	739	1986	
9304	882	1988	
9305	1022	1992	
9306	1173	1995	
9307	1323	1996	
9308	1475	2001	
9309	1598	2003	
9310	1700	2008	
9311	1794	2010	
9312	1919	2010	
9313	2071	2016	
9314	2221	2016	
9315	2364	2022	
9316	2506	2021	
9317	2646	2024	
9318	2750	2024	
9319	2822	2032	
9320	2883	2027	
9321	2937	2035	
9322	2987	2032	
9323	3024	2036	
9324	3043	2040	
9325	3057	2036	
9326	3068	2042	
9327	3074	2040	
9328	3075	2042	
9329	3047	2044	
9330	2958	2041	
9331	2827	2048	
9332	2668	2039	
9333	2519	2044	
9334	2350	2043	
9335	2155	2040	
9336	1952	2040	
9337	1763	2037	
9338	1563	2036	
9339	1329	2035	
9340	1099	2032	
9341	866	2032	
9342	648	2030	
9343	457	2023	
9344	274	2023	
9345	78	2022	
9346	0	2022	
9347	0	2017	
9348	0	2016	
9349	0	2010	
9350	0	2007	
9351	0	2001	
9352	0	2002	
9353	0	1998	
9354	0	1997	
9355	0	1992	
9356	0	1988	
9357	0	1987	
9358	0	1982	
9359	0	1981	
9360	0	1975	
9361	0	1972	
9362	0	1972	
9363	0	1970	
9364	0	1966	
9365	0	1966	
9366	0	1964	
9367	0	1959	
9368	0	1958	
9369	0	1958	
9370	0	1959	
9371	0	1952	
9372	0	1950	
9373	0	1950	
9374	0	1948	
9375	0	1945	
9376	0	1945	
9377	0	1943	
9378	0	1948	
9379	0	1942	
9380	0	1940	
9381	0	1939	
9382	0	1944	
9383	0	1944	
9384	0	1942	
9385	0	1945	
9386	0	1948	
9387	0	1946	
9388	0	1946	
9389	0	1950	
9390	0	1952	
9391	0	1956	
9392	0	1954	
9393	0	1960	
9394	0	1959	
9395	0	1966	
9396	0	1962	
9397	0	1968	
9398	4	1968	
9399	107	1974	
9400	259	1975	
9401	422	1982	
9402	588	1984	
9403	741	1984	
9404	884	1992	
9405	1026	1991	
9406	1175	1996	
9407	1322	1995	
9408	1469	2004	
9409	1601	2003	
9410	1708	2010	
9411	1798	2010	
9412	1916	2014	
9413	2062	2016	
9414	2222	2018	
9415	2371	2017	
9416	2516	2022	
9417	2647	2028	
9418	2739	2024	
9419	2817	2028	
9420	2889	2024	
9421	2946	2034	
9422	2995	2036	
9423	3018	2035	
9424	3036	2038	
9425	3058	2037	
9426	3072	2040	
9427	3079	2040	
9428	3069	2044	
9429	3031	2048	
9430	2946	2048	
9431	2834	2048	
9432	2686	2043	
9433	2526	2040	
9434	2342	2040	
9435	2147	2040	
9436	1960	2040	
9437	1775	2040	
9438	1566	2036	
9439	1329	2040	
9440	1086	2035	
9441	866	2031	
9442	652	2028	
9443	463	2024	
9444	275	2028	
9445	78	2024	
9446	0	2019	
9447	0	2016	
9448	0	2012	
9449	0	2010	
9450	0	2009	
9451	0	2001	
9452	0	2001	
9453	0	1997	
9454	0	1997	
9455	0	1990	
9456	0	1989	
9457	0	1985	
9458	0	1984	
9459	0	1979	
9460	0	1979	
9461	0	1973	
9462	0	1973	
9463	0	1970	
9464	0	1968	
9465	0	1968	
9466	0	1962	
9467	0	1959	
9468	0	1959	
9469	0	1959	
9470	0	1952	
9471	0	1954	
9472	0	1954	
9473	0	1948	
9474	0	1948	
9475	0	1948	
9476	0	1948	
9477	0	1945	
9478	0	1944	
9479	0	1943	
9480	0	1944	
9481	0	1946	
9482	0	1944	
9483	0	1942	
9484	0	1943	
9485	0	1946	
9486	0	1941	
9487	0	1944	
9488	0	1948	
9489	0	1950	
9490	0	1954	
9491	0	1952	
9492	0	1959	
9493	0	1955	
9494	0	1957	
9495	0	1961	
9496	0	1963	
9497	0	1966	
9498	3	1970	
9499	105	1975	
9500	256	1976	
9501	417	1976	
9502	584	1981	
9503	738	1986	
9504	881	1986	
9505	1021	1990	
9506	1168	1995	
9507	1328	1998	
9508	1478	2000	
9509	1606	2000	
9510	1707	2008	
9511	1789	2011	
9512	1908	2012	
9513	2066	2013	
9514	2231	2017	
9515	2378	2020	
9516	2508	2024	
9517	2644	2024	
9518	2752	2028	
9519	2825	2032	
9520	2895	2032	
9521	2940	2036	
9522	2986	2034	
9523	3024	2035	
9524	3046	2035	
9525	3062	2038	
9526	3072	2041	
9527	3078	2043	
9528	3062	2044	
9529	3035	2044	
9530	2968	2044	
9531	2837	2043	
9532	2672	2041	
9533	2516	2041	
9534	2344	2041	
9535	2153	2040	
9536	1963	2041	
9537	1768	2040	
9538	1558	2036	
9539	1327	2032	
9540	1092	2035	
9541	871	2028	
9542	649	2030	
9543	456	2028	
9544	267	2027	
9545	73	2022	
9546	0	2019	
9547	0	2016	
9548	0	2015	
9549	0	2014	
9550	0	2006	
9551	0	2004	
9552	0	2000	
9553	0	1998	
9554	0	1994	
9555	0	1991	
9556	0	1989	
9557	0	1988	
9558	0	1986	
9559	0	1980	
9560	0	1983	
9561	0	1975	
9562	0	1971	
9563	0	1974	
9564	0	1968	
9565	0	1964	
9566	0	1964	
9567	0	1966	
9568	0	1959	
9569	0	1956	
9570	0	1955	
9571	0	1950	
9572	0	1952	
9573	0	1950	
9574	0	1948	
9575	0	1945	
9576	0	1948	
9577	0	1940	
9578	0	1943	
9579	0	1944	
9580	0	1940	
9581	0	1940	
9582	0	1943	
9583	0	1944	
9584	0	1944	
9585	0	1945	
9586	0	1943	
9587	0	1945	
9588	0	1950	
9589	0	1954	
9590	0	1954	
9591	0	1953	
9592	0	1954	
9593	0	1958	
9594	0	1960	
9595	0	1960	
9596	0	1965	
9597	0	1965	
9598	2	1964	
9599	106	1970	
9600	259	1976	
9601	421	1979	
9602	589	1983	
9603	739	1986	
9604	878	1988	
9605	1020	1995	
9606	1171	1996	
9607	1330	1998	
9608	1473	2002	
9609	1600	2004	
9610	1700	2008	
9611	1796	2010	
9612	1924	2009	
9613	2071	2016	
9614	2226	2016	
9615	2366	2017	
9616	2508	2019	
9617	2654	2023	
9618	2752	2026	
9619	2820	2030	
9620	2876	2028	
9621	2936	2032	
9622	2994	2036	
9623	3028	2038	
9624	3051	2038	
9625	3060	2042	
9626	3064	2040	
9627	3075	2044	
9628	3073	2040	
9629	3050	2044	
9630	2952	2044	
9631	2824	2048	
9632	2673	2039	
9633	2525	2040	
9634	2351	2041	
9635	2152	2041	
9636	1958	2041	
9637	1760	2040	
9638	1566	2036	
9639	1334	2033	
9640	1096	2031	
9641	864	2032	
9642	647	2030	
9643	459	2025	
9644	274	2024	
9645	76	2020	
9646	0	2022	
9647	0	2016	
9648	0	2015	
9649	0	2012	
9650	0	2008	
9651	0	2001	
9652	0	2002	
9653	0	1999	
9654	0	1993	
9655	0	1992	
9656	0	1988	
9657	0	1986	
9658	0	1984	
9659	0	1976	
9660	0	1980	
9661	0	1973	
9662	0	1972	
9663	0	1970	
9664	0	1969	
9665	0	1968	
9666	0	1961	
9667	0	1960	
9668	0	1968	
9669	0	1956	
9670	0	1955	
9671	0	1955	
9672	0	1950	
9673	0	1948	
9674	0	1951	
9675	0	1946	
9676	0	1945	
9677	0	1944	
9678	0	1945	
9679	0	1943	
9680	0	1941	
9681	0	1940	
9682	0	1940	
9683	0	1942	
9684	0	1952	
9685	0	1945	
9686	0	1945	
9687	0	1949	
9688	0	1948	
9689	0	1947	
9690	0	1950	
9691	0	1956	
9692	0	1956	
9693	0	1959	
9694	0	1963	
9695	0	1961	
9696	0	1963	
9697	0	1970	
9698	3	1972	
9699	105	1974	
9700	261	1976	
9701	424	1982	
9702	587	1984	
9703	741	1984	
9704	882	1991	
9705	1024	1993	
9706	1170	1995	
9707	1324	1999	
9708	1466	2000	
9709	1598	2009	
9710	1708	2010	
9711	1800	2012	
9712	1916	2014	
9713	2064	2013	
9714	2221	2017	
9715	2374	2020	
9716	2517	2020	
9717	2641	2028	
9718	2743	2025	
9719	2820	2027	
9720	2894	2031	
9721	2946	2032	
9722	2989	2031	
9723	3023	2038	
9724	3036	2038	
9725	3057	2036	
9726	3078	2041	
9727	3076	2038	
9728	3064	2041	
9729	3033	2044	
9730	2947	2040	
9731	2835	2041	
9732	2680	2044	
9733	2528	2043	
9734	2343	2044	
9735	2144	2040	
9736	1962	2041	
9737	1772	2036	
9738	1565	2039	
9739	1332	2034	
9740	1091	2034	
9741	864	2032	
9742	652	2034	
9743	462	2025	
9744	274	2024	
9745	76	2024	
9746	0	2020	
9747	0	2016	
9748	0	2012	
9749	0	2009	
9750	0	2008	
9751	0	2004	
9752	0	2000	
9753	0	1994	
9754	0	1996	
9755	0	1990	
9756	0	1991	
9757	0	1987	
9758	0	1984	
9759	0	1980	
9760	0	1974	
9761	0	1974	
9762	0	1971	
9763	0	1969	
9764	0	1971	
9765	0	1966	
9766	0	1961	
9767	0	1962	
9768	0	1963	
9769	0	1958	
9770	0	1956	
9771	0	1954	
9772	0	1950	
9773	0	1954	
9774	0	1951	
9775	0	1948	
9776	0	1946	
9777	0	1943	
9778	0	1945	
9779	0	1945	
9780	0	1939	
9781	0	1945	
9782	0	1942	
9783	0	1944	
9784	0	1946	
9785	0	1945	
9786	0	1947	
9787	0	1949	
9788	0	1953	
9789	0	1950	
9790	0	1954	
9791	0	1956	
9792	0	1955	
9793	0	1954	
9794	0	1960	
9795	0	1963	
9796	0	1964	
9797	0	1964	
9798	2	1966	
9799	107	1973	
9800	262	1976	
9801	423	1977	
9802	588	1984	
9803	739	1984	
9804	880	1988	
9805	1020	1994	
9806	1172	1996	
9807	1330	1998	
9808	1480	2001	
9809	1604	2005	
9810	1707	2008	
9811	1791	2008	
9812	1915	2012	
9813	2070	2016	
9814	2234	2016	
9815	2372	2016	
9816	2510	2019	
9817	2636	2025	
9818	2750	2026	
9819	2833	2027	
9820	2897	2031	
9821	2942	2034	
9822	2981	2032	
9823	3018	2034	
9824	3049	2039	
9825	3064	2042	
9826	3073	2040	
9827	3074	2043	
9828	3072	2042	
9829	3033	2044	
9830	2960	2048	
9831	2834	2044	
9832	2671	2044	
9833	2516	2039	
9834	2286	2041	
9835	2154	2039	
9836	1960	2043	
9837	1767	2038	
9838	1556	2040	
9839	1322	2035	
9840	1091	2034	
9841	867	2029	
9842	650	2030	
9843	456	2026	
9844	271	2028	
9845	76	2022	
9846	0	2016	
9847	0	2018	
9848	0	2012	
9849	0	2006	
9850	0	2008	
9851	0	2005	
9852	0	2004	
9853	0	1997	
9854	0	1994	
9855	0	1992	
9856	0	1988	
9857	0	1984	
9858	0	1984	
9859	0	1982	
9860	0	1976	
9861	0	1974	
9862	0	1970	
9863	0	1969	
9864	0	1968	
9865	0	1967	
9866	0	1967	
9867	0	1960	
9868	0	1961	
9869	0	1959	
9870	0	1956	
9871	0	1951	
9872	0	1955	
9873	0	1950	
9874	0	1948	
9875	0	1944	
9876	0	1944	
9877	0	1945	
9878	0	1944	
9879	0	1945	
9880	0	1940	
9881	0	1939	
9882	0	1941	
9883	0	1943	
9884	0	1940	
9885	0	1946	
9886	0	1943	
9887	0	1945	
9888	0	1950	
9889	0	1953	
9890	0	1949	
9891	0	1953	
9892	0	1958	
9893	0	1958	
9894	0	1956	
9895	0	1962	
9896	0	1966	
9897	0	1968	
9898	3	1970	
9899	107	1971	
9900	258	1973	
9901	420	1982	
9902	586	1983	
9903	739	1986	
9904	883	1988	
9905	1019	1994	
9906	1171	1992	
9907	1326	1997	
9908	1474	2001	
9909	1602	2008	
9910	1700	2005	
9911	1793	2008	
9912	1920	2012	
9913	2074	2014	
9914	2231	2018	
9915	2367	2018	
9916	2503	2023	
9917	2642	2024	
9918	2763	2029	
9919	2832	2032	
9920	2886	2032	
9921	2938	2031	
9922	2983	2030	
9923	3023	2035	
9924	3046	2037	
9925	3060	2037	
9926	3068	2040	
9927	3072	2042	
9928	3075	2042	
9929	3045	2041	
9930	2948	2042	
9931	2826	2044	
9932	2668	2044	
9933	2521	2041	
9934	2350	2040	
9935	2156	2044	
9936	1956	2039	
9937	1760	2036	
9938	1552	2036	
9939	1329	2036	
9940	1096	2032	
9941	870	2030	
9942	649	2030	
9943	456	2031	
9944	272	2025	
9945	76	2026	
9946	0	2019	
9947	0	2016	
9948	0	2014	
9949	0	2009	
9950	0	2007	
9951	0	2006	
9952	0	2002	
9953	0	1996	
9954	0	1995	
9955	0	1993	
9956	0	1991	
9957	0	1988	
9958	0	1984	
9959	0	1980	
9960	0	1980	
9961	0	1976	
9962	0	1974	
9963	0	1969	
9964	0	1970	
9965	0	1968	
9966	0	1965	
9967	0	1960	
9968	0	1958	
9969	0	1960	
9970	0	1954	
9971	0	1955	
9972	0	1948	
9973	0	1944	
9974	0	1947	
9975	0	1948	
9976	0	1948	
9977	0	1942	
9978	0	1944	
9979	0	1945	
9980	0	1944	
9981	0	1944	
9982	0	1944	
9983	0	1941	
9984	0	1942	
9985	0	1948	
9986	0	1948	
9987	0	1950	
9988	0	1948	
9989	0	1948	
9990	0	1950	
9991	0	1953	
9992	0	1953	
9993	0	1956	
9994	0	1960	
9995	0	1963	
9996	0	1964	
9997	0	1965	
9998	3	1970	
9999	109	1971	
10000	262	1973	
10001	422	1982	
10002	588	1983	
10003	739	1986	
10004	880	1988	
10005	1022	1992	
10006	1175	1996	
10007	1326	2001	
10008	1474	2004	
10009	1596	2004	
10010	1707	2003	
10011	1801	2009	
10012	1915	2011	
10013	2064	2013	
10014	2220	2018	
10015	2372	2018	
10016	2522	2019	
10017	2658	2024	
10018	2752	2027	
10019	2816	2028	
10020	2879	2028	
10021	2944	2030	
10022	2993	2034	
10023	3020	2038	
10024	3040	2038	
10025	3060	2040	
10026	3075	2039	
10027	3073	2041	
10028	3072	2046	
10029	3033	2046	
10030	2952	2041	
10031	2830	2044	
10032	2681	2041	
10033	2521	2044	
10034	2343	2045	
10035	2136	2040	
10036	1953	2040	
10037	1764	2034	
10038	1567	2035	
10039	1333	2035	
10040	1094	2035	
10041	865	2032	
10042	647	2028	
10043	455	2025	
10044	269	2023	
10045	73	2020	
10046	0	2020	
10047	0	2017	
10048	0	2020	
10049	0	2008	
10050	0	2008	
10051	0	2002	
10052	0	2001	
10053	0	2001	
10054	0	1992	
10055	0	1992	
10056	0	1989	
10057	0	1986	
10058	0	1984	
10059	0	1984	
10060	0	1979	
10061	0	1977	
10062	0	1970	
10063	0	1970	
10064	0	1969	
10065	0	1966	
10066	0	1964	
10067	0	1965	
10068	0	1957	
10069	0	1957	
10070	0	1956	
10071	0	1958	
10072	0	1951	
10073	0	1947	
10074	0	1952	
10075	0	1952	
10076	0	1945	
10077	0	1943	
10078	0	1944	
10079	0	1942	
10080	0	1945	
10081	0	1940	
10082	0	1940	
10083	0	1940	
10084	0	1943	
10085	0	1943	
10086	0	1948	
10087	0	1948	
10088	0	1946	
10089	0	1951	
10090	0	1952	
10091	0	1954	
10092	0	1956	
10093	0	1957	
10094	0	1959	
10095	0	1961	
10096	0	1966	
10097	0	1965	
10098	3	1968	
10099	106	1968	
10100	259	1976	
10101	422	1979	
10102	589	1981	
10103	743	1984	
10104	888	1990	
10105	1027	1992	
10106	1172	1995	
10107	1320	1996	
10108	1473	2000	
10109	1604	2004	
10110	1707	2006	
10111	1796	2009	
10112	1909	2012	
10113	2069	2014	
10114	2236	2016	
10115	2384	2019	
10116	2514	2023	
10117	2641	2020	
10118	2743	2025	
10119	2825	2026	
10120	2899	2030	
10121	2946	2030	
10122	2981	2033	
10123	3015	2036	
10124	3043	2036	
10125	3062	2041	
10126	3069	2037	
10127	3076	2046	
10128	3065	2040	
10129	3036	2044	
10130	2959	2044	
10131	2839	2044	
10132	2676	2048	
10133	2512	2041	
10134	2338	2040	
10135	2148	2040	
10136	1959	2042	
10137	1767	2040	
10138	1557	2036	
10139	1323	2035	
10140	1092	2030	
10141	867	2031	
10142	649	2025	
10143	456	2030	
10144	264	2024	
10145	72	2022	
10146	0	2020	
10147	0	2020	
10148	0	2014	
10149	0	2012	
10150	0	2008	
10151	0	2005	
10152	0	2000	
10153	0	1998	
10154	0	1992	
10155	0	1992	
10156	0	1990	
10157	0	1987	
10158	0	1981	
10159	0	1982	
10160	0	1980	
10161	0	1976	
10162	0	1974	
10163	0	1968	
10164	0	1966	
10165	0	1966	
10166	0	1964	
10167	0	1963	
10168	0	1958	
10169	0	1958	
10170	0	1955	
10171	0	1954	
10172	0	1952	
10173	0	1949	
10174	0	1950	
10175	0	1948	
10176	0	1946	
10177	0	1942	
10178	0	1945	
10179	0	1942	
10180	0	1942	
10181	0	1941	
10182	0	1944	
10183	0	1943	
10184	0	1943	
10185	0	1945	
10186	0	1944	
10187	0	1947	
10188	0	1948	
10189	0	1950	
10190	0	1952	
10191	0	1952	
10192	0	1954	
10193	0	1962	
10194	0	1962	
10195	0	1961	
10196	0	1962	
10197	0	1967	
10198	3	1972	
10199	108	1972	
10200	259	1977	
10201	424	1978	
10202	592	1980	
10203	745	1987	
10204	885	1988	
10205	1024	1994	
10206	1176	1994	
10207	1329	1998	
10208	1476	2001	
10209	1599	2004	
10210	1699	2005	
10211	1798	2014	
10212	1924	2014	
10213	2077	2016	
10214	2235	2020	
10215	2375	2018	
10216	2509	2020	
10217	2642	2023	
10218	2752	2028	
10219	2833	2026	
10220	2885	2028	
10221	2942	2035	
10222	2988	2036	
10223	3021	2038	
10224	3046	2035	
10225	3058	2042	
10226	3071	2040	
10227	3072	2041	
10228	3065	2042	
10229	3047	2044	
10230	2959	2046	
10231	2825	2042	
10232	2668	2041	
10233	2512	2040	
10234	2340	2040	
10235	2145	2044	
10236	1954	2040	
10237	1760	2036	
10238	1559	2036	
10239	1331	2034	
10240	1095	2034	
10241	863	2030	
10242	641	2030	
10243	452	2027	
10244	268	2024	
10245	77	2022	
10246	0	2019	
10247	0	2016	
10248	0	2016	
10249	0	2015	
10250	0	2008	
10251	0	2006	
10252	0	2000	
10253	0	1998	
10254	0	1993	
10255	0	1991	
10256	0	1987	
10257	0	1982	
10258	0	1980	
10259	0	1977	
10260	0	1977	
10261	0	1976	
10262	0	1969	
10263	0	1971	
10264	0	1971	
10265	0	1964	
10266	0	1968	
10267	0	1963	
10268	0	1956	
10269	0	1956	
10270	0	1958	
10271	0	1955	
10272	0	1954	
10273	0	1948	
10274	0	1950	
10275	0	1949	
10276	0	1947	
10277	0	1945	
10278	0	1944	
10279	0	1945	
10280	0	1940	
10281	0	1945	
10282	0	1941	
10283	0	1942	
10284	0	1945	
10285	0	1945	
10286	0	1947	
10287	0	1951	
10288	0	1945	
10289	0	1948	
10290	0	1952	
10291	0	1955	
10292	0	1953	
10293	0	1956	
10294	0	1958	
10295	0	1964	
10296	0	1961	
10297	0	1966	
10298	4	1970	
10299	110	1969	
10300	262	1976	
10301	425	1980	
10302	591	1982	
10303	744	1984	
10304	886	1986	
10305	1028	1990	
10306	1177	1994	
10307	1328	1999	
10308	1473	2000	
10309	1602	2004	
10310	1710	2006	
10311	1799	2012	
10312	1918	2014	
10313	2066	2016	
10314	2225	2016	
10315	2375	2021	
10316	2522	2022	
10317	2652	2027	
10318	2746	2023	
10319	2814	2024	
10320	2888	2029	
10321	2947	2032	
10322	2991	2033	
10323	3016	2036	
10324	3035	2034	
10325	3052	2040	
10326	3074	2039	
10327	3074	2037	
10328	3068	2041	
10329	3038	2043	
10330	2945	2048	
10331	2830	2044	
10332	2687	2041	
10333	2528	2042	
10334	2340	2042	
10335	2140	2036	
10336	1950	2038	
10337	1768	2036	
10338	1562	2039	
10339	1327	2037	
10340	1086	2034	
10341	856	2028	
10342	639	2030	
10343	456	2026	
10344	268	2027	
10345	73	2022	
10346	0	2020	
10347	0	2016	
10348	0	2013	
10349	0	2012	
10350	0	2008	
10351	0	2005	
10352	0	2006	
10353	0	1999	
10354	0	1996	
10355	0	1991	
10356	0	1990	
10357	0	1985	
10358	0	1987	
10359	0	1980	
10360	0	1974	
10361	0	1973	
10362	0	1972	
10363	0	1971	
10364	0	1968	
10365	0	1963	
10366	0	1964	
10367	0	1963	
10368	0	1959	
10369	0	1959	
10370	0	1956	
10371	0	1952	
10372	0	1954	
10373	0	1948	
10374	0	1950	
10375	0	1946	
10376	0	1943	
10377	0	1943	
10378	0	1945	
10379	0	1943	
10380	0	1945	
10381	0	1944	
10382	0	1937	
10383	0	1944	
10384	0	1940	
10385	0	1945	
10386	0	1948	
10387	0	1945	
10388	0	1948	
10389	0	1952	
10390	0	1954	
10391	0	1953	
10392	0	1952	
10393	0	1958	
10394	0	1961	
10395	0	1961	
10396	0	1963	
10397	0	1966	
10398	3	1971	
10399	112	1971	
10400	266	1976	
10401	427	1977	
10402	592	1981	
10403	744	1984	
10404	885	1990	
10405	1026	1992	
10406	1170	1996	
10407	1326	2000	
10408	1478	2002	
10409	1608	2003	
10410	1709	2004	
10411	1792	2009	
10412	1906	2012	
10413	2060	2014	
10414	2233	2016	
10415	2382	2019	
10416	2516	2020	
10417	2642	2028	
10418	2740	2024	
10419	2825	2030	
10420	2892	2032	
10421	2942	2032	
10422	2992	2033	
10423	3014	2038	
10424	3046	2034	
10425	3065	2040	
10426	3072	2041	
10427	3077	2040	
10428	3066	2046	
10429	3033	2046	
10430	2954	2043	
10431	2837	2044	
10432	2674	2042	
10433	2510	2039	
10434	2332	2042	
10435	2146	2041	
10436	1963	2040	
10437	1763	2036	
10438	1553	2040	
10439	1319	2034	
10440	1091	2032	
10441	868	2035	
10442	647	2032	
10443	453	2028	
10444	265	2025	
10445	71	2023	
10446	0	2018	
10447	0	2016	
10448	0	2014	
10449	0	2011	
10450	0	2006	
10451	0	2002	
10452	0	1999	
10453	0	1997	
10454	0	1996	
10455	0	1995	
10456	0	1990	
10457	0	1986	
10458	0	1980	
10459	0	1978	
10460	0	1980	
10461	0	1976	
10462	0	1971	
10463	0	1970	
10464	0	1966	
10465	0	1967	
10466	0	1962	
10467	0	1962	
