3423	2972	1983	
3424	3002	1984	
3425	3027	1984	
3426	3030	1980	
3427	3032	1982	
3428	3032	1984	
3429	2992	1980	
3430	2908	1983	
3431	2782	1982	
3432	2624	1982	
3433	2476	1980	
3434	2300	1984	
3435	2120	1984	
3436	1942	1980	
3437	1765	1987	
3438	1575	1987	
3439	1372	1989	
3440	1148	1984	
3441	940	1983	
3442	729	1987	
3443	538	1984	
3444	354	1987	
3445	162	1987	
3446	11	1984	
3447	0	1981	
3448	0	1984	
3449	0	1984	
3450	0	1984	
3451	0	1984	
3452	0	1984	
3453	0	1984	
3454	0	1983	
3455	0	1982	
3456	0	1985	
3457	0	1983	
3458	0	1980	
3459	0	1984	
3460	0	1980	
3461	0	1980	
3462	0	1983	
3463	0	1984	
3464	0	1984	
3465	0	1984	
3466	0	1984	
3467	0	1987	
3468	0	1984	
3469	0	1983	
3470	0	1984	
3471	0	1983	
3472	0	1980	
3473	0	1984	
3474	0	1985	
3475	0	1983	
3476	0	1983	
3477	0	1981	
3478	0	1985	
3479	0	1983	
3480	0	1984	
3481	0	1985	
3482	0	1987	
3483	0	1984	
3484	0	1984	
3485	0	1984	
3486	0	1982	
3487	0	1979	
3488	0	1984	
3489	0	1984	
3490	0	1983	
3491	0	1980	
3492	0	1982	
3493	0	1982	
3494	0	1983	
3495	0	1984	
3496	0	1983	
3497	0	1983	
3498	0	1982	
3499	31	1984	
3500	183	1984	
3501	352	1984	
3502	527	1988	
3503	689	1985	
3504	847	1984	
3505	985	1984	
3506	1122	1987	
3507	1265	1982	
3508	1408	1986	
3509	1548	1987	
3510	1657	1987	
3511	1753	1984	
3512	1857	1984	
3513	1999	1983	
3514	2155	1981	
3515	2305	1984	
3516	2442	1980	
3517	2569	1986	
3518	2684	1982	
3519	2767	1982	
3520	2883	1984	
3521	2909	1985	
3522	2937	1983	
3523	2972	1984	
3524	3000	1984	
3525	3020	1986	
3526	3029	1982	
3527	3039	1984	
3528	3030	1984	
3529	2990	1984	
3530	2910	1985	
3531	2787	1982	
3532	2626	1980	
3533	2481	1982	
3534	2306	1984	
3535	2123	1986	
3536	1946	1984	
3537	1764	1980	
3538	1575	1984	
3539	1369	1983	
3540	1146	1987	
3541	942	1985	
3542	728	1983	
3543	540	1983	
3544	355	1985	
3545	166	1984	
3546	13	1982	
3547	0	1981	
3548	0	1984	
3549	0	1984	
3550	0	1984	
3551	0	1984	
3552	0	1983	
3553	0	1987	
3554	0	1984	
3555	0	1982	
3556	0	1984	
3557	0	1983	
3558	0	1984	
3559	0	1984	
3560	0	1984	
3561	0	1979	
3562	0	1984	
3563	0	1984	
3564	0	1984	
3565	0	1983	
3566	0	1985	
3567	0	1983	
3568	0	1981	
3569	0	1984	
3570	0	1982	
3571	0	1984	
3572	0	1983	
3573	0	1984	
3574	0	1984	
3575	0	1982	
3576	0	1982	
3577	0	1980	
3578	0	1982	
3579	0	1982	
3580	0	1980	
3581	0	1984	
3582	0	1985	
3583	0	1982	
3584	0	1982	
3585	0	1977	
3586	0	1978	
3587	0	1986	
3588	0	1982	
3589	0	1980	
3590	0	1984	
3591	0	1982	
3592	0	1983	
3593	0	1982	
3594	0	1980	
3595	0	1983	
3596	0	1982	
3597	0	1980	
3598	0	1978	
3599	30	1980	
3600	185	1980	
3601	353	1982	
3602	529	1981	
3603	688	1982	
3604	843	1987	
3605	979	1984	
3606	1115	1983	
3607	1264	1984	
3608	1409	1983	
3609	1547	1984	
3610	1652	1984	
3611	1749	1985	
3612	1856	1984	
3613	1998	1986	
3614	2151	1986	
3615	2302	1984	
3616	2444	1984	
3617	2565	1985	
3618	2684	1984	
3619	2764	1982	
3620	2839	1984	
3621	2898	1985	
3622	2945	1986	
3623	2976	1984	
3624	3000	1985	
3625	3022	1986	
3626	3033	1984	
3627	3032	1986	
3628	3031	1983	
3629	2996	1985	
3630	2912	1980	
3631	2788	1983	
3632	2629	1984	
3633	2481	1984	
3634	2304	1985	
3635	2124	1987	
3636	1948	1983	
3637	1773	1987	
3638	1584	1980	
3639	1382	1984	
3640	1146	1985	
3641	936	1986	
3642	726	1986	
3643	540	1984	
3644	361	1985	
3645	173	1985	
3646	16	1987	
3647	0	1985	
3648	0	1985	
3649	0	1985	
3650	0	1980	
3651	0	1980	
3652	0	1984	
3653	0	1980	
3654	0	1982	
3655	0	1983	
3656	0	1978	
3657	0	1984	
3658	0	1984	
3659	0	1984	
3660	0	1984	
3661	0	1983	
3662	0	1985	
3663	0	1980	
3664	0	1984	
3665	0	1984	
3666	0	1985	
3667	0	1980	
3668	0	1983	
3669	0	1984	
3670	0	1984	
3671	0	1981	
3672	0	1984	
3673	0	1983	
3674	0	1984	
3675	0	1982	
3676	0	1984	
3677	0	1983	
3678	0	1983	
3679	0	1980	
3680	0	1980	
3681	0	1982	
3682	0	1984	
3683	0	1982	
3684	0	1985	
3685	0	1980	
3686	0	1983	
3687	0	1980	
3688	0	1982	
3689	0	1985	
3690	0	1980	
3691	0	1981	
3692	0	1983	
3693	0	1983	
3694	0	1984	
3695	0	1981	
3696	0	1984	
3697	0	1987	
3698	0	1982	
3699	28	1980	
3700	180	1984	
3701	348	1984	
3702	523	1986	
3703	684	1984	
3704	839	1983	
3705	979	1984	
3706	1119	1987	
3707	1262	1981	
3708	1405	1982	
3709	1542	1983	
3710	1649	1985	
3711	1748	1984	
3712	1852	1985	
3713	1994	1986	
3714	2150	1984	
3715	2302	1984	
3716	2440	1984	
3717	2562	1985	
3718	2684	1984	
3719	2769	1987	
3720	2836	1983	
3721	2892	1984	
3722	2944	1982	
3723	2976	1980	
3724	3002	1983	
3725	3020	1982	
3726	3035	1985	
3727	3039	1984	
3728	3032	1985	
3729	2992	1985	
3730	2915	1984	
3731	2788	1982	
3732	2633	1978	
3733	2484	1982	
3734	2315	1984	
3735	2126	1982	
3736	1946	1980	
3737	1770	1984	
3738	1581	1984	
3739	1377	1988	
3740	1151	1984	
3741	943	1987	
3742	732	1980	
3743	545	1988	
3744	360	1992	
3745	171	1992	
3746	15	1993	
3747	0	1984	
3748	0	1980	
3749	0	1981	
3750	0	1984	
3751	0	1984	
3752	0	1980	
3753	0	1982	
3754	0	1984	
3755	0	1985	
3756	0	1985	
3757	0	1984	
3758	0	1984	
3759	0	1983	
3760	0	1979	
3761	0	1982	
3762	0	1984	
3763	0	1980	
3764	0	1980	
3765	0	1978	
3766	0	1983	
3767	0	1982	
3768	0	1984	
3769	0	1983	
3770	0	1984	
3771	0	1984	
3772	0	1981	
3773	0	1988	
3774	0	1984	
3775	0	1984	
3776	0	1984	
3777	0	1981	
3778	0	1982	
3779	0	1984	
3780	0	1984	
3781	0	1983	
3782	0	1983	
3783	0	1984	
3784	0	1983	
3785	0	1984	
3786	0	1983	
3787	0	1979	
3788	0	1981	
3789	0	1980	
3790	0	1982	
3791	0	1985	
3792	0	1985	
3793	0	1978	
3794	0	1982	
3795	0	1980	
3796	0	1981	
3797	0	1983	
3798	5	1986	
3799	27	1984	
3800	179	1980	
3801	348	1985	
3802	524	1981	
3803	687	1983	
3804	844	1984	
3805	982	1984	
3806	1118	1987	
3807	1260	1984	
3808	1406	1983	
3809	1542	1982	
3810	1651	1984	
3811	1752	1988	
3812	1859	1984	
3813	1993	1984	
3814	2151	1984	
3815	2304	1986	
3816	2440	1985	
3817	2564	1983	
3818	2684	1983	
3819	2770	1987	
3820	2838	1984	
3821	2895	1980	
3822	2948	1985	
3823	2972	1984	
3824	3002	1985	
3825	3023	1981	
3826	3032	1981	
3827	3036	1987	
3828	3027	1984	
3829	2992	1985	
3830	2912	1987	
3831	2788	1985	
3832	2631	1983	
3833	2482	1984	
3834	2309	1987	
3835	2128	1982	
3836	1953	1984	
3837	1776	1984	
3838	1585	1986	
3839	1379	1985	
3840	1157	1985	
3841	947	1987	
3842	736	1984	
3843	546	1984	
3844	362	1983	
3845	174	1984	
3846	17	1981	
3847	0	1986	
3848	0	1984	
3849	0	1982	
3850	0	1980	
3851	0	1980	
3852	0	1984	
3853	0	1980	
3854	0	1984	
3855	0	1986	
3856	0	1981	
3857	0	1984	
3858	0	1979	
3859	0	1982	
3860	0	1982	
3861	0	1982	
3862	0	1985	
3863	0	1984	
3864	0	1983	
3865	0	1985	
3866	0	1982	
3867	0	1980	
3868	0	1985	
3869	0	1983	
3870	0	1984	
3871	0	1984	
3872	0	1980	
3873	0	1982	
3874	0	1986	
3875	0	1981	
3876	0	1982	
3877	0	1984	
3878	0	1984	
3879	0	1984	
3880	0	1985	
3881	0	1984	
3882	0	1984	
3883	0	1983	
3884	0	1984	
3885	0	1983	
3886	0	1982	
3887	0	1984	
3888	0	1981	
3889	0	1997	
3890	0	1981	
3891	0	1982	
3892	0	1978	
3893	0	1979	
3894	0	1984	
3895	0	1982	
3896	0	1982	
3897	0	1982	
3898	0	1984	
3899	25	1982	
3900	174	1981	
3901	343	1984	
3902	519	1987	
3903	686	1988	
3904	847	1991	
3905	985	1990	
3906	1117	1984	
3907	1258	1982	
3908	1402	1985	
3909	1540	1985	
3910	1646	1984	
3911	1750	1985	
3912	1860	1984	
3913	1998	1984	
3914	2154	1984	
3915	2304	1985	
3916	2438	1984	
3917	2560	1987	
3918	2675	1982	
3919	2763	1984	
3920	2837	1985	
3921	2897	1984	
3922	2943	1983	
3923	2975	1984	
3924	3000	1980	
3925	3022	1984	
3926	3036	1987	
3927	3035	1982	
3928	3032	1983	
3929	2999	1982	
3930	2912	1980	
3931	2788	1980	
3932	2627	1984	
3933	2488	1982	
3934	2309	1980	
3935	2127	1984	
3936	1953	1980	
3937	1773	1981	
3938	1584	1980	
3939	1377	1984	
3940	1152	1984	
3941	947	1984	
3942	736	1984	
3943	546	1986	
3944	363	1986	
3945	175	1983	
3946	16	1984	
3947	0	1982	
3948	0	1983	
3949	0	1985	
3950	0	1987	
3951	0	1983	
3952	0	1984	
3953	0	1982	
3954	0	1983	
3955	0	1980	
3956	0	1983	
3957	0	1982	
3958	0	1984	
3959	0	1980	
3960	0	1983	
3961	0	1980	
3962	0	1984	
3963	0	1982	
3964	0	1984	
3965	0	1980	
3966	0	1984	
3967	0	1985	
3968	0	1982	
3969	0	1983	
3970	0	1984	
3971	0	1985	
3972	0	1984	
3973	0	1981	
3974	0	1983	
3975	0	1985	
3976	0	1980	
3977	0	1982	
3978	0	1984	
3979	0	1984	
3980	0	1980	
3981	0	1984	
3982	0	1982	
3983	0	1984	
3984	0	1984	
3985	0	1983	
3986	0	1978	
3987	0	1984	
3988	0	1979	
3989	0	1983	
3990	0	1983	
3991	0	1980	
3992	0	1981	
3993	0	1979	
3994	0	1980	
3995	0	1981	
3996	0	1981	
3997	0	1985	
3998	0	1980	
3999	25	1980	
4000	174	1982	
4001	343	1985	
4002	519	1982	
4003	684	1984	
4004	845	1983	
4005	980	1984	
4006	1116	1984	
4007	1259	1988	
4008	1401	1985	
4009	1538	1989	
4010	1647	1980	
4011	1746	1982	
4012	1854	1982	
4013	1996	1986	
4014	2151	1984	
4015	2300	1985	
4016	2436	1984	
4017	2558	1984	
4018	2680	1982	
4019	2762	1980	
4020	2835	1980	
4021	2898	1987	
4022	2940	1985	
4023	2976	1986	
4024	3000	1986	
4025	3017	1982	
4026	3028	1977	
4027	3038	1984	
4028	3034	1985	
4029	2998	1983	
4030	2915	1984	
4031	2790	1983	
4032	2633	1984	
4033	2486	1982	
4034	2314	1982	
4035	2130	1982	
4036	1954	1987	
4037	1775	1984	
4038	1585	1990	
4039	1379	1987	
4040	1156	1985	
4041	948	1985	
4042	736	1984	
4043	548	1984	
4044	364	1984	
4045	173	1984	
4046	15	1982	
4047	0	1980	
4048	0	1981	
4049	0	1980	
4050	0	1983	
4051	0	1984	
4052	0	1982	
4053	0	1984	
4054	0	1987	
4055	0	1984	
4056	0	1986	
4057	0	1984	
4058	0	1982	
4059	0	1980	
4060	0	1984	
4061	0	1983	
4062	0	1980	
4063	0	1981	
4064	0	1984	
4065	0	1979	
4066	0	1982	
4067	0	1982	
4068	0	1982	
4069	0	1982	
4070	0	1982	
4071	0	1983	
4072	0	1983	
4073	0	1983	
4074	0	1981	
4075	0	1984	
4076	0	1980	
4077	0	1984	
4078	0	1985	
4079	0	1983	
4080	0	1987	
4081	0	1984	
4082	0	1980	
4083	0	1984	
4084	0	1979	
4085	0	1984	
4086	0	1984	
4087	0	1984	
4088	0	1983	
4089	0	1980	
4090	0	1982	
4091	0	1982	
4092	0	1982	
4093	0	1982	
4094	0	1981	
4095	0	1982	
4096	0	1980	
4097	0	1985	
4098	0	1983	
4099	26	1987	
4100	175	1984	
4101	342	1981	
4102	522	1982	
4103	684	1984	
4104	842	1984	
4105	981	1985	
4106	1116	1982	
4107	1260	1985	
4108	1401	1980	
4109	1538	1984	
4110	1646	1984	
4111	1745	1984	
4112	1855	1984	
4113	1993	1984	
4114	2152	1984	
4115	2300	1985	
4116	2432	1985	
4117	2558	1983	
4118	2681	1984	
4119	2766	1984	
4120	2838	1985	
4121	2897	1985	
4122	2938	1983	
4123	2974	1983	
4124	3001	1984	
4125	3026	1987	
4126	3036	1986	
4127	3036	1983	
4128	3036	1982	
4129	3001	1984	
4130	2912	1984	
4131	2791	1985	
4132	2635	1982	
4133	2488	1983	
4134	2316	1977	
4135	2130	1984	
4136	1951	1987	
4137	1772	1984	
4138	1584	1984	
4139	1380	1986	
4140	1164	1988	
4141	950	1984	
4142	740	1984	
4143	549	1986	
4144	367	1982	
4145	174	1984	
4146	18	1985	
4147	0	1985	
4148	0	1984	
4149	0	1982	
4150	0	1980	
4151	0	1984	
4152	0	1983	
4153	0	1982	
4154	0	1982	
4155	0	1980	
4156	0	1980	
4157	0	1984	
4158	0	1983	
4159	0	1979	
4160	0	1979	
4161	0	1984	
4162	0	1981	
4163	0	1980	
4164	0	1985	
4165	0	1982	
4166	0	1982	
4167	0	1985	
4168	0	1984	
4169	0	1979	
4170	0	1984	
4171	0	1985	
4172	0	1984	
4173	0	1980	
4174	0	1984	
4175	0	1980	
4176	0	1984	
4177	0	1978	
4178	0	1982	
4179	0	1981	
4180	0	1981	
4181	0	1983	
4182	0	1984	
4183	0	1982	
4184	0	1981	
4185	0	1982	
4186	0	1980	
4187	0	1984	
4188	0	1985	
4189	0	1986	
4190	0	1980	
4191	0	1982	
4192	0	1983	
4193	0	1980	
4194	0	1982	
4195	0	1984	
4196	0	1984	
4197	0	1983	
4198	0	1984	
4199	25	1984	
4200	174	1985	
4201	344	1987	
4202	522	1984	
4203	686	1984	
4204	842	1984	
4205	981	1987	
4206	1115	1982	
4207	1257	1982	
4208	1401	1984	
4209	1538	1984	
4210	1647	1984	
4211	1748	1985	
4212	1856	1986	
4213	1996	1984	
4214	2151	1984	
4215	2298	1984	
4216	2440	1983	
4217	2560	1984	
4218	2679	1985	
4219	2767	1984	
4220	2832	1984	
4221	2889	1984	
4222	2942	1984	
4223	2976	1983	
4224	2995	1984	
4225	3017	1981	
4226	3032	1982	
4227	3036	1985	
4228	3025	1984	
4229	2996	1985	
4230	2915	1984	
4231	2800	1985	
4232	2634	1985	
4233	2488	1984	
4234	2308	1985	
4235	2128	1982	
4236	1951	1980	
4237	1774	1983	
4238	1590	1984	
4239	1383	1984	
4240	1161	1983	
4241	947	1984	
4242	738	1980	
4243	548	1984	
4244	367	1984	
4245	178	1985	
4246	17	1982	
4247	0	1982	
4248	0	1980	
4249	0	1980	
4250	0	1984	
4251	0	1984	
4252	0	1984	
4253	0	1981	
4254	0	1981	
4255	0	1984	
4256	0	1984	
4257	0	1984	
4258	0	1980	
4259	1	1983	
4260	0	1983	
4261	0	1980	
4262	0	1980	
4263	0	1980	
4264	0	1981	
4265	0	1983	
4266	0	1980	
4267	0	1984	
4268	0	1983	
4269	0	1984	
4270	0	1982	
4271	0	1983	
4272	0	1985	
4273	0	1983	
4274	0	1984	
4275	0	1985	
4276	0	1982	
4277	0	1986	
4278	0	1983	
4279	0	1991	
4280	0	1985	
4281	0	1983	
4282	0	1986	
4283	0	1980	
4284	0	1982	
4285	0	1984	
4286	0	1984	
4287	0	1981	
4288	0	1984	
4289	0	1981	
4290	0	1980	
4291	0	1984	
4292	0	1984	
4293	0	1984	
4294	0	1980	
4295	0	1985	
4296	0	1981	
4297	0	1982	
4298	0	1983	
4299	24	1981	
4300	174	1982	
4301	340	1984	
4302	518	1984	
4303	683	1987	
4304	839	1984	
4305	976	1984	
4306	1113	1983	
4307	1259	1984	
4308	1398	1985	
4309	1537	1984	
4310	1648	1984	
4311	1747	1984	
4312	1854	1984	
4313	1991	1982	
4314	2145	1984	
4315	2302	1984	
4316	2439	1987	
4317	2560	1983	
4318	2680	1986	
4319	2761	1981	
4320	2835	1984	
4321	2894	1983	
4322	2940	1991	
4323	2972	1982	
4324	2999	1980	
4325	3016	1984	
4326	3028	1984	
4327	3034	1983	
4328	3032	1985	
4329	2996	1983	
4330	2918	1985	
4331	2792	1989	
4332	2634	1982	
4333	2489	1984	
4334	2314	1984	
4335	2131	1982	
4336	1958	1984	
4337	1780	1987	
4338	1588	1984	
4339	1383	1984	
4340	1158	1987	
4341	952	1989	
4342	740	1985	
4343	552	1984	
4344	370	1985	
4345	179	1985	
4346	19	1987	
4347	0	1980	
4348	0	1984	
4349	0	1980	
4350	0	1982	
4351	0	1984	
4352	0	1984	
4353	0	1980	
4354	0	1983	
4355	0	1982	
4356	0	1984	
4357	0	1979	
4358	0	1980	
4359	0	1983	
4360	0	1980	
4361	0	1979	
4362	0	1986	
4363	0	1984	
4364	0	1980	
4365	0	1985	
4366	0	1980	
4367	0	1985	
4368	0	1984	
4369	0	1984	
4370	0	1984	
4371	0	1990	
4372	0	1982	
4373	0	1984	
4374	0	1981	
4375	0	1983	
4376	0	1983	
4377	0	1982	
4378	0	1982	
4379	0	1983	
4380	0	1981	
4381	0	1982	
4382	0	1984	
4383	0	1985	
4384	0	1985	
4385	0	1984	
4386	0	1982	
4387	0	1983	
4388	0	1985	
4389	0	1983	
4390	0	1993	
4391	0	1980	
4392	0	1986	
4393	0	1984	
4394	0	1978	
4395	0	1984	
4396	0	1979	
4397	0	1983	
4398	0	1982	
4399	22	1982	
4400	168	1984	
4401	339	1984	
4402	518	1986	
4403	683	1984	
4404	845	1990	
4405	983	1992	
4406	1116	1991	
4407	1256	1991	
4408	1400	1984	
4409	1532	1981	
4410	1646	1987	
4411	1747	1991	
4412	1854	1984	
4413	1994	1986	
4414	2146	1986	
4415	2293	1984	
4416	2437	1984	
4417	2560	1984	
4418	2678	1984	
4419	2762	1981	
4420	2837	1984	
4421	2895	1983	
4422	2938	1984	
4423	2968	1985	
4424	2995	1983	
4425	3018	1982	
4426	3036	1984	
4427	3031	1982	
4428	3027	1984	
4429	2996	1985	
4430	2918	1986	
4431	2792	1984	
4432	2640	1985	
4433	2496	1983	
4434	2321	1980	
4435	2135	1984	
4436	1959	1984	
4437	1777	1983	
4438	1590	1986	
4439	1383	1984	
4440	1163	1985	
4441	957	1983	
4442	751	1982	
4443	556	1981	
4444	370	1984	
4445	176	1982	
4446	17	1984	
4447	0	1984	
4448	0	1984	
4449	0	1987	
4450	0	1983	
4451	0	1987	
4452	0	1978	
4453	0	1984	
4454	0	1980	
4455	0	1980	
4456	0	1984	
4457	0	1987	
4458	0	1984	
4459	0	1984	
4460	0	1984	
4461	0	1984	
4462	0	1983	
4463	0	1981	
4464	0	1980	
4465	0	1983	
4466	0	1984	
4467	0	1983	
4468	0	1980	
4469	0	1982	
4470	0	1984	
4471	0	1984	
4472	0	1984	
4473	0	1983	
4474	0	1984	
4475	0	1982	
4476	0	1982	
4477	0	1983	
4478	0	1984	
4479	0	1982	
4480	0	1984	
4481	0	1985	
4482	0	1980	
4483	0	1985	
4484	0	1984	
4485	0	1984	
4486	0	1984	
4487	0	1984	
4488	0	1976	
4489	0	1984	
4490	0	1984	
4491	0	1988	
4492	0	1982	
4493	0	1980	
4494	0	1984	
4495	0	1983	
4496	0	1984	
4497	0	1979	
4498	0	1982	
4499	23	1987	
4500	170	1987	
4501	336	1986	
4502	513	1986	
4503	679	1984	
4504	837	1984	
4505	976	1985	
4506	1111	1986	
4507	1254	1984	
4508	1399	1985	
4509	1536	1983	
4510	1643	1983	
4511	1739	1980	
4512	1852	1980	
4513	1991	1984	
4514	2141	1982	
4515	2294	1984	
4516	2429	1983	
4517	2553	1984	
4518	2680	1982	
4519	2760	1979	
4520	2832	1984	
4521	2892	1983	
4522	2940	1987	
4523	2975	1983	
4524	3003	1984	
4525	3017	1984	
4526	3031	1982	
4527	3036	1988	
4528	3027	1986	
4529	2995	1984	
4530	2912	1980	
4531	2798	1988	
4532	2642	1986	
4533	2496	1980	
4534	2317	1983	
4535	2140	1985	
4536	1964	1982	
4537	1781	1984	
4538	1597	1983	
4539	1390	1983	
4540	1166	1983	
4541	958	1985	
4542	748	1986	
4543	557	1985	
4544	375	1984	
4545	182	1984	
4546	20	1982	
4547	0	1990	
4548	0	1983	
4549	0	1984	
4550	0	1980	
4551	0	1985	
4552	0	1984	
4553	0	1982	
4554	0	1980	
4555	0	1980	
4556	0	1985	
4557	0	1980	
4558	0	1985	
4559	0	1983	
4560	0	1979	
4561	0	1980	
4562	0	1982	
4563	0	1982	
4564	0	1982	
4565	0	1981	
4566	0	1985	
4567	0	1982	
4568	0	1982	
4569	0	1980	
4570	0	1987	
4571	0	1985	
4572	0	1981	
4573	0	1983	
4574	0	1982	
4575	0	1981	
4576	0	1982	
4577	0	1984	
4578	0	1982	
4579	0	1981	
4580	0	1982	
4581	0	1983	
4582	0	1984	
4583	0	1985	
4584	0	1982	
4585	0	1985	
4586	0	1985	
4587	0	1986	
4588	0	1986	
4589	0	1983	
4590	0	1987	
4591	0	1982	
4592	0	1980	
4593	0	1985	
4594	0	1980	
4595	0	1982	
4596	0	1981	
4597	0	1982	
4598	0	1983	
4599	21	1980	
4600	166	1980	
4601	335	1984	
4602	512	1984	
4603	679	1980	
4604	836	1982	
4605	976	1984	
4606	1108	1984	
4607	1251	1984	
4608	1394	1988	
4609	1532	1984	
4610	1642	1984	
4611	1745	1988	
4612	1852	1982	
4613	1992	1987	
4614	2144	1982	
4615	2292	1987	
4616	2428	1980	
4617	2552	1986	
4618	2680	1985	
4619	2764	1983	
4620	2833	1985	
4621	2889	1983	
4622	2936	1981	
4623	2976	1981	
4624	3004	1980	
4625	3016	1980	
4626	3031	1986	
4627	3039	1987	
4628	3036	1984	
4629	3004	1985	
4630	2921	1984	
4631	2800	1984	
4632	2645	1984	
4633	2494	1983	
4634	2316	1983	
4635	2140	1983	
4636	1959	1984	
4637	1785	1986	
4638	1596	1983	
4639	1395	1985	
4640	1165	1982	
4641	959	1986	
4642	744	1984	
4643	556	1984	
4644	376	1987	
4645	185	1980	
4646	22	1988	
4647	0	1984	
4648	0	1984	
4649	0	1985	
4650	0	1983	
4651	0	1983	
4652	0	1980	
4653	0	1981	
4654	0	1982	
4655	0	1980	
4656	0	1984	
4657	0	1984	
4658	0	1984	
4659	0	1982	
4660	0	1981	
4661	0	1984	
4662	0	1982	
4663	0	1983	
4664	0	1982	
4665	0	1983	
4666	0	1984	
4667	0	1980	
4668	0	1980	
4669	0	1984	
4670	0	1984	
4671	0	1984	
4672	0	1984	
4673	0	1982	
4674	0	1980	
4675	0	1981	
4676	0	1986	
4677	0	1982	
4678	0	1984	
4679	0	1983	
4680	0	1984	
4681	0	1980	
4682	0	1982	
4683	0	1983	
4684	0	1982	
4685	0	1982	
4686	0	1983	
4687	0	1983	
4688	0	1983	
4689	0	1983	
4690	0	1980	
4691	0	1987	
4692	0	1980	
4693	0	1983	
4694	0	1982	
4695	0	1982	
4696	0	1984	
4697	0	1978	
4698	0	1982	
4699	21	1987	
4700	168	1984	
4701	335	1985	
4702	511	1986	
4703	675	1983	
4704	833	1989	
4705	972	1982	
4706	1109	1982	
4707	1251	1983	
4708	1395	1984	
4709	1533	1987	
4710	1644	1984	
4711	1742	1984	
4712	1848	1984	
4713	1988	1984	
4714	2142	1984	
4715	2293	1986	
4716	2434	1985	
4717	2553	1984	
4718	2668	1980	
4719	2759	1984	
4720	2833	1982	
4721	2890	1986	
4722	2941	1984	
4723	2974	1985	
4724	3008	1984	
4725	3020	1980	
4726	3026	1983	
4727	3038	1987	
4728	3035	1983	
4729	2998	1987	
4730	2916	1980	
4731	2799	1987	
4732	2641	1982	
4733	2494	1982	
4734	2326	1982	
4735	2142	1983	
4736	1965	1987	
4737	1784	1984	
4738	1596	1984	
4739	1388	1985	
4740	1164	1984	
4741	956	1983	
4742	745	1980	
4743	559	1984	
4744	376	1985	
4745	187	1984	
4746	24	1984	
4747	0	1980	
4748	0	1980	
4749	0	1984	
4750	0	1982	
4751	0	1980	
4752	0	1980	
4753	0	1980	
4754	0	1984	
4755	0	1983	
4756	0	1983	
4757	0	1980	
4758	0	1986	
4759	0	1984	
4760	0	1981	
4761	0	1980	
4762	0	1980	
4763	0	1980	
4764	0	1982	
4765	0	1980	
4766	0	1980	
4767	0	1982	
4768	0	1978	
4769	0	1983	
4770	0	1985	
4771	0	1989	
4772	0	1988	
4773	0	1984	
4774	0	1986	
4775	0	1983	
4776	0	1980	
4777	0	1982	
4778	0	1985	
4779	0	1984	
4780	0	1984	
4781	0	1986	
4782	0	1984	
4783	0	1984	
4784	0	1982	
4785	0	1982	
4786	0	1983	
4787	0	1979	
4788	0	1981	
4789	0	1982	
4790	0	1980	
4791	0	1983	
4792	0	1978	
4793	0	1982	
4794	0	1981	
4795	0	1982	
4796	0	1984	
4797	0	1984	
4798	0	1985	
4799	25	1980	
4800	167	1984	
4801	336	1984	
4802	512	1988	
4803	676	1987	
4804	832	1985	
4805	968	1984	
4806	1104	1987	
4807	1244	1985	
4808	1392	1982	
4809	1532	1983	
4810	1647	1984	
4811	1744	1982	
4812	1848	1982	
4813	1982	1982	
4814	2140	1984	
4815	2288	1983	
4816	2431	1984	
4817	2550	1987	
4818	2673	1984	
4819	2759	1984	
4820	2830	1983	
4821	2888	1985	
4822	2937	1987	
4823	2968	1983	
4824	3000	1985	
4825	3017	1980	
4826	3036	1987	
4827	3039	1980	
4828	3033	1980	
4829	2999	1984	
4830	2919	1984	
4831	2796	1983	
4832	2647	1984	
4833	2500	1984	
4834	2324	1983	
4835	2140	1984	
4836	1965	1982	
4837	1785	1987	
4838	1596	1984	
4839	1392	1984	
4840	1167	1984	
4841	963	1982	
4842	753	1985	
4843	560	1987	
4844	375	1983	
4845	184	1985	
4846	21	1980	
4847	0	1983	
4848	0	1985	
4849	0	1983	
4850	0	1981	
4851	0	1983	
4852	0	1981	
4853	0	1978	
4854	0	1986	
4855	0	1984	
4856	0	1980	
4857	0	1980	
4858	0	1983	
4859	0	1980	
4860	0	1982	
4861	2	1983	
4862	0	1982	
4863	0	1980	
4864	0	1981	
4865	0	1985	
4866	0	1985	
4867	0	1980	
4868	0	1982	
4869	0	1984	
4870	0	1984	
4871	0	1987	
4872	0	1980	
4873	0	1980	
4874	0	1982	
4875	0	1985	
4876	0	1979	
4877	0	1985	
4878	0	1980	
4879	0	1980	
4880	0	1984	
4881	0	1984	
4882	0	1980	
4883	0	1983	
4884	0	1980	
4885	0	1982	
4886	0	1980	
4887	0	1986	
4888	0	1981	
4889	0	1979	
4890	0	1982	
4891	0	1996	
4892	0	1984	
4893	0	1984	
4894	0	1980	
4895	0	1982	
4896	0	1980	
4897	0	1981	
4898	0	1986	
4899	20	1986	
4900	167	1978	
4901	334	1984	
4902	511	1982	
4903	676	1982	
4904	832	1984	
4905	971	1985	
4906	1109	1989	
4907	1256	1993	
4908	1398	1992	
4909	1536	1996	
4910	1647	1990	
4911	1740	1984	
4912	1848	1985	
4913	1985	1984	
4914	2138	1990	
4915	2291	1985	
4916	2428	1984	
4917	2551	1987	
4918	2675	1984	
4919	2764	1984	
