7027	2910	3340	
7028	2918	3356	
7029	2933	3354	
7030	2940	3360	
7031	2925	3354	
7032	2885	3333	
7033	2804	3304	
7034	2677	3248	
7035	2539	3188	
7036	2390	3136	
7037	2238	3082	
7038	2071	3030	
7039	1903	2977	
7040	1728	2926	
7041	1533	2860	
7042	1315	2788	
7043	1093	2720	
7044	883	2648	
7045	688	2588	
7046	522	2533	
7047	343	2468	
7048	144	2383	
7049	4	2289	
7050	0	2180	
7051	0	2074	
7052	0	1985	
7053	0	1991	
7054	0	1982	
7055	0	1987	
7056	0	1985	
7057	0	1985	
7058	0	1985	
7059	0	1987	
7060	0	1985	
7061	0	1984	
7062	0	1984	
7063	0	1989	
7064	0	1986	
7065	0	1984	
7066	0	1988	
7067	0	1988	
7068	0	1988	
7069	0	1989	
7070	0	1987	
7071	0	1986	
7072	0	1990	
7073	0	1988	
7074	0	1989	
7075	0	1990	
7076	0	1987	
7077	0	1990	
7078	0	1992	
7079	0	1988	
7080	0	1993	
7081	0	1985	
7082	0	1990	
7083	0	1990	
7084	0	1991	
7085	0	1998	
7086	0	1991	
7087	0	1985	
7088	0	1990	
7089	0	1992	
7090	0	1992	
7091	0	1988	
7092	0	1989	
7093	0	1990	
7094	0	1993	
7095	0	1992	
7096	0	1990	
7097	0	1988	
7098	0	1990	
7099	0	1988	
7100	0	1990	
7101	36	2001	
7102	185	1989	
7103	323	2060	
7104	474	2152	
7105	620	2236	
7106	760	2314	
7107	892	2392	
7108	1027	2465	
7109	1172	2544	
7110	1312	2629	
7111	1451	2702	
7112	1567	2762	
7113	1664	2816	
7114	1745	2864	
7115	1860	2916	
7116	2000	2988	
7117	2148	3042	
7118	2289	3104	
7119	2420	3157	
7120	2534	3201	
7121	2620	3237	
7122	2696	3264	
7123	2760	3292	
7124	2816	3312	
7125	2855	3327	
7126	2885	3336	
7127	2905	3344	
7128	2919	3352	
7129	2932	3360	
7130	2938	3360	
7131	2926	3353	
7132	2887	3334	
7133	2806	3305	
7134	2676	3244	
7135	2536	3195	
7136	2397	3136	
7137	2249	3086	
7138	2076	3032	
7139	1904	2978	
7140	1732	2926	
7141	1536	2864	
7142	1320	2791	
7143	1101	2728	
7144	892	2652	
7145	694	2592	
7146	527	2535	
7147	352	2470	
7148	154	2385	
7149	6	2287	
7150	0	2186	
7151	0	2080	
7152	0	1984	
7153	0	1982	
7154	0	1986	
7155	0	1985	
7156	0	1985	
7157	0	1987	
7158	0	1990	
7159	0	1985	
7160	0	1983	
7161	0	1989	
7162	0	1984	
7163	0	1985	
7164	0	1985	
7165	0	1989	
7166	0	1985	
7167	0	1988	
7168	0	1991	
7169	0	1988	
7170	0	1988	
7171	0	1990	
7172	0	1990	
7173	0	1987	
7174	0	1988	
7175	0	1988	
7176	0	1988	
7177	0	1992	
7178	0	1987	
7179	0	1991	
7180	0	1991	
7181	0	1991	
7182	0	1988	
7183	0	1991	
7184	0	1988	
7185	0	1993	
7186	0	1985	
7187	0	1982	
7188	0	1990	
7189	0	1988	
7190	0	1989	
7191	0	1988	
7192	0	1990	
7193	0	1990	
7194	0	1987	
7195	0	1989	
7196	0	1990	
7197	0	1988	
7198	0	1992	
7199	0	1990	
7200	0	1993	
7201	35	1992	
7202	183	1991	
7203	320	2060	
7204	467	2148	
7205	612	2232	
7206	751	2308	
7207	886	2386	
7208	1020	2464	
7209	1168	2542	
7210	1311	2618	
7211	1450	2695	
7212	1564	2754	
7213	1653	2808	
7214	1740	2855	
7215	1855	2918	
7216	1995	2982	
7217	2138	3045	
7218	2272	3098	
7219	2412	3152	
7220	2533	3201	
7221	2624	3240	
7222	2699	3266	
7223	2759	3296	
7224	2812	3308	
7225	2859	3325	
7226	2883	3342	
7227	2905	3341	
7228	2920	3352	
7229	2930	3358	
7230	2936	3353	
7231	2934	3356	
7232	2894	3335	
7233	2802	3308	
7234	2677	3246	
7235	2540	3193	
7236	2399	3136	
7237	2257	3087	
7238	2083	3032	
7239	1912	2976	
7240	1733	2925	
7241	1540	2864	
7242	1329	2797	
7243	1110	2728	
7244	900	2657	
7245	697	2588	
7246	528	2536	
7247	352	2472	
7248	157	2392	
7249	7	2289	
7250	0	2186	
7251	0	2084	
7252	0	1990	
7253	0	1982	
7254	0	1984	
7255	0	1986	
7256	0	1987	
7257	0	1986	
7258	0	1986	
7259	0	1988	
7260	0	1988	
7261	0	1988	
7262	0	1989	
7263	0	1990	
7264	0	1989	
7265	0	1988	
7266	0	1985	
7267	0	1989	
7268	0	1988	
7269	0	1987	
7270	0	1992	
7271	0	1989	
7272	0	1987	
7273	0	1984	
7274	0	1990	
7275	0	1989	
7276	0	1988	
7277	0	1986	
7278	0	1987	
7279	0	1993	
7280	0	1988	
7281	0	1988	
7282	0	1988	
7283	0	1990	
7284	0	1988	
7285	0	1992	
7286	0	1990	
7287	0	1991	
7288	0	1988	
7289	0	1987	
7290	0	1993	
7291	0	1993	
7292	0	1989	
7293	0	1993	
7294	0	1985	
7295	0	1990	
7296	0	1992	
7297	0	1987	
7298	0	1988	
7299	0	1991	
7300	0	1988	
7301	29	1992	
7302	176	1988	
7303	315	2056	
7304	463	2146	
7305	610	2230	
7306	752	2311	
7307	883	2385	
7308	1017	2462	
7309	1160	2540	
7310	1303	2617	
7311	1442	2699	
7312	1554	2752	
7313	1649	2806	
7314	1736	2858	
7315	1850	2919	
7316	1992	2984	
7317	2142	3044	
7318	2268	3099	
7319	2398	3148	
7320	2520	3192	
7321	2624	3236	
7322	2699	3266	
7323	2759	3291	
7324	2810	3310	
7325	2852	3324	
7326	2887	3338	
7327	2908	3348	
7328	2919	3353	
7329	2929	3354	
7330	2936	3357	
7331	2931	3355	
7332	2903	3340	
7333	2812	3310	
7334	2686	3250	
7335	2536	3195	
7336	2400	3144	
7337	2261	3090	
7338	2097	3035	
7339	1923	2985	
7340	1742	2928	
7341	1550	2868	
7342	1331	2796	
7343	1112	2723	
7344	903	2654	
7345	707	2596	
7346	537	2541	
7347	360	2475	
7348	162	2395	
7349	9	2292	
7350	0	2193	
7351	0	2082	
7352	0	1990	
7353	0	1979	
7354	0	1987	
7355	0	1988	
7356	0	1984	
7357	0	1988	
7358	0	1989	
7359	0	1985	
7360	0	1987	
7361	0	1990	
7362	0	1984	
7363	0	1987	
7364	0	1988	
7365	0	1992	
7366	0	1988	
7367	0	1989	
7368	0	1991	
7369	0	1988	
7370	0	1990	
7371	0	1990	
7372	0	1987	
7373	0	1988	
7374	0	1990	
7375	0	1989	
7376	0	1991	
7377	0	1987	
7378	0	1989	
7379	0	1987	
7380	0	1990	
7381	0	1991	
7382	0	1988	
7383	0	1988	
7384	0	1990	
7385	0	1986	
7386	0	1992	
7387	0	1987	
7388	0	1985	
7389	0	1986	
7390	0	1988	
7391	0	1993	
7392	0	1991	
7393	0	1989	
7394	0	1988	
7395	0	1990	
7396	0	1990	
7397	0	1989	
7398	0	1988	
7399	0	1992	
7400	0	1988	
7401	30	1991	
7402	174	1988	
7403	311	2053	
7404	455	2138	
7405	603	2231	
7406	747	2304	
7407	880	2384	
7408	1016	2459	
7409	1160	2537	
7410	1305	2618	
7411	1441	2692	
7412	1556	2754	
7413	1644	2804	
7414	1725	2853	
7415	1843	2913	
7416	1990	2980	
7417	2144	3045	
7418	2270	3094	
7419	2397	3148	
7420	2510	3188	
7421	2617	3236	
7422	2696	3266	
7423	2756	3285	
7424	2808	3304	
7425	2848	3324	
7426	2882	3336	
7427	2908	3350	
7428	2920	3348	
7429	2928	3355	
7430	2933	3356	
7431	2925	3350	
7432	2897	3339	
7433	2815	3302	
7434	2695	3256	
7435	2540	3192	
7436	2400	3136	
7437	2256	3088	
7438	2097	3036	
7439	1927	2985	
7440	1752	2933	
7441	1555	2871	
7442	1344	2802	
7443	1123	2732	
7444	913	2658	
7445	710	2595	
7446	538	2543	
7447	365	2474	
7448	171	2396	
7449	12	2300	
7450	0	2196	
7451	0	2086	
7452	0	1998	
7453	0	1984	
7454	0	1984	
7455	0	1984	
7456	0	1986	
7457	0	1984	
7458	0	1990	
7459	0	1989	
7460	0	1984	
7461	0	1985	
7462	0	1986	
7463	0	1990	
7464	0	1987	
7465	0	1988	
7466	0	1989	
7467	0	1985	
7468	0	1988	
7469	0	1991	
7470	0	1994	
7471	0	1988	
7472	0	1990	
7473	0	1986	
7474	0	1985	
7475	0	1986	
7476	0	1988	
7477	0	1987	
7478	0	1988	
7479	0	1986	
7480	0	1989	
7481	0	1986	
7482	0	1988	
7483	0	1985	
7484	0	1990	
7485	0	1988	
7486	0	1994	
7487	0	1990	
7488	0	1984	
7489	0	1985	
7490	0	1985	
7491	0	1987	
7492	0	1988	
7493	0	1989	
7494	0	1987	
7495	0	1988	
7496	0	1988	
7497	0	1988	
7498	0	1989	
7499	0	1991	
7500	0	1991	
7501	24	1988	
7502	168	1990	
7503	305	2048	
7504	451	2133	
7505	600	2224	
7506	743	2304	
7507	876	2378	
7508	1008	2456	
7509	1149	2534	
7510	1296	2612	
7511	1439	2688	
7512	1556	2753	
7513	1649	2805	
7514	1728	2856	
7515	1842	2912	
7516	1986	2976	
7517	2132	3036	
7518	2263	3090	
7519	2390	3144	
7520	2510	3193	
7521	2620	3232	
7522	2704	3266	
7523	2762	3289	
7524	2808	3304	
7525	2846	3323	
7526	2888	3339	
7527	2901	3347	
7528	2922	3353	
7529	2935	3358	
7530	2933	3360	
7531	2926	3352	
7532	2901	3340	
7533	2828	3312	
7534	2695	3258	
7535	2548	3193	
7536	2405	3147	
7537	2268	3090	
7538	2105	3040	
7539	1936	2986	
7540	1755	2932	
7541	1558	2871	
7542	1342	2800	
7543	1120	2728	
7544	913	2662	
7545	715	2601	
7546	545	2544	
7547	371	2477	
7548	179	2401	
7549	13	2305	
7550	0	2198	
7551	0	2094	
7552	0	1993	
7553	0	1986	
7554	0	1984	
7555	0	1987	
7556	0	1980	
7557	0	1986	
7558	0	1988	
7559	0	1987	
7560	0	1991	
7561	0	1990	
7562	0	1990	
7563	0	1990	
7564	0	1988	
7565	0	1988	
7566	0	1987	
7567	0	1987	
7568	0	1987	
7569	0	1988	
7570	0	1988	
7571	0	1991	
7572	0	1988	
7573	0	1986	
7574	0	1990	
7575	0	1988	
7576	0	1987	
7577	0	1985	
7578	0	1990	
7579	0	1990	
7580	0	1987	
7581	0	1987	
7582	0	1990	
7583	0	1987	
7584	0	1987	
7585	0	1990	
7586	0	1990	
7587	0	1991	
7588	0	1985	
7589	0	1989	
7590	0	1989	
7591	0	1988	
7592	0	1989	
7593	0	1989	
7594	0	1991	
7595	0	1989	
7596	0	1988	
7597	0	1988	
7598	0	1988	
7599	0	1992	
7600	0	1991	
7601	21	1992	
7602	160	1991	
7603	300	2046	
7604	446	2132	
7605	595	2220	
7606	738	2303	
7607	871	2379	
7608	999	2451	
7609	1141	2533	
7610	1286	2606	
7611	1431	2680	
7612	1555	2754	
7613	1648	2802	
7614	1721	2848	
7615	1832	2910	
7616	1974	2978	
7617	2130	3036	
7618	2268	3096	
7619	2386	3149	
7620	2504	3186	
7621	2613	3229	
7622	2698	3265	
7623	2759	3287	
7624	2811	3308	
7625	2844	3321	
7626	2874	3332	
7627	2900	3345	
7628	2922	3353	
7629	2934	3356	
7630	2938	3360	
7631	2928	3353	
7632	2897	3340	
7633	2826	3308	
7634	2707	3256	
7635	2554	3202	
7636	2414	3146	
7637	2265	3096	
7638	2108	3038	
7639	1941	2987	
7640	1762	2937	
7641	1567	2872	
7642	1351	2802	
7643	1130	2732	
7644	923	2666	
7645	723	2596	
7646	553	2544	
7647	380	2478	
7648	182	2396	
7649	16	2306	
7650	0	2207	
7651	0	2099	
7652	0	1999	
7653	0	1984	
7654	0	1982	
7655	0	1987	
7656	0	1986	
7657	0	1987	
7658	0	1987	
7659	0	1989	
7660	0	1987	
7661	0	1988	
7662	0	1984	
7663	0	1987	
7664	0	1988	
7665	0	1989	
7666	0	1988	
7667	0	1989	
7668	0	1984	
7669	0	1989	
7670	0	1990	
7671	0	1988	
7672	0	1988	
7673	0	1992	
7674	0	1991	
7675	0	1989	
7676	0	1988	
7677	0	1989	
7678	0	1991	
7679	0	1988	
7680	0	1986	
7681	0	1988	
7682	0	1988	
7683	0	1990	
7684	0	1992	
7685	0	1986	
7686	0	1992	
7687	0	1994	
7688	0	1986	
7689	0	1987	
7690	0	1990	
7691	0	1988	
7692	0	1991	
7693	0	1989	
7694	0	1986	
7695	0	1991	
7696	0	1988	
7697	0	1989	
7698	0	1986	
7699	0	1988	
7700	0	1991	
7701	17	1988	
7702	153	1991	
7703	297	2044	
7704	445	2132	
7705	593	2221	
7706	735	2304	
7707	865	2370	
7708	995	2450	
7709	1137	2528	
7710	1280	2609	
7711	1425	2680	
7712	1548	2748	
7713	1644	2799	
7714	1724	2856	
7715	1827	2909	
7716	1968	2970	
7717	2120	3034	
7718	2260	3089	
7719	2388	3141	
7720	2499	3188	
7721	2604	3232	
7722	2689	3266	
7723	2758	3286	
7724	2808	3308	
7725	2849	3324	
7726	2875	3334	
7727	2900	3343	
7728	2920	3353	
7729	2931	3360	
7730	2935	3354	
7731	2928	3353	
7732	2896	3344	
7733	2826	3310	
7734	2723	3262	
7735	2559	3202	
7736	2412	3142	
7737	2274	3093	
7738	2112	3041	
7739	1948	2988	
7740	1777	2942	
7741	1584	2881	
7742	1360	2808	
7743	1134	2736	
7744	925	2663	
7745	726	2596	
7746	558	2546	
7747	387	2480	
7748	190	2407	
7749	19	2308	
7750	0	2204	
7751	0	2099	
7752	0	2003	
7753	0	1984	
7754	0	1985	
7755	0	1984	
7756	0	1988	
7757	0	1985	
7758	0	1986	
7759	0	1984	
7760	0	1986	
7761	0	1988	
7762	0	1988	
7763	0	1988	
7764	0	1986	
7765	0	1990	
7766	0	1989	
7767	0	1990	
7768	0	1989	
7769	0	1987	
7770	0	1990	
7771	0	1990	
7772	0	1990	
7773	0	1991	
7774	0	1992	
7775	0	1988	
7776	0	1990	
7777	0	1988	
7778	0	1990	
7779	0	1986	
7780	0	1988	
7781	0	1988	
7782	0	1990	
7783	0	1989	
7784	0	1992	
7785	0	1988	
7786	0	1989	
7787	0	1990	
7788	0	1988	
7789	0	1987	
7790	0	1988	
7791	0	1990	
7792	0	1987	
7793	0	1991	
7794	0	1990	
7795	0	1988	
7796	0	1987	
7797	0	1991	
7798	0	1991	
7799	0	1992	
7800	0	1990	
7801	15	1989	
7802	150	1991	
7803	292	2041	
7804	440	2128	
7805	589	2214	
7806	729	2296	
7807	861	2370	
7808	991	2446	
7809	1131	2523	
7810	1276	2606	
7811	1424	2679	
7812	1546	2752	
7813	1647	2801	
7814	1721	2850	
7815	1824	2910	
7816	1960	2966	
7817	2116	3030	
7818	2254	3090	
7819	2386	3141	
7820	2503	3190	
7821	2604	3232	
7822	2684	3257	
7823	2751	3286	
7824	2803	3305	
7825	2843	3320	
7826	2872	3334	
7827	2896	3340	
7828	2915	3352	
7829	2931	3356	
7830	2940	3369	
7831	2933	3362	
7832	2895	3340	
7833	2819	3314	
7834	2723	3264	
7835	2572	3204	
7836	2427	3148	
7837	2286	3098	
7838	2115	3040	
7839	1952	2992	
7840	1780	2944	
7841	1590	2880	
7842	1370	2809	
7843	1144	2736	
7844	934	2670	
7845	732	2600	
7846	563	2544	
7847	393	2482	
7848	197	2405	
7849	23	2313	
7850	0	2208	
7851	0	2106	
7852	0	2008	
7853	0	1984	
7854	0	1984	
7855	0	1988	
7856	0	1985	
7857	0	1985	
7858	0	1985	
7859	0	1986	
7860	0	1986	
7861	0	1990	
7862	0	1987	
7863	0	1985	
7864	0	1987	
7865	0	1986	
7866	0	1985	
7867	0	1988	
7868	0	1987	
7869	0	1986	
7870	0	1989	
7871	0	1985	
7872	0	1988	
7873	0	1988	
7874	0	1986	
7875	0	1989	
7876	0	1986	
7877	0	1987	
7878	0	1988	
7879	0	1992	
7880	0	1988	
7881	0	1990	
7882	0	1989	
7883	0	1989	
7884	0	1991	
7885	0	1990	
7886	0	1989	
7887	0	1989	
7888	0	1987	
7889	0	1990	
7890	0	1989	
7891	0	1988	
7892	0	1987	
7893	0	1988	
7894	0	1992	
7895	0	1989	
7896	0	1987	
7897	0	1991	
7898	0	1991	
7899	0	1992	
7900	0	1988	
7901	12	1989	
7902	144	1991	
7903	288	2038	
7904	435	2127	
7905	584	2211	
7906	723	2293	
7907	855	2371	
7908	984	2446	
7909	1127	2521	
7910	1270	2598	
7911	1417	2680	
7912	1540	2740	
7913	1641	2798	
7914	1719	2846	
7915	1823	2904	
7916	1955	2963	
7917	2105	3026	
7918	2247	3086	
7919	2385	3140	
7920	2505	3196	
7921	2596	3233	
7922	2675	3258	
7923	2750	3288	
7924	2804	3306	
7925	2854	3322	
7926	2876	3337	
7927	2902	3339	
7928	2917	3352	
7929	2931	3354	
7930	2940	3357	
7931	2930	3353	
7932	2900	3344	
7933	2827	3312	
7934	2712	3262	
7935	2567	3204	
7936	2436	3152	
7937	2296	3095	
7938	2124	3043	
7939	1951	2986	
7940	1774	2944	
7941	1592	2884	
7942	1378	2812	
7943	1160	2742	
7944	947	2670	
7945	747	2603	
7946	569	2551	
7947	397	2486	
7948	200	2409	
7949	25	2316	
7950	0	2212	
7951	0	2107	
7952	0	2012	
7953	0	1980	
7954	0	1982	
7955	0	1984	
7956	0	1985	
7957	0	1988	
7958	0	1986	
7959	0	1987	
7960	0	1988	
7961	0	1990	
7962	0	1989	
7963	0	1987	
7964	0	1988	
7965	0	1987	
7966	0	1988	
7967	0	1988	
7968	0	1990	
7969	0	1988	
7970	0	1988	
7971	0	1989	
7972	0	1988	
7973	0	1990	
7974	0	1990	
7975	0	1992	
7976	0	1989	
7977	0	1984	
7978	0	1985	
7979	0	1992	
7980	0	1989	
7981	0	1989	
7982	0	1985	
7983	0	1996	
7984	0	1989	
7985	0	1990	
7986	0	1989	
7987	0	1991	
7988	0	1989	
7989	0	1988	
7990	0	1988	
7991	0	1986	
7992	0	1988	
7993	0	1988	
7994	0	1992	
7995	0	1988	
7996	0	1988	
7997	0	1986	
7998	0	1989	
7999	0	1987	
8000	0	1990	
8001	10	1991	
8002	138	1992	
8003	280	2033	
8004	428	2123	
8005	576	2208	
8006	718	2294	
8007	852	2364	
8008	982	2445	
8009	1126	2520	
8010	1272	2607	
8011	1408	2682	
8012	1532	2740	
8013	1632	2796	
8014	1716	2844	
8015	1822	2900	
8016	1957	2969	
8017	2107	3024	
8018	2240	3083	
8019	2374	3132	
8020	2497	3184	
8021	2597	3228	
8022	2678	3257	
8023	2744	3283	
8024	2800	3306	
8025	2848	3328	
8026	2879	3337	
8027	2900	3347	
8028	2916	3349	
8029	2928	3354	
8030	2937	3360	
8031	2930	3356	
8032	2906	3339	
8033	2832	3312	
8034	2725	3271	
8035	2571	3204	
8036	2435	3154	
8037	2298	3099	
8038	2131	3044	
8039	1961	2989	
8040	1782	2944	
8041	1599	2879	
8042	1386	2812	
8043	1165	2743	
8044	951	2672	
8045	745	2604	
8046	570	2548	
8047	403	2492	
8048	210	2414	
8049	31	2318	
8050	0	2215	
8051	0	2112	
8052	0	2012	
8053	0	1983	
8054	0	1984	
8055	0	1988	
8056	0	1986	
8057	0	1987	
8058	0	1987	
8059	0	1987	
8060	0	1984	
8061	0	1989	
8062	0	1988	
8063	0	1984	
8064	0	1988	
8065	0	1990	
8066	0	1989	
8067	0	1987	
8068	0	1993	
8069	0	1992	
8070	0	1991	
8071	0	1989	
8072	0	1990	
8073	0	1988	
8074	0	1987	
8075	0	1990	
8076	0	1988	
8077	0	1988	
8078	0	1992	
8079	0	1987	
8080	0	1987	
8081	0	1987	
8082	0	1987	
8083	0	1987	
8084	0	1990	
8085	0	1992	
8086	0	1992	
8087	0	1987	
8088	0	1990	
8089	0	1990	
8090	0	1987	
8091	0	1987	
8092	0	1987	
8093	0	1988	
8094	0	1995	
8095	0	1988	
8096	0	1987	
8097	0	1992	
8098	0	1992	
8099	0	1988	
8100	0	1992	
8101	31	1991	
8102	135	1992	
8103	279	2032	
8104	425	2120	
8105	575	2202	
8106	716	2289	
8107	847	2361	
8108	975	2438	
8109	1120	2518	
8110	1268	2598	
8111	1409	2675	
8112	1530	2739	
8113	1628	2793	
8114	1709	2839	
8115	1814	2898	
8116	1952	2963	
8117	2098	3026	
8118	2234	3081	
8119	2367	3134	
8120	2497	3185	
8121	2595	3228	
8122	2680	3252	
8123	2745	3282	
8124	2800	3305	
8125	2842	3320	
8126	2879	3332	
8127	2899	3344	
8128	2914	3348	
8129	2926	3352	
8130	2931	3356	
8131	2929	3356	
8132	2913	3347	
8133	2836	3315	
8134	2727	3271	
8135	2575	3206	
8136	2436	3157	
8137	2300	3100	
8138	2138	3044	
8139	1967	2994	
8140	1791	2946	
8141	1607	2887	
8142	1399	2820	
8143	1179	2752	
8144	963	2674	
8145	754	2608	
8146	575	2552	
8147	407	2492	
8148	217	2417	
8149	36	2324	
8150	0	2221	
8151	0	2115	
8152	0	2012	
8153	0	1982	
8154	0	1984	
8155	0	1985	
8156	0	1984	
8157	0	1987	
8158	0	1988	
8159	0	1986	
8160	0	1984	
8161	0	1988	
8162	0	1986	
8163	0	1987	
8164	0	1988	
8165	0	1991	
8166	0	1990	
8167	0	1988	
8168	0	1987	
8169	0	1991	
8170	0	1988	
8171	0	1992	
8172	0	1989	
8173	0	1986	
8174	0	1989	
8175	0	1991	
8176	0	1988	
8177	0	1992	
8178	0	1988	
8179	0	1988	
8180	0	1987	
8181	0	1990	
8182	0	1986	
8183	0	1988	
8184	0	1987	
8185	0	1989	
8186	0	1990	
8187	0	1988	
8188	0	1986	
8189	0	1988	
8190	0	1990	
8191	0	1994	
8192	0	1988	
8193	0	1991	
8194	0	1986	
8195	0	1986	
8196	0	1989	
8197	0	1986	
8198	0	1988	
8199	0	1986	
8200	0	1987	
8201	7	1989	
8202	126	1988	
8203	269	2028	
8204	417	2116	
8205	570	2204	
8206	713	2288	
8207	846	2361	
8208	973	2434	
8209	1115	2515	
8210	1264	2595	
8211	1402	2670	
8212	1525	2732	
8213	1625	2789	
8214	1707	2843	
8215	1811	2897	
8216	1947	2963	
8217	2099	3026	
8218	2234	3078	
8219	2363	3132	
8220	2481	3182	
8221	2587	3218	
8222	2675	3252	
8223	2740	3280	
8224	2796	3304	
8225	2840	3321	
8226	2871	3334	
8227	2895	3344	
8228	2918	3348	
8229	2926	3358	
8230	2933	3353	
8231	2932	3354	
8232	2913	3344	
8233	2844	3316	
8234	2729	3266	
8235	2584	3212	
8236	2437	3155	
8237	2303	3104	
8238	2146	3048	
8239	1976	3000	
8240	1804	2948	
8241	1612	2887	
8242	1398	2818	
8243	1180	2748	
8244	969	2682	
8245	766	2615	
8246	588	2554	
8247	418	2498	
8248	223	2420	
8249	40	2324	
8250	0	2228	
8251	0	2116	
8252	0	2016	
8253	0	1980	
8254	0	1987	
8255	0	1988	
8256	0	1988	
8257	0	1987	
8258	0	1982	
8259	0	1986	
8260	0	1987	
8261	0	1987	
8262	0	1984	
8263	0	1987	
8264	0	1988	
8265	0	1988	
8266	0	1989	
8267	0	1989	
8268	0	1985	
8269	0	1991	
8270	0	1991	
8271	0	1989	
8272	0	1989	
8273	0	1991	
8274	0	1987	
8275	0	1988	
8276	0	1990	
8277	0	1995	
8278	0	1987	
8279	0	1992	
8280	0	1991	
8281	0	1992	
8282	0	1992	
8283	0	1990	
8284	0	1990	
8285	0	1987	
8286	0	1987	
8287	0	1990	
8288	0	1988	
8289	0	1988	
8290	0	1991	
8291	0	1990	
8292	0	1989	
8293	0	1988	
8294	0	1992	
8295	0	1988	
8296	0	1985	
8297	0	1988	
8298	0	1987	
8299	0	1992	
8300	0	1992	
8301	3	1990	
8302	124	1991	
8303	264	2022	
8304	410	2111	
8305	558	2201	
8306	696	2281	
8307	841	2360	
8308	983	2439	
8309	1111	2512	
8310	1254	2592	
8311	1396	2668	
8312	1522	2734	
8313	1622	2786	
8314	1700	2838	
8315	1806	2900	
8316	1942	2960	
8317	2094	3025	
8318	2236	3082	
8319	2353	3132	
8320	2477	3180	
8321	2583	3219	
8322	2668	3257	
8323	2741	3283	
8324	2800	3303	
8325	2843	3318	
8326	2870	3331	
8327	2894	3338	
8328	2915	3344	
8329	2928	3351	
8330	2933	3358	
8331	2928	3352	
8332	2905	3344	
8333	2847	3318	
8334	2745	3273	
8335	2593	3216	
8336	2447	3157	
8337	2304	3104	
8338	2147	3047	
8339	1980	3000	
8340	1808	2948	
8341	1620	2888	
8342	1407	2822	
8343	1185	2748	
8344	974	2682	
8345	773	2619	
8346	593	2552	
8347	422	2496	
8348	229	2421	
8349	44	2330	
8350	0	2227	
8351	0	2121	
8352	0	2022	
8353	0	1984	
8354	0	1987	
8355	0	1992	
8356	0	1985	
8357	0	1988	
8358	0	1984	
8359	0	1986	
8360	0	1991	
8361	0	1986	
8362	0	1988	
8363	0	1988	
8364	0	1986	
8365	0	1991	
8366	0	1988	
8367	0	1988	
8368	0	1985	
8369	0	1987	
8370	0	1992	
8371	0	1992	
8372	0	1987	
8373	0	1988	
8374	0	1989	
8375	0	1987	
8376	0	1992	
8377	0	1991	
8378	0	1992	
8379	0	1992	
8380	0	1994	
8381	0	1990	
8382	0	1988	
8383	0	1993	
8384	0	1993	
8385	0	1989	
8386	0	1990	
8387	0	1986	
8388	0	1989	
8389	0	1991	
8390	0	1988	
8391	0	1988	
8392	0	1990	
8393	0	1988	
8394	0	1989	
8395	0	1990	
8396	0	1988	
8397	0	1990	
8398	0	1990	
8399	0	1990	
8400	0	1993	
8401	4	1992	
8402	114	1989	
8403	261	2022	
8404	406	2112	
8405	558	2200	
8406	699	2280	
8407	836	2359	
8408	962	2432	
8409	1102	2506	
8410	1248	2588	
8411	1390	2665	
8412	1520	2734	
8413	1623	2789	
8414	1700	2840	
8415	1797	2892	
8416	1928	2953	
8417	2082	3021	
8418	2226	3077	
8419	2357	3128	
8420	2479	3179	
8421	2580	3220	
8422	2668	3252	
8423	2740	3281	
8424	2792	3300	
8425	2840	3321	
8426	2867	3334	
8427	2891	3336	
8428	2914	3348	
8429	2930	3353	
8430	2934	3356	
8431	2936	3358	
8432	2907	3348	
8433	2846	3313	
8434	2745	3276	
8435	2594	3212	
8436	2454	3160	
8437	2307	3106	
8438	2152	3056	
8439	1986	3002	
8440	1817	2953	
8441	1632	2896	
8442	1417	2825	
8443	1193	2748	
8444	976	2684	
8445	776	2618	
8446	598	2560	
8447	432	2500	
8448	241	2425	
8449	52	2339	
8450	0	2232	
8451	0	2124	
8452	0	2024	
8453	0	1984	
8454	0	1987	
8455	0	1984	
8456	0	1989	
8457	0	1988	
8458	0	1986	
8459	0	1985	
8460	0	1990	
8461	0	1993	
8462	0	1988	
8463	0	1988	
8464	0	1987	
8465	0	1984	
8466	0	1988	
8467	0	1988	
8468	0	1990	
8469	0	1984	
8470	0	1988	
8471	0	1990	
8472	0	1988	
8473	0	1988	
8474	0	1992	
8475	0	1988	
8476	0	1991	
8477	0	1990	
8478	0	1989	
8479	0	1990	
8480	0	1984	
8481	0	1990	
8482	0	1990	
8483	0	1988	
8484	0	1990	
8485	0	1987	
8486	0	1987	
8487	0	1986	
8488	0	1990	
8489	0	1988	
8490	0	1985	
8491	0	1987	
8492	0	1990	
8493	0	1991	
8494	0	1990	
8495	0	1990	
8496	0	1988	
8497	0	1991	
8498	0	1990	
8499	0	1989	
8500	0	1989	
8501	4	1989	
8502	110	1988	
8503	258	2020	
8504	404	2108	
8505	554	2196	
8506	694	2281	
8507	830	2352	
8508	959	2432	
8509	1099	2506	
8510	1244	2584	
8511	1388	2663	
8512	1510	2736	
8513	1619	2784	
8514	1700	2832	
8515	1800	2890	
8516	1923	2952	
8517	2073	3014	
8518	2217	3073	
8519	2353	3128	
8520	2478	3177	
8521	2569	3218	
8522	2659	3252	
8523	2735	3277	
